frame,n_cav,f1_full_clean,tp_full,fp_full,n_gt,blocks_conf,blocks_norm,overlap_conf_norm,f1_conf_clean,tp_conf,fp_conf,f1_norm_clean,f1_rand0_clean,f1_rand1_clean,f1_rand2_clean,f1_rand3_clean,f1_rand4_clean,f1_rand5_clean,f1_rand6_clean,f1_rand7_clean
513,2,1.0,6,0,6,1 2 3 6 10 12 13 14 15 23 26 27 28 29 30 32 37 40 41 42 43 50 51,7 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,8,1.0,6,0,1.0,0.9090909090909091,1.0,0.9090909090909091,0.9090909090909091,1.0,1.0,0.9090909090909091,1.0
514,2,1.0,6,0,6,1 2 3 4 6 10 12 15 20 21 23 26 27 28 29 30 32 37 40 41 42 50 51,3 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,7,1.0,6,0,1.0,1.0,1.0,1.0,0.923076923076923,0.8333333333333334,1.0,1.0,0.9090909090909091
515,2,1.0,6,0,6,1 2 6 10 12 13 14 15 20 26 27 28 29 30 31 37 40 41 43 45 46 51 52,7 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.923076923076923,6,1,0.923076923076923,0.8333333333333334,0.8571428571428571,0.7692307692307692,0.8571428571428571,0.923076923076923,0.923076923076923,0.8571428571428571,0.8333333333333334
516,2,1.0,6,0,6,1 2 6 10 12 13 14 15 20 23 26 27 28 29 30 37 40 41 45 46 48 51 52,14 16 18 19 25 26 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,1.0,6,0,1.0,0.9090909090909091,0.9090909090909091,1.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.0,1.0
517,2,1.0,6,0,6,1 2 6 10 13 14 15 23 26 27 28 29 30 32 37 40 41 43 45 46 48 51 52,3 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,1.0,6,0,0.923076923076923,0.8333333333333334,0.923076923076923,0.9090909090909091,0.8571428571428571,0.8333333333333334,0.9090909090909091,0.923076923076923,0.8333333333333334
518,2,1.0,6,0,6,1 6 10 12 13 14 15 20 21 26 27 28 29 30 31 32 40 41 42 48 50 51 52,14 16 18 19 25 27 28 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,1.0,6,0,1.0,0.9090909090909091,1.0,0.923076923076923,0.9090909090909091,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334
519,2,1.0,6,0,6,1 2 4 6 10 12 13 14 26 27 28 29 30 31 32 37 40 41 42 48 50 51 52,3 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,1.0,6,0,1.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.923076923076923,0.923076923076923,0.8333333333333334,0.9090909090909091
520,2,1.0,6,0,6,1 2 3 6 10 12 13 14 15 20 26 27 28 29 30 31 32 40 41 43 45 50 51,3 14 16 18 19 25 26 27 28 38 39 40 44 45 46 47 48 49 50 51 52 53 54,9,1.0,6,0,1.0,1.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.0,0.9090909090909091,1.0
521,2,1.0,6,0,6,2 4 6 10 12 13 14 24 26 27 28 29 30 31 40 41 42 43 46 47 48 50 51,3 7 14 16 18 25 26 27 28 38 40 41 44 45 46 47 48 49 50 51 52 53 54,11,1.0,6,0,1.0,0.923076923076923,0.8571428571428571,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334
522,2,1.0,6,0,6,1 2 3 4 6 10 13 19 20 21 24 26 27 28 29 30 31 32 40 41 42 45 46,3 14 16 18 19 26 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,1.0,6,0,1.0,0.9090909090909091,1.0,0.9090909090909091,1.0,0.9090909090909091,1.0,1.0,0.9090909090909091
523,2,1.0,6,0,6,2 3 4 6 10 13 14 20 24 26 27 28 29 30 31 36 40 41 42 43 48 50 51,3 7 16 18 19 26 27 28 36 38 40 41 44 45 46 47 48 49 50 51 52 53 54,10,0.923076923076923,6,1,0.923076923076923,0.8333333333333334,0.7692307692307692,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7692307692307692,0.7692307692307692,0.8333333333333334
524,2,1.0,6,0,6,1 2 3 4 6 10 13 14 15 20 21 26 27 28 29 30 31 40 41 42 43 50 51,3 7 14 16 18 19 26 27 28 38 40 41 44 45 46 47 48 49 50 51 52 53 54,9,1.0,6,0,1.0,0.923076923076923,0.8333333333333334,0.9090909090909091,0.8333333333333334,0.8333333333333334,0.923076923076923,0.8333333333333334,0.923076923076923
525,2,1.0,6,0,6,2 3 4 6 10 12 13 14 15 21 26 27 28 29 30 31 36 40 41 42 43 46 51,3 14 16 18 19 26 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.923076923076923,6,1,1.0,0.9090909090909091,0.923076923076923,0.8333333333333334,0.8571428571428571,0.8333333333333334,1.0,0.7692307692307692,0.7692307692307692
526,2,1.0,6,0,6,2 3 4 6 10 13 14 15 19 20 21 26 27 28 29 30 31 40 41 43 46 50 51,3 7 14 16 18 19 26 27 28 38 40 43 44 45 46 47 48 49 50 51 52 53 54,11,1.0,6,0,1.0,0.8333333333333334,1.0,0.8333333333333334,0.923076923076923,0.8333333333333334,0.8333333333333334,0.923076923076923,1.0
527,2,1.0,6,0,6,1 2 3 4 6 10 13 14 15 19 21 26 27 29 30 31 36 40 41 42 43 44 46,3 14 16 18 19 26 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,1.0,6,0,1.0,1.0,0.9090909090909091,1.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.0,0.9090909090909091
528,2,1.0,6,0,6,1 2 3 4 6 10 13 14 15 19 20 21 26 27 29 30 31 36 40 42 43 46 50,3 14 16 18 19 25 26 27 28 38 40 43 44 45 46 47 48 49 50 51 52 53 54,9,1.0,6,0,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.923076923076923,0.923076923076923,0.8333333333333334,0.8333333333333334
529,2,1.0,6,0,6,1 2 3 4 6 10 14 15 16 17 19 21 26 27 29 30 31 40 42 43 44 50 51,3 14 16 18 19 25 26 27 28 38 40 43 44 45 46 47 48 49 50 51 52 53 54,11,1.0,6,0,1.0,1.0,1.0,1.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091
530,2,1.0,6,0,6,1 2 3 4 6 10 14 15 16 19 26 27 28 29 30 31 36 40 41 43 47 50 51,3 14 16 18 19 26 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,13,0.923076923076923,6,1,0.923076923076923,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.923076923076923,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334
531,2,1.0,6,0,6,1 2 3 4 6 10 13 14 15 21 26 27 28 29 30 31 37 40 41 43 47 50 51,3 14 16 18 19 26 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,1.0,6,0,1.0,0.8571428571428571,0.923076923076923,1.0,0.923076923076923,0.7692307692307692,0.7692307692307692,0.9090909090909091,0.8571428571428571
532,2,1.0,6,0,6,1 2 3 4 6 10 14 15 16 19 21 26 27 28 29 30 31 37 41 42 43 50 51,14 16 18 19 26 27 28 36 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,1.0,6,0,1.0,1.0,1.0,0.9090909090909091,0.9090909090909091,1.0,0.9090909090909091,1.0,1.0
533,2,1.0,6,0,6,1 2 3 4 6 10 13 14 15 19 21 26 27 28 29 30 31 40 41 43 46 50 51,3 14 16 18 19 27 28 36 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,11,1.0,6,0,1.0,1.0,0.8333333333333334,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.0,1.0
534,2,1.0,6,0,6,1 2 3 4 6 10 14 15 19 20 21 26 27 28 29 30 31 36 40 42 43 50 51,3 14 16 18 19 26 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,1.0,6,0,1.0,1.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.923076923076923,1.0,1.0
535,2,1.0,6,0,6,1 2 3 4 6 10 14 19 20 21 26 27 28 29 30 31 40 41 42 43 46 50 51,3 14 16 18 19 26 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,12,0.923076923076923,6,1,1.0,0.8333333333333334,0.923076923076923,0.8333333333333334,0.9090909090909091,0.9090909090909091,0.923076923076923,0.8333333333333334,0.8333333333333334
536,2,1.0,6,0,6,1 2 3 10 14 15 19 20 21 23 26 27 28 29 30 31 32 37 41 42 43 46 50,14 16 18 19 25 26 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,1.0,6,0,1.0,0.923076923076923,0.923076923076923,0.7692307692307692,0.923076923076923,1.0,0.923076923076923,0.8333333333333334,0.9090909090909091
537,2,1.0,6,0,6,2 3 4 10 14 19 20 23 24 26 27 28 29 30 31 32 36 40 41 42 43 47 50,6 14 16 18 19 25 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,9,1.0,6,0,1.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.9090909090909091,0.9090909090909091
538,2,1.0,6,0,6,1 2 3 4 6 10 14 15 16 21 26 27 28 29 30 31 32 35 40 41 42 50 51,6 14 16 18 19 26 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,1.0,6,0,1.0,0.9090909090909091,1.0,1.0,1.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091
539,2,1.0,6,0,6,1 2 3 4 10 12 13 14 15 19 26 27 28 29 30 31 32 40 41 42 46 50 51,14 16 18 19 26 27 28 36 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,1.0,6,0,0.923076923076923,0.8333333333333334,0.7692307692307692,0.7692307692307692,0.8333333333333334,0.923076923076923,0.7692307692307692,0.923076923076923,0.7692307692307692
540,2,1.0,6,0,6,1 2 3 10 13 14 19 20 23 24 26 27 28 29 30 31 32 40 41 43 46 50 51,6 14 16 18 21 26 27 28 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54,10,0.923076923076923,6,1,0.923076923076923,0.8571428571428571,0.7692307692307692,0.8571428571428571,0.7692307692307692,0.7692307692307692,0.8571428571428571,0.8333333333333334,0.7692307692307692
541,2,1.0,6,0,6,1 2 3 10 13 15 19 20 21 26 27 28 29 30 31 32 40 41 42 43 44 50 51,3 14 16 18 19 25 26 27 28 38 40 43 44 45 46 47 48 49 50 51 52 53 54,10,0.923076923076923,6,1,0.923076923076923,1.0,0.9090909090909091,1.0,0.8333333333333334,0.9090909090909091,0.8333333333333334,0.8333333333333334,0.8333333333333334
542,2,1.0,6,0,6,1 2 10 14 19 20 21 25 26 27 28 29 30 31 32 36 39 40 41 43 46 50 51,14 16 18 19 25 26 27 28 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,12,1.0,6,0,1.0,0.8333333333333334,0.8333333333333334,1.0,0.923076923076923,0.9090909090909091,0.8333333333333334,0.923076923076923,0.7692307692307692
543,2,1.0,6,0,6,2 3 4 10 13 14 21 23 26 27 28 29 30 31 32 35 39 40 41 46 49 50 51,6 14 16 18 19 21 25 27 28 38 40 43 44 45 46 47 48 49 50 51 52 53 54,9,0.923076923076923,6,1,0.923076923076923,0.9090909090909091,0.8333333333333334,0.923076923076923,0.923076923076923,0.7692307692307692,0.7692307692307692,0.8333333333333334,0.8333333333333334
544,2,1.0,6,0,6,2 3 10 12 13 14 15 19 21 23 24 26 27 28 29 30 31 32 34 36 41 47 50,6 10 14 16 17 18 27 28 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,6,0.923076923076923,6,1,0.923076923076923,0.8333333333333334,1.0,0.8333333333333334,0.8333333333333334,0.9090909090909091,0.8571428571428571,0.8333333333333334,0.8333333333333334
545,2,1.0,6,0,6,1 2 3 10 12 15 19 21 23 26 27 28 29 30 31 32 34 42 43 45 46 49 50,6 10 16 17 18 19 21 27 28 38 40 43 44 45 46 47 48 49 50 51 52 53 54,10,1.0,6,0,1.0,0.923076923076923,0.923076923076923,0.8333333333333334,1.0,0.923076923076923,0.8333333333333334,0.8333333333333334,0.923076923076923
546,2,1.0,6,0,6,2 3 10 12 13 19 21 23 24 25 26 27 28 29 30 31 39 41 43 46 49 50 51,6 10 16 17 18 19 27 28 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,10,1.0,6,0,1.0,1.0,1.0,0.9090909090909091,1.0,0.9090909090909091,1.0,0.9090909090909091,0.9090909090909091
547,2,1.0,6,0,6,2 3 10 12 13 14 21 23 24 25 26 27 28 29 30 31 32 40 41 42 49 50 51,6 10 16 18 19 25 27 28 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,8,0.8571428571428571,6,2,0.8571428571428571,0.8,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.7499999999999999,0.8333333333333334,0.8,0.7142857142857143
548,2,1.0,6,0,6,2 3 10 13 14 15 19 20 21 23 25 26 27 28 29 30 31 39 40 41 49 50 51,6 10 16 17 18 19 26 27 28 38 40 43 44 45 46 47 48 49 50 51 52 53 54,9,1.0,6,0,1.0,0.8333333333333334,0.9090909090909091,1.0,0.9090909090909091,0.923076923076923,0.8333333333333334,0.923076923076923,0.8333333333333334
549,2,1.0,6,0,6,2 3 10 13 14 21 23 25 26 27 28 29 30 31 32 39 40 41 43 47 49 50 51,6 10 16 17 18 19 21 27 28 38 40 43 44 45 46 47 48 49 50 51 52 53 54,10,1.0,6,0,1.0,0.8333333333333334,0.923076923076923,0.8333333333333334,0.8333333333333334,1.0,1.0,0.8333333333333334,0.8333333333333334
550,2,1.0,6,0,6,2 3 10 13 14 15 21 23 25 26 27 28 29 30 31 32 39 40 43 47 49 50 51,10 16 17 18 19 21 27 28 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,11,1.0,6,0,1.0,0.8333333333333334,0.923076923076923,0.923076923076923,0.923076923076923,0.8333333333333334,0.8333333333333334,0.9090909090909091,0.9090909090909091
551,2,1.0,6,0,6,1 2 3 10 13 14 15 19 23 25 26 27 28 29 30 31 32 39 40 41 44 49 50,10 16 17 18 19 21 27 28 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,9,1.0,6,0,1.0,0.8571428571428571,0.9090909090909091,1.0,0.8571428571428571,0.8333333333333334,0.7692307692307692,0.7692307692307692,0.7692307692307692
552,2,1.0,6,0,6,1 2 3 10 13 14 15 21 23 25 26 27 28 29 30 31 32 36 37 39 41 49 50,10 17 18 19 21 27 28 29 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,8,1.0,6,0,1.0,1.0,0.9090909090909091,0.9090909090909091,0.923076923076923,0.9090909090909091,0.923076923076923,0.9090909090909091,1.0
553,2,1.0,6,0,6,2 10 13 14 15 19 23 25 26 27 28 29 30 31 32 35 36 37 39 40 41 44 49,6 10 17 18 19 21 27 28 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,8,0.923076923076923,6,1,1.0,0.9090909090909091,1.0,0.8333333333333334,0.923076923076923,0.923076923076923,1.0,0.8333333333333334,0.9090909090909091
554,2,1.0,6,0,6,2 10 13 14 15 19 21 23 25 26 27 28 29 30 31 32 35 36 37 41 47 49 52,10 16 17 18 19 21 27 28 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,8,0.8571428571428571,6,2,0.923076923076923,0.8333333333333334,0.8333333333333334,0.8571428571428571,0.8571428571428571,0.9090909090909091,0.8333333333333334,0.8571428571428571,0.9090909090909091
555,2,1.0,6,0,6,2 3 10 14 15 19 21 23 25 26 27 28 29 30 31 35 37 40 41 49 50 51 52,16 17 18 19 21 27 28 29 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,10,1.0,6,0,1.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.0,1.0,1.0,1.0,1.0
556,2,1.0,6,0,6,2 10 14 15 16 21 23 24 25 26 27 28 29 30 31 32 35 39 40 41 49 50 52,16 17 18 19 21 27 28 29 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,10,1.0,6,0,1.0,0.9090909090909091,1.0,0.9090909090909091,1.0,0.9090909090909091,1.0,1.0,0.9090909090909091
557,2,1.0,6,0,6,2 10 14 15 23 25 26 27 28 29 30 31 32 35 36 37 39 40 41 42 44 50 52,16 17 18 19 21 26 27 28 29 37 38 39 40 44 45 46 47 48 50 51 52 53 54,10,1.0,6,0,1.0,1.0,0.9090909090909091,1.0,1.0,0.9090909090909091,1.0,0.9090909090909091,1.0
558,2,1.0,6,0,6,2 10 12 13 14 15 16 23 25 26 27 28 29 30 31 32 37 39 40 49 50 51 52,16 17 18 19 21 26 27 28 29 37 38 39 40 44 45 46 47 48 50 51 52 53 54,11,1.0,6,0,1.0,0.923076923076923,1.0,0.9090909090909091,0.8333333333333334,0.9090909090909091,0.923076923076923,1.0,0.923076923076923
559,2,1.0,6,0,6,2 10 12 13 14 15 16 25 26 27 28 29 30 31 32 36 37 40 41 42 49 50 51,16 17 18 19 26 27 28 29 32 37 38 39 40 44 45 46 47 48 50 51 52 53 54,10,1.0,6,0,0.923076923076923,0.9090909090909091,0.923076923076923,0.9090909090909091,0.9090909090909091,0.7692307692307692,0.9090909090909091,0.8333333333333334,0.923076923076923
560,2,1.0,6,0,6,2 10 14 15 16 24 25 26 27 28 29 30 32 34 36 40 41 42 43 49 50 51 52,15 16 17 18 26 27 28 30 32 37 38 39 40 44 45 46 47 48 50 51 52 53 54,11,0.923076923076923,6,1,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,1.0,0.7692307692307692,0.8333333333333334,1.0
561,2,1.0,6,0,6,2 10 14 15 16 24 25 26 27 28 29 30 36 39 40 41 42 48 49 50 51 52 53,13 16 17 18 27 28 30 32 37 38 39 40 44 45 46 47 48 49 50 51 52 53 54,12,1.0,6,0,1.0,0.9090909090909091,1.0,0.9090909090909091,0.9090909090909091,1.0,1.0,1.0,1.0
562,2,1.0,6,0,6,2 3 10 14 15 16 24 25 26 27 28 31 35 39 40 41 43 48 49 51 52 53 54,3 16 17 18 27 28 29 30 32 37 38 39 44 45 46 47 48 49 50 51 52 53 54,11,1.0,6,0,0.9090909090909091,1.0,0.8,0.7272727272727272,0.9090909090909091,0.7272727272727272,1.0,0.8333333333333334,0.7272727272727272
563,2,1.0,6,0,6,2 3 10 13 14 15 16 23 24 25 26 27 35 38 39 40 41 42 43 48 49 51 54,15 16 17 26 27 28 29 30 37 38 39 40 43 44 45 46 47 48 50 51 52 53 54,11,1.0,6,0,1.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.0,0.9090909090909091,0.9090909090909091,1.0,0.9090909090909091
564,2,1.0,6,0,6,2 3 10 13 14 15 16 23 24 26 27 38 40 41 42 43 48 49 50 51 52 53 54,3 16 17 26 27 28 29 30 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,13,1.0,6,0,0.923076923076923,0.923076923076923,1.0,0.8333333333333334,0.923076923076923,0.923076923076923,0.8333333333333334,0.923076923076923,0.8333333333333334
565,2,1.0,6,0,6,2 3 6 10 13 14 15 16 24 25 26 27 31 38 40 41 42 44 48 49 50 51 52,3 13 16 17 27 28 29 37 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,12,1.0,6,0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.9090909090909091,1.0,0.9090909090909091
566,2,1.0,6,0,6,2 3 6 10 12 13 14 15 16 24 25 26 27 38 40 44 48 49 50 51 52 53 54,2 3 16 26 27 28 29 37 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54,15,1.0,6,0,1.0,0.9090909090909091,0.8333333333333334,0.8333333333333334,0.923076923076923,0.923076923076923,1.0,0.923076923076923,0.9090909090909091
567,2,1.0,7,0,7,2 3 6 10 12 13 14 15 16 24 25 26 27 37 38 44 48 49 50 51 52 53 54,16 26 27 28 29 32 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54,13,1.0,7,0,1.0,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,1.0,1.0,0.923076923076923,0.923076923076923
568,2,0.9333333333333333,7,0,8,2 3 4 6 7 10 12 13 14 15 16 25 26 27 28 38 44 48 49 50 51 52 54,3 16 26 27 28 29 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54,13,0.9333333333333333,7,0,0.9333333333333333,0.875,0.875,0.9411764705882353,1.0,0.9333333333333333,0.875,0.8571428571428571,0.875
569,2,1.0,8,0,8,1 2 4 6 10 12 13 14 15 16 17 25 26 27 28 37 38 44 48 49 51 52 53,10 16 21 26 27 28 29 37 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,13,1.0,8,0,0.875,0.8571428571428571,0.875,0.8571428571428571,0.8571428571428571,0.9333333333333333,0.7999999999999999,0.875,0.7999999999999999
570,2,0.875,7,1,8,1 2 3 4 6 10 13 15 16 17 26 27 28 29 37 38 44 48 49 51 52 53 54,2 10 16 21 26 27 28 37 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,15,1.0,8,0,0.875,1.0,0.7999999999999999,1.0,1.0,0.9333333333333333,0.7999999999999999,0.875,0.7999999999999999
571,2,0.8571428571428571,6,0,8,1 2 3 4 6 10 13 14 15 16 17 26 27 28 37 38 44 47 48 49 50 51 52,2 3 10 16 26 27 28 37 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,16,0.8571428571428571,6,0,0.8571428571428571,0.8571428571428571,0.9333333333333333,0.8571428571428571,0.9333333333333333,0.9333333333333333,0.7142857142857143,0.7999999999999999,0.7142857142857143
572,2,1.0,7,0,7,1 2 3 4 6 7 10 13 14 15 16 17 27 28 37 38 44 47 48 49 50 51 52,2 10 16 21 26 27 28 37 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,14,0.923076923076923,6,0,1.0,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,1.0,1.0,0.923076923076923,0.923076923076923
573,2,0.923076923076923,6,0,7,2 3 4 6 7 10 14 15 16 17 26 27 28 37 38 39 44 48 49 50 51 52 54,2 10 16 21 26 27 28 37 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54,16,1.0,7,0,1.0,0.923076923076923,0.923076923076923,1.0,0.923076923076923,1.0,0.923076923076923,1.0,0.923076923076923
574,2,0.923076923076923,6,0,7,2 3 4 6 7 10 15 16 17 18 26 27 28 37 38 39 44 48 49 50 51 52 54,5 10 16 21 26 27 28 32 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,15,0.9333333333333333,7,1,0.7999999999999999,0.75,0.7999999999999999,0.7142857142857143,0.9333333333333333,0.6666666666666666,0.8571428571428571,0.7142857142857143,0.9333333333333333
575,2,1.0,7,0,7,2 3 4 6 7 10 14 15 16 17 26 27 28 37 38 39 44 47 48 50 51 52 54,4 10 16 21 26 27 28 32 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,16,1.0,7,0,1.0,1.0,0.923076923076923,0.923076923076923,1.0,0.923076923076923,1.0,1.0,1.0
576,2,0.923076923076923,6,0,7,2 3 4 6 7 8 10 15 16 17 18 26 27 28 36 37 38 39 44 47 48 50 51,5 10 16 21 26 27 28 32 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,13,1.0,7,0,0.8571428571428571,1.0,0.8571428571428571,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.923076923076923,0.7692307692307692,1.0
577,2,1.0,7,0,7,2 3 4 5 6 7 8 10 14 16 17 18 26 27 28 37 38 39 44 47 48 49 50,10 16 21 26 27 28 32 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,13,1.0,7,0,1.0,0.923076923076923,0.923076923076923,1.0,0.923076923076923,1.0,1.0,0.923076923076923,0.923076923076923
578,2,0.923076923076923,6,0,7,2 3 4 6 7 10 16 17 18 26 27 28 37 38 39 44 45 46 47 48 50 51 54,10 16 21 26 27 28 32 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,16,0.923076923076923,6,0,0.8571428571428571,0.923076923076923,0.923076923076923,0.8333333333333333,0.7692307692307692,0.8571428571428571,0.8571428571428571,0.7692307692307692,0.7692307692307692
579,2,1.0,7,0,7,3 4 6 7 10 16 17 18 25 26 27 28 37 38 39 44 45 46 47 48 50 51 54,6 10 16 21 26 27 28 32 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,17,1.0,7,0,1.0,1.0,0.8571428571428571,0.8571428571428571,0.923076923076923,0.9333333333333333,0.923076923076923,0.9333333333333333,0.8571428571428571
580,2,0.923076923076923,6,0,7,3 4 6 7 8 10 16 17 18 25 26 27 28 37 38 39 44 45 46 47 48 50 54,10 16 17 21 26 27 28 32 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,16,0.8571428571428571,6,1,0.8571428571428571,0.7692307692307692,0.7692307692307692,0.8333333333333333,0.7142857142857143,0.8333333333333333,0.8571428571428571,0.7999999999999999,0.7692307692307692
581,2,0.8571428571428571,6,1,7,3 4 6 7 10 16 17 18 25 26 27 28 36 37 38 39 44 45 46 47 48 50 54,10 16 17 21 26 27 28 32 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,16,0.8571428571428571,6,1,0.8571428571428571,0.8571428571428571,0.7692307692307692,0.7692307692307692,0.8571428571428571,0.8571428571428571,0.7692307692307692,0.8571428571428571,0.8571428571428571
582,2,1.0,7,0,7,3 4 6 7 10 16 17 18 26 27 28 34 36 37 38 39 44 45 46 47 48 51 54,10 16 17 21 26 27 28 32 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,16,0.9333333333333333,7,1,1.0,0.8571428571428571,0.8571428571428571,0.923076923076923,1.0,0.923076923076923,0.923076923076923,0.9333333333333333,0.8571428571428571
583,2,0.923076923076923,6,0,7,3 4 6 7 10 17 18 24 25 26 27 28 36 37 38 44 45 46 47 48 50 51 54,10 16 21 25 26 27 28 32 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,15,0.9333333333333333,7,1,0.9333333333333333,0.8571428571428571,0.9333333333333333,0.9333333333333333,0.8571428571428571,0.8571428571428571,1.0,0.8571428571428571,0.9333333333333333
584,2,1.0,7,0,7,3 4 6 10 14 16 17 18 24 25 26 27 28 33 35 37 38 44 45 46 47 48 50,5 10 16 21 26 27 28 32 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,13,1.0,7,0,1.0,0.8571428571428571,1.0,0.9333333333333333,0.923076923076923,0.8571428571428571,0.923076923076923,1.0,0.923076923076923
585,2,1.0,7,0,7,3 4 5 6 10 17 18 24 25 26 27 28 33 34 36 37 38 44 45 46 47 48 50,10 15 16 21 26 27 28 32 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,12,1.0,7,0,1.0,1.0,0.923076923076923,0.923076923076923,1.0,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923
586,2,0.9333333333333333,7,1,7,4 5 7 10 13 17 24 25 26 27 28 34 36 37 38 44 45 46 47 48 50 51 54,6 10 16 21 26 27 28 32 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,14,0.9333333333333333,7,1,0.9333333333333333,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.9333333333333333,0.9333333333333333
587,2,1.0,7,0,7,3 4 5 6 10 13 17 23 25 26 27 28 34 35 36 37 38 44 45 46 47 48 54,4 6 10 16 21 26 27 32 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54,13,0.8235294117647058,7,3,0.8750000000000001,0.8750000000000001,0.8750000000000001,0.8571428571428571,0.8235294117647058,0.8235294117647058,0.75,0.7999999999999999,0.7999999999999999
