sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
1101,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.7741935483870969,0.0,0.00125,3.14175
1102,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8666666666666666,0.8666666666666666,0.8484848484848485,0.0,0.00175,3.14175
1103,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8387096774193549,0.8387096774193549,0.8484848484848485,0.0,0.0015,3.14175
1104,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8666666666666666,0.8666666666666666,0.8749999999999999,0.0,0.0015,3.14175
1105,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.0,0.0015,3.14175
1106,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9032258064516128,0.9032258064516128,0.8749999999999999,0.0,0.0015,3.14175
1107,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9333333333333332,0.9333333333333332,0.875,0.0,0.0015,3.14175
1108,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.0015,3.14175
1109,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.896551724137931,0.896551724137931,0.8387096774193549,0.0,0.0015,3.14175
1110,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9285714285714286,0.9285714285714286,0.8387096774193549,0.0,0.0015,3.14175
1111,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.896551724137931,0.896551724137931,0.8387096774193549,0.0,0.0015,3.14175
1112,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9655172413793104,0.9655172413793104,0.8484848484848485,0.0,0.0015,3.14175
1113,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.7741935483870968,0.0,0.0015,3.14175
1114,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.7999999999999999,0.0,0.0015,3.14175
1115,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.923076923076923,0.923076923076923,0.8275862068965518,0.0,0.0015,3.14175
1116,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.8275862068965518,0.0,0.0015,3.14175
1117,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.7741935483870969,0.0,0.0015,3.14175
1118,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.923076923076923,0.923076923076923,0.7999999999999999,0.0,0.0015,3.14175
1119,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.923076923076923,0.923076923076923,0.7999999999999999,0.0,0.0015,3.14175
1120,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0015,3.14175
1121,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9285714285714286,0.9285714285714286,0.8666666666666666,0.0,0.0015,3.14175
1122,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.8387096774193549,0.0,0.0015,3.14175
1123,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9285714285714286,0.9285714285714286,0.7878787878787878,0.0,0.0015,3.14175
1124,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9285714285714286,0.9285714285714286,0.8387096774193549,0.0,0.0015,3.14175
1125,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.962962962962963,0.962962962962963,0.896551724137931,0.0,0.0015,3.14175
1126,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.962962962962963,0.962962962962963,0.8666666666666666,0.0,0.0015,3.14175
1127,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.8666666666666666,0.0,0.0015,3.14175
1128,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9285714285714286,0.9285714285714286,0.8666666666666666,0.0,0.0015,3.14175
1129,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9655172413793104,0.9655172413793104,0.8387096774193549,0.0,0.0015,3.14175
1130,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9285714285714286,0.9285714285714286,0.7999999999999999,0.0,0.0015,3.14175
1131,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9285714285714286,0.9285714285714286,0.8571428571428571,0.0,0.0015,3.14175
1132,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9285714285714286,0.9285714285714286,0.8666666666666666,0.0,0.0015,3.14175
1133,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9230769230769232,0.9230769230769232,0.896551724137931,0.0,0.0015,3.14175
1134,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.962962962962963,0.962962962962963,0.8666666666666666,0.0,0.00125,3.14175
1135,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9230769230769232,0.9230769230769232,0.7741935483870968,0.0,0.00125,3.14175
1136,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.8125000000000001,0.0,0.0015,3.14175
1137,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.7741935483870968,0.0,0.0015,3.14175
1138,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.7999999999999999,0.0,0.0015,3.14175
1139,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8000000000000002,0.0,0.0015,3.14175
1140,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.7500000000000001,0.0,0.0015,3.14175
1141,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8275862068965518,0.8275862068965518,0.7741935483870969,0.0,0.0015,3.14175
1142,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8275862068965518,0.0,0.0015,3.14175
1143,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8275862068965518,0.8275862068965518,0.7741935483870969,0.0,0.0015,3.14175
1144,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.7741935483870969,0.0,0.0015,3.14175
1145,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.7878787878787877,0.0,0.00125,3.14175
1146,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.7741935483870969,0.0,0.00125,3.14175
1147,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8275862068965518,0.8275862068965518,0.7500000000000001,0.0,0.0015,3.14175
1148,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8148148148148148,0.8148148148148148,0.8387096774193549,0.0,0.00125,3.14175
1149,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.8000000000000002,0.0,0.00125,3.14175
1150,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.7741935483870969,0.0,0.0015,3.14175
1151,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.7741935483870969,0.0,0.00125,3.14175
1152,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8148148148148148,0.8148148148148148,0.7741935483870969,0.0,0.0015,3.14175
1153,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8148148148148148,0.8148148148148148,0.8275862068965518,0.0,0.0015,3.14175
1154,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8148148148148148,0.8148148148148148,0.7333333333333333,0.0,0.0015,3.14175
1155,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8148148148148148,0.8148148148148148,0.8000000000000002,0.0,0.0015,3.14175
1156,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.846153846153846,0.846153846153846,0.8000000000000002,0.0,0.0015,3.14175
1157,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.7272727272727272,0.0,0.0015,3.14175
1158,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.8275862068965518,0.0,0.0015,3.14175
1159,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8461538461538461,0.8461538461538461,0.7586206896551724,0.0,0.0015,3.14175
1160,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.96,0.96,0.8571428571428571,0.0,0.0015,3.14175
1161,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8799999999999999,0.8799999999999999,0.8275862068965517,0.0,0.0015,3.14175
1162,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9230769230769232,0.9230769230769232,0.8571428571428571,0.0,0.0015,3.14175
1163,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.8571428571428571,0.0,0.0015,3.14175
1164,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.8571428571428571,0.0,0.0015,3.14175
1165,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8461538461538461,0.8461538461538461,0.7333333333333334,0.0,0.0015,3.14175
1166,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.923076923076923,0.923076923076923,0.7999999999999999,0.0,0.0015,3.14175
1167,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8461538461538461,0.8461538461538461,0.8275862068965518,0.0,0.00125,3.14175
1168,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.8275862068965518,0.0,0.00125,3.14175
1169,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.7999999999999999,0.0,0.00125,3.14175
1170,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.8275862068965517,0.0,0.00125,3.14175
1171,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7692307692307693,0.7692307692307693,0.7857142857142856,0.0,0.00125,3.14175
1172,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8461538461538461,0.8461538461538461,0.8275862068965518,0.0,0.00125,3.14175
1173,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.88,0.88,0.7586206896551724,0.0,0.00125,3.14175
1174,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8461538461538461,0.8461538461538461,0.8275862068965518,0.0,0.00125,3.14175
1175,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8461538461538461,0.8461538461538461,0.7741935483870968,0.0,0.00125,3.14175
1176,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8461538461538461,0.8461538461538461,0.8571428571428571,0.0,0.00125,3.14175
1177,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.888888888888889,0.888888888888889,0.75,0.0,0.00125,3.14175
1178,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8461538461538461,0.8461538461538461,0.8000000000000002,0.0,0.00125,3.14175
1179,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8799999999999999,0.8799999999999999,0.8275862068965517,0.0,0.00125,3.14175
1180,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9230769230769232,0.9230769230769232,0.8275862068965517,0.0,0.00125,3.14175
1181,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8461538461538461,0.8461538461538461,0.8275862068965517,0.0,0.00125,3.14175
1182,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8799999999999999,0.8799999999999999,0.8571428571428571,0.0,0.00125,3.14175
1183,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9230769230769232,0.9230769230769232,0.7741935483870968,0.0,0.00125,3.14175
1184,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8695652173913044,0.8695652173913044,0.8571428571428571,0.0,0.00125,3.14175
1185,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.8275862068965517,0.0,0.00125,3.14175
1186,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.8148148148148148,0.0,0.00125,3.14175
1187,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8695652173913044,0.8695652173913044,0.7857142857142856,0.0,0.00125,3.14175
1188,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7826086956521738,0.7826086956521738,0.8799999999999999,0.0,0.00125,3.14175
1189,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8181818181818181,0.8181818181818181,0.7857142857142856,0.0,0.00125,3.14175
1190,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8181818181818181,0.8181818181818181,0.7857142857142856,0.0,0.00125,3.14175
1191,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8695652173913044,0.8695652173913044,0.8148148148148148,0.0,0.00125,3.14175
1192,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8333333333333333,0.8333333333333333,0.7586206896551724,0.0,0.00125,3.14175
1193,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8695652173913043,0.8695652173913043,0.8148148148148148,0.0,0.00125,3.14175
1194,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8799999999999999,0.8799999999999999,0.8461538461538461,0.0,0.00125,3.14175
1195,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8333333333333334,0.8333333333333334,0.8148148148148148,0.0,0.00125,3.14175
1196,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8799999999999999,0.8799999999999999,0.8148148148148148,0.0,0.00125,3.14175
1197,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8695652173913043,0.8695652173913043,0.8148148148148148,0.0,0.00125,3.14175
1198,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9090909090909092,0.9090909090909092,0.8461538461538461,0.0,0.00125,3.14175
1199,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9090909090909092,0.9090909090909092,0.8461538461538461,0.0,0.001,3.14175
1200,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8695652173913043,0.8695652173913043,0.8148148148148148,0.0,0.00125,3.14175
1201,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9166666666666666,0.9166666666666666,0.8148148148148148,0.0,0.00125,3.14175
1202,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9090909090909092,0.9090909090909092,0.8461538461538461,0.0,0.001,3.14175
1203,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8695652173913043,0.8695652173913043,0.8333333333333334,0.0,0.00125,3.14175
1204,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9565217391304348,0.9565217391304348,0.8799999999999999,0.0,0.00125,3.14175
1205,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8461538461538461,0.8461538461538461,0.7857142857142857,0.0,0.00125,3.14175
1206,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8695652173913043,0.8695652173913043,0.923076923076923,0.0,0.001,3.14175
1207,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9565217391304348,0.9565217391304348,0.8333333333333334,0.0,0.001,3.14175
1208,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8695652173913043,0.8695652173913043,0.8333333333333334,0.0,0.001,3.14175
1209,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9565217391304348,0.9565217391304348,0.8333333333333334,0.0,0.001,3.14175
1210,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9523809523809524,0.9523809523809524,0.8,0.0,0.001,3.14175
1211,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.9090909090909092,0.0,0.001,3.14175
1212,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.8695652173913043,0.0,0.001,3.14175
1213,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.9090909090909092,0.0,0.001,3.14175
1214,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.8571428571428572,0.0,0.001,3.14175
1215,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.8695652173913043,0.0,0.001,3.14175
1216,2021_08_23_16_06_26,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9,0.9,0.8,0.0,0.001,3.14175
1217,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.4285714285714285,0.4285714285714285,0.5,0.0,0.001,3.14175
1218,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.2857142857142857,0.2857142857142857,0.4,0.0,0.001,3.14175
1219,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.3529411764705882,0.3529411764705882,0.3333333333333332,0.0,0.001,3.14175
1220,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.5000000000000001,0.5000000000000001,0.4444444444444444,0.0,0.001,3.14175
1221,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.4444444444444444,0.4444444444444444,0.4210526315789474,0.0,0.001,3.14175
1222,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.5263157894736842,0.5263157894736842,0.5,0.0,0.001,3.14175
1223,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.5,0.5,0.5,0.0,0.001,3.14175
1224,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.375,0.375,0.5555555555555556,0.0,0.001,3.14175
1225,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.5263157894736842,0.5263157894736842,0.4761904761904762,0.0,0.001,3.14175
1226,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.6,0.6,0.4761904761904762,0.0,0.00125,3.14175
1227,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.6086956521739131,0.6086956521739131,0.5217391304347826,0.0,0.001,3.14175
1228,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.608695652173913,0.608695652173913,0.5384615384615385,0.0,0.001,3.14175
1229,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.64,0.64,0.56,0.0,0.001,3.14175
1230,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.6666666666666665,0.6666666666666665,0.5714285714285715,0.0,0.001,3.14175
1231,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.6956521739130436,0.6956521739130436,0.6923076923076923,0.0,0.00125,3.14175
1232,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.64,0.64,0.5925925925925926,0.0,0.00125,3.14175
1233,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7200000000000001,0.7200000000000001,0.7407407407407408,0.0,0.00125,3.14175
1234,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7142857142857142,0.7142857142857142,0.6666666666666666,0.0,0.00125,3.14175
1235,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8,0.8,0.7142857142857142,0.0,0.0015,3.14175
1236,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7333333333333333,0.7333333333333333,0.6875,0.0,0.00125,3.14175
1237,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8148148148148148,0.8148148148148148,0.7333333333333333,0.0,0.0015,3.14175
1238,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7586206896551724,0.7586206896551724,0.7586206896551724,0.0,0.0015,3.14175
1239,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428571,0.8571428571428571,0.7333333333333334,0.0,0.0015,3.14175
1240,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8125,0.8125,0.7272727272727272,0.0,0.0015,3.14175
1241,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.7999999999999999,0.7999999999999999,0.7741935483870969,0.0,0.0015,3.14175
1242,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8387096774193549,0.8387096774193549,0.7999999999999999,0.0,0.00175,3.14175
1243,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9333333333333332,0.9333333333333332,0.896551724137931,0.0,0.00175,3.14175
1244,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9032258064516128,0.9032258064516128,0.875,0.0,0.00175,3.14175
1245,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.967741935483871,0.967741935483871,0.9090909090909092,0.0,0.00175,3.14175
1246,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8484848484848485,0.8484848484848485,0.8484848484848485,0.0,0.0015,3.14175
1247,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9032258064516128,0.9032258064516128,0.9032258064516128,0.0,0.0015,3.14175
1248,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9375,0.9375,0.9375,0.0,0.0015,3.14175
1249,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9032258064516128,0.9032258064516128,0.9032258064516128,0.0,0.00175,3.14175
1250,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9032258064516128,0.9032258064516128,0.9090909090909092,0.0,0.00175,3.14175
1251,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8750000000000001,0.8750000000000001,0.8484848484848485,0.0,0.00175,3.14175
1252,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.0,0.00175,3.14175
1253,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8888888888888888,0.8888888888888888,0.8333333333333333,0.0,0.002,3.14175
1254,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9444444444444444,0.9444444444444444,0.9142857142857144,0.0,0.002,3.14175
1255,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8888888888888888,0.8888888888888888,0.8648648648648649,0.0,0.002,3.14175
1256,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9743589743589745,0.9743589743589745,0.9743589743589745,0.0,0.002,3.14175
1257,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9189189189189187,0.9189189189189187,0.9473684210526316,0.0,0.002,3.14175
1258,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9473684210526316,0.9473684210526316,0.9189189189189187,0.0,0.002,3.14175
1259,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9230769230769232,0.9230769230769232,0.8717948717948718,0.0,0.002,3.14175
1260,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428572,0.8571428571428572,0.8837209302325582,0.0,0.00225,3.14175
1261,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9268292682926828,0.9268292682926828,0.9047619047619048,0.0,0.00225,3.14175
1262,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9302325581395348,0.9302325581395348,0.9047619047619048,0.0,0.00225,3.14175
1263,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9523809523809524,0.9523809523809524,0.9268292682926828,0.0,0.00225,3.14175
1264,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.8571428571428572,0.8571428571428572,0.8372093023255814,0.0,0.00225,3.14175
1265,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.0,0.00225,3.14175
1266,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.0,0.00225,3.14175
1267,2021_08_23_17_22_47,0,awgn,1.0,1.0,0.0,0.0,1,1,1,0.9767441860465116,0.9767441860465116,0.9302325581395348,0.0,0.002,3.14175
