sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
94,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,6.727376684003385e-05,1,1,1,0.888888888888889,0.8888892069681649,0.8977832718193661,0.0,0.00175,3.14175
95,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,6.727376684003385e-05,1,1,1,0.8510638297872342,0.8510642387463031,0.8000615907246696,0.0,0.00175,3.14175
96,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,6.727376684003385e-05,1,1,1,0.8695652173913043,0.8695643816923374,0.8403278571428571,0.0,0.00175,3.14175
97,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.8727272727272727,0.8727279472674917,0.8583269709926481,0.0,0.002,3.14175
98,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,7.042641216028445e-08,1,1,1,0.7887323943661972,0.7887324012217546,0.7910706341027393,0.0,0.003,3.14175
99,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8311688311688312,0.8311688322471124,0.857152353620175,0.0,0.00325,3.14175
100,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,4.525759704847238e-09,1,1,1,0.8311688311688312,0.8311688313472341,0.8680158079651779,0.0,0.0035,3.14175
101,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.846153846153846,0.846153847625255,0.8455266027143664,0.0,0.00325,3.14175
102,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8717948717948718,0.8717948730082425,0.8751527928470967,0.0,0.00325,3.14175
103,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8860759493670886,0.8860759503508034,0.9002483114487153,0.0,0.00325,3.14175
104,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8051948051948052,0.80519480739746,0.8257821885141451,0.0,0.00325,3.14175
105,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8571428571428571,0.8571428586178116,0.8655277510558461,0.0,0.00325,3.14175
106,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8571428571428571,0.8571428588431519,0.8607464072626484,0.0,0.00325,3.14175
107,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,7.042641216028445e-08,1,1,1,0.8311688311688312,0.831168839705366,0.8571126226084841,0.0,0.003,3.14175
108,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,7.042641216028445e-08,1,1,1,0.88,0.8800000058427838,0.8584352695893934,0.0,0.003,3.14175
109,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.8533333333333333,0.8533333605277016,0.8443764439969103,0.0,0.00275,3.14175
110,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,7.042641216028445e-08,1,1,1,0.8648648648648648,0.8648648717735619,0.8650035728460729,0.0,0.003,3.14175
111,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,7.042641216028445e-08,1,1,1,0.8378378378378379,0.8378378457370166,0.8779616030294379,0.0,0.003,3.14175
112,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8157894736842105,0.8157894761020559,0.8566935066793078,0.0,0.00325,3.14175
113,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.868421052631579,0.8684210539051828,0.8708266446522609,0.0,0.00325,3.14175
114,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.868421052631579,0.8684210539051828,0.8555814699209214,0.0,0.00325,3.14175
115,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8717948717948717,0.8717948732128474,0.8569360516066213,0.0,0.00325,3.14175
116,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,4.525759704847238e-09,1,1,1,0.8831168831168831,0.8831168834822863,0.8824331965785578,0.0,0.0035,3.14175
117,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,4.525759704847238e-09,1,1,1,0.875,0.8750000001840293,0.9097888844458829,0.0,0.0035,3.14175
118,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.9,0.9000000007098219,0.931444892256412,0.0,0.00325,3.14175
119,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,7.042641216028445e-08,1,1,1,0.9113924050632912,0.9113924061504541,0.9152329680418816,0.0,0.003,3.14175
120,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.875,0.8750000211750169,0.8953271770006856,0.0,0.00275,3.14175
121,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.85,0.8500000011722816,0.8934570626236958,0.0,0.00325,3.14175
122,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8717948717948717,0.8717948730082424,0.893035521776239,0.0,0.00325,3.14175
123,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8717948717948717,0.8717948729816872,0.8794005783656099,0.0,0.00325,3.14175
124,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,4.525759704847238e-09,1,1,1,0.8607594936708861,0.8607594940802864,0.8705603901450948,0.0,0.0035,3.14175
125,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.9113924050632912,0.9113924057743283,0.9117905284179019,0.0,0.00325,3.14175
126,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8717948717948717,0.8717948729816872,0.8867282159472034,0.0,0.00325,3.14175
127,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.9,0.9000000004789855,0.9172525505036626,0.0,0.00325,3.14175
128,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,4.525759704847238e-09,1,1,1,0.8641975308641975,0.8641975309400259,0.8687136969739847,0.0,0.0035,3.14175
129,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,4.525759704847238e-09,1,1,1,0.875,0.8750000001746049,0.9018510482762125,0.0,0.0035,3.14175
130,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,4.525759704847238e-09,1,1,1,0.875,0.8750000000749749,0.8680390559528085,0.0,0.0035,3.14175
131,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,4.525759704847238e-09,1,1,1,0.8717948717948718,0.8717948719440728,0.9156637177209698,0.0,0.0035,3.14175
132,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,4.525759704847238e-09,1,1,1,0.8860759493670886,0.8860759495009909,0.8822818136599089,0.0,0.0035,3.14175
133,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8354430379746837,0.8354430386021343,0.8765390081554765,0.0,0.00325,3.14175
134,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,7.042641216028445e-08,1,1,1,0.8421052631578948,0.8421052681916215,0.8817128970185932,0.0,0.003,3.14175
135,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8860759493670887,0.8860759500946616,0.9134810180420723,0.0,0.00325,3.14175
136,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8974358974358974,0.8974358979280019,0.911312834337096,0.0,0.00325,3.14175
137,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,4.525759704847238e-09,1,1,1,0.8571428571428571,0.857142857458241,0.8603646934816239,0.0,0.0035,3.14175
138,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,4.525759704847238e-09,1,1,1,0.9113924050632912,0.91139240518494,0.9021473531020473,0.0,0.0035,3.14175
139,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,4.525759704847238e-09,1,1,1,0.8974358974358974,0.8974358975606459,0.925,0.0,0.0035,3.14175
140,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8421052631578948,0.842105264191495,0.8870234468507286,0.0,0.00325,3.14175
141,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.868421052631579,0.8684210533987506,0.891835780042742,0.0,0.00325,3.14175
142,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8533333333333334,0.8533333348218447,0.8879831123262704,0.0,0.00325,3.14175
143,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8205128205128205,0.8205128212927278,0.8169672901446576,0.0,0.00325,3.14175
144,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8421052631578947,0.8421052641457177,0.8438919155998102,0.0,0.00325,3.14175
145,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8333333333333333,0.833333334429576,0.8604333971291865,0.0,0.00325,3.14175
146,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,7.042641216028445e-08,1,1,1,0.8648648648648648,0.8648648679795464,0.8946913875598087,0.0,0.003,3.14175
147,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.88,0.8800000005193629,0.8611644497607656,0.0,0.00325,3.14175
148,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8947368421052632,0.8947368421534496,0.9101379766506348,0.0,0.00325,3.14175
149,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,7.042641216028445e-08,1,1,1,0.8533333333333334,0.8533333364393187,0.872474586816692,0.0,0.003,3.14175
150,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.8533333333333334,0.8533333416076866,0.8655683002961949,0.0,0.00275,3.14175
151,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.88,0.8800000048439751,0.8804825212540071,0.0,0.00275,3.14175
152,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8684210526315789,0.8684210529467734,0.865867931911616,0.0,0.00325,3.14175
153,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.88,0.8800000005193629,0.8843199002277948,0.0,0.00325,3.14175
154,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.9090909090909092,0.9090909095839752,0.8982834928229665,0.0,0.00325,3.14175
155,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,7.042641216028445e-08,1,1,1,0.8378378378378379,0.8378378420351154,0.821414638963536,0.0,0.003,3.14175
156,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8333333333333334,0.8333333351495574,0.8501461793985766,0.0,0.00325,3.14175
157,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8055555555555556,0.8055555571477176,0.8651046044193987,0.0,0.00325,3.14175
158,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,7.042641216028445e-08,1,1,1,0.8266666666666665,0.8266666733139314,0.8368633333333334,0.0,0.003,3.14175
159,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.8055555555555556,0.8055555720326437,0.8337347893784196,0.0,0.00275,3.14175
160,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8767123287671234,0.8767123288258185,0.8916174103867255,0.0,0.00325,3.14175
161,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8235294117647058,0.8235294136924374,0.8760942185794506,0.0,0.00325,3.14175
162,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8529411764705882,0.8529411781310112,0.8874843561061958,0.0,0.00325,3.14175
163,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,7.042641216028445e-08,1,1,1,0.8857142857142858,0.8857142899561855,0.9235335300088822,0.0,0.003,3.14175
164,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,7.042641216028445e-08,1,1,1,0.8888888888888888,0.8888888938969892,0.9322830384271982,0.0,0.003,3.14175
165,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.8529411764705882,0.852941194174563,0.8729024861389129,0.0,0.00275,3.14175
166,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8529411764705882,0.8529411774297545,0.8840893892825551,0.0,0.00325,3.14175
167,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.8529411764705882,0.8529411948002753,0.9246938788103171,0.0,0.00275,3.14175
168,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.835820895522388,0.8358209261169134,0.9111015270063062,0.0,0.00275,3.14175
169,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.8571428571428572,0.8571428783098074,0.9133281863524725,0.0,0.00275,3.14175
170,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,7.042641216028445e-08,1,1,1,0.9014084507042254,0.9014084557943478,0.9242121775450929,0.0,0.003,3.14175
171,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,7.042641216028445e-08,1,1,1,0.8695652173913044,0.8695652189636921,0.8924689012763486,0.0,0.003,3.14175
172,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,7.042641216028445e-08,1,1,1,0.8235294117647058,0.8235294135806971,0.8936564464271335,0.0,0.003,3.14175
173,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.835820895522388,0.8358209025484201,0.8816062867400482,0.0,0.00275,3.14175
174,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.8484848484848484,0.8484848597097462,0.8984682034234391,0.0,0.00275,3.14175
175,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,7.042641216028445e-08,1,1,1,0.8181818181818182,0.8181818223039121,0.8416316045526891,0.0,0.003,3.14175
176,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,7.042641216028445e-08,1,1,1,0.8307692307692307,0.8307692397117827,0.874488661091025,0.0,0.003,3.14175
177,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.8307692307692307,0.8307692539714645,0.8594332103733513,0.0,0.00275,3.14175
178,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.8253968253968254,0.8253968386882788,0.8911155811849844,0.0,0.00275,3.14175
179,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.8750000000000001,0.8750000188518151,0.9093585083390369,0.0,0.00275,3.14175
180,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.7999999999999999,0.8000000238128189,0.847448150069431,0.0,0.00275,3.14175
181,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.0959219784598964e-06,1,1,1,0.8787878787878788,0.8787879176907368,0.8922249308764311,0.0,0.0025,3.14175
182,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.0959219784598964e-06,1,1,1,0.8955223880597014,0.8955224399348994,0.9033754793895513,0.0,0.0025,3.14175
183,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.0959219784598964e-06,1,1,1,0.787878787878788,0.7878789091665959,0.8526747333305967,0.0,0.0025,3.14175
184,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.0959219784598964e-06,1,1,1,0.8656716417910447,0.8656717263803317,0.8878854460093896,0.0,0.0025,3.14175
185,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.8656716417910447,0.8656716673709279,0.8817654244306418,0.0,0.00275,3.14175
186,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.8125,0.8125000239062872,0.8591622224844159,0.0,0.00275,3.14175
187,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.8484848484848485,0.8484848747030027,0.8697085649446551,0.0,0.00275,3.14175
188,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.0959219784598964e-06,1,1,1,0.8253968253968255,0.8253969676771487,0.8726473118774698,0.0,0.0025,3.14175
189,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.8307692307692307,0.8307692698466772,0.852772984726716,0.0,0.00275,3.14175
190,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.0959219784598964e-06,1,1,1,0.7741935483870968,0.7741937140681276,0.8296398049279297,0.0,0.0025,3.14175
191,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.7692307692307692,0.7692308132105946,0.8494622444871998,0.0,0.00275,3.14175
192,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,7.042641216028445e-08,1,1,1,0.8923076923076922,0.892307697879892,0.9194984830981262,0.0,0.003,3.14175
193,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.8615384615384616,0.8615384875657907,0.89666804214223,0.0,0.00275,3.14175
194,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.90625,0.9062500097031401,0.9393477254953568,0.0,0.00275,3.14175
195,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.8307692307692307,0.8307692576526733,0.8917857315389925,0.0,0.00275,3.14175
196,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.0959219784598964e-06,1,1,1,0.8656716417910447,0.8656717263803317,0.8972702429553164,0.0,0.0025,3.14175
197,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.8923076923076922,0.8923077182000402,0.9085618280461125,0.0,0.00275,3.14175
198,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.8749999999999999,0.8750000265559622,0.9038853624273958,0.0,0.00275,3.14175
199,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.0959219784598964e-06,1,1,1,0.888888888888889,0.8888889774482407,0.8942557425213675,0.0,0.0025,3.14175
200,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.8709677419354839,0.8709677653432059,0.8993214592828398,0.0,0.00275,3.14175
201,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.8474576271186441,0.8474576608156328,0.8719372620563526,0.0,0.00275,3.14175
202,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.0959219784598964e-06,1,1,1,0.8524590163934426,0.8524591448770923,0.8712357113478214,0.0,0.0025,3.14175
203,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.0959219784598964e-06,1,1,1,0.8709677419354839,0.870967834273638,0.8839082872451378,0.0,0.0025,3.14175
204,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.0959219784598964e-06,1,1,1,0.9032258064516128,0.9032258792988215,0.920510598290231,0.0,0.0025,3.14175
205,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.0959219784598964e-06,1,1,1,0.8666666666666665,0.8666666947672299,0.9235151877196187,0.0,0.0025,3.14175
206,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,1.0959219784598964e-06,1,1,1,0.90625,0.9062500536715521,0.906411009129759,0.0,0.0025,3.14175
207,2021_09_03_10_53_32,6,awgn,0.7465,0.7465,0.0,4.323163623115963e-06,1,1,1,0.8333333333333334,0.8333337836628775,0.8754366216367803,0.0,0.00225,3.14175
208,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,1.0959219784598964e-06,1,1,1,0.7567567567567568,0.7567567623985687,0.7508182946877684,0.0,0.0025,3.14175
209,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,1.7053899893948578e-05,1,1,1,0.7671232876712328,0.7671241176194974,0.7595738615327656,0.0,0.002,3.14175
210,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,4.323163623115963e-06,1,1,1,0.7333333333333334,0.7333335961138673,0.7774915237092657,0.0,0.00225,3.14175
211,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,1.0959219784598964e-06,1,1,1,0.6904761904761905,0.6904762806169592,0.7286748768596234,0.0,0.0025,3.14175
212,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,1.0959219784598964e-06,1,1,1,0.8297872340425532,0.8297872706141936,0.833574386517512,0.0,0.0025,3.14175
213,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,1.0959219784598964e-06,1,1,1,0.7789473684210527,0.778947428023827,0.8202789080793205,0.0,0.0025,3.14175
214,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,1.0959219784598964e-06,1,1,1,0.8118811881188119,0.8118812134020258,0.8167272953314749,0.0,0.0025,3.14175
215,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.84,0.8400000070522579,0.8393067996795506,0.0,0.00275,3.14175
216,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.854368932038835,0.8543689387441353,0.8451691340106434,0.0,0.00275,3.14175
217,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,7.042641216028445e-08,1,1,1,0.912621359223301,0.9126213607697298,0.8997434065934065,0.0,0.003,3.14175
218,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,7.042641216028445e-08,1,1,1,0.903846153846154,0.9038461560105889,0.9074632741090685,0.0,0.003,3.14175
219,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,7.042641216028445e-08,1,1,1,0.92,0.9200000001104729,0.902450909090909,0.0,0.003,3.14175
220,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,7.042641216028445e-08,1,1,1,0.9019607843137256,0.9019607859030749,0.9020303233830345,0.0,0.003,3.14175
221,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8823529411764706,0.882352941802726,0.8502365151660489,0.0,0.00325,3.14175
222,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8461538461538461,0.8461538473064498,0.8446091917643671,0.0,0.00325,3.14175
223,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,7.042641216028445e-08,1,1,1,0.822429906542056,0.8224299141906867,0.8106423492170899,0.0,0.003,3.14175
224,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,7.042641216028445e-08,1,1,1,0.8301886792452831,0.83018868691766,0.834227803877689,0.0,0.003,3.14175
225,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,7.042641216028445e-08,1,1,1,0.8316831683168318,0.8316831744605327,0.8071032556418796,0.0,0.003,3.14175
226,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8301886792452831,0.8301886808550129,0.8178380508531884,0.0,0.00325,3.14175
227,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,1.0959219784598964e-06,1,1,1,0.7323943661971831,0.732394423640767,0.7788355099800593,0.0,0.0025,3.14175
228,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,4.323163623115963e-06,1,1,1,0.7352941176470589,0.7352943973811756,0.7482965501871408,0.0,0.00225,3.14175
229,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,4.323163623115963e-06,1,1,1,0.6923076923076923,0.6923082596006565,0.745997238159854,0.0,0.00225,3.14175
230,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.7777777777777778,0.7777778037561923,0.8075474276285032,0.0,0.00275,3.14175
231,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.7191011235955057,0.7191011493713126,0.7644232152855541,0.0,0.00275,3.14175
232,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.761904761904762,0.7619047793620405,0.7722712956086644,0.0,0.00275,3.14175
233,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.688888888888889,0.6888889229024473,0.7189879132541812,0.0,0.00275,3.14175
234,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.7962962962962964,0.7962962972550738,0.7879705336581299,0.0,0.00325,3.14175
235,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8037383177570094,0.8037383194453189,0.8090573569647684,0.0,0.00325,3.14175
236,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8571428571428571,0.8571428580430132,0.8315785243680959,0.0,0.00325,3.14175
237,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8518518518518519,0.8518518532863756,0.8401898970448062,0.0,0.00325,3.14175
238,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8545454545454546,0.8545454556292943,0.8612073558445766,0.0,0.00325,3.14175
239,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8440366972477064,0.8440366985191599,0.847023780304937,0.0,0.00325,3.14175
240,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8269230769230769,0.8269230781337625,0.8457604828109415,0.0,0.00325,3.14175
241,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,1.7853095482632106e-08,1,1,1,0.8468468468468467,0.8468468473307145,0.8374499517728723,0.0,0.00325,3.14175
242,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,7.042641216028445e-08,1,1,1,0.8380952380952381,0.8380952406943081,0.8415759414971977,0.0,0.003,3.14175
243,2021_09_03_20_08_37,6,awgn,0.7465,0.7465,0.0,2.778162215395837e-07,1,1,1,0.8269230769230769,0.8269231024810141,0.8519933158427339,0.0,0.00275,3.14175
