frame,n_cav,n_box_clean,f1_clean,f1_ideal_p0.001_r0,cw_ideal_p0.001_r0,f1_packet_p0.001_r0,cw_packet_p0.001_r0,f1_ideal_p0.001_r1,cw_ideal_p0.001_r1,f1_packet_p0.001_r1,cw_packet_p0.001_r1,f1_ideal_p0.001_r2,cw_ideal_p0.001_r2,f1_packet_p0.001_r2,cw_packet_p0.001_r2,f1_ideal_p0.001_r3,cw_ideal_p0.001_r3,f1_packet_p0.001_r3,cw_packet_p0.001_r3,f1_ideal_p0.01_r0,cw_ideal_p0.01_r0,f1_packet_p0.01_r0,cw_packet_p0.01_r0,f1_ideal_p0.01_r1,cw_ideal_p0.01_r1,f1_packet_p0.01_r1,cw_packet_p0.01_r1,f1_ideal_p0.01_r2,cw_ideal_p0.01_r2,f1_packet_p0.01_r2,cw_packet_p0.01_r2,f1_ideal_p0.01_r3,cw_ideal_p0.01_r3,f1_packet_p0.01_r3,cw_packet_p0.01_r3,f1_ideal_p0.05_r0,cw_ideal_p0.05_r0,f1_packet_p0.05_r0,cw_packet_p0.05_r0,f1_ideal_p0.05_r1,cw_ideal_p0.05_r1,f1_packet_p0.05_r1,cw_packet_p0.05_r1,f1_ideal_p0.05_r2,cw_ideal_p0.05_r2,f1_packet_p0.05_r2,cw_packet_p0.05_r2,f1_ideal_p0.05_r3,cw_ideal_p0.05_r3,f1_packet_p0.05_r3,cw_packet_p0.05_r3,f1_ideal_p0.1_r0,cw_ideal_p0.1_r0,f1_packet_p0.1_r0,cw_packet_p0.1_r0,f1_ideal_p0.1_r1,cw_ideal_p0.1_r1,f1_packet_p0.1_r1,cw_packet_p0.1_r1,f1_ideal_p0.1_r2,cw_ideal_p0.1_r2,f1_packet_p0.1_r2,cw_packet_p0.1_r2,f1_ideal_p0.1_r3,cw_ideal_p0.1_r3,f1_packet_p0.1_r3,cw_packet_p0.1_r3,f1_ideal_p0.25_r0,cw_ideal_p0.25_r0,f1_packet_p0.25_r0,cw_packet_p0.25_r0,f1_ideal_p0.25_r1,cw_ideal_p0.25_r1,f1_packet_p0.25_r1,cw_packet_p0.25_r1,f1_ideal_p0.25_r2,cw_ideal_p0.25_r2,f1_packet_p0.25_r2,cw_packet_p0.25_r2,f1_ideal_p0.25_r3,cw_ideal_p0.25_r3,f1_packet_p0.25_r3,cw_packet_p0.25_r3,f1_ideal_p0.5_r0,cw_ideal_p0.5_r0,f1_packet_p0.5_r0,cw_packet_p0.5_r0,f1_ideal_p0.5_r1,cw_ideal_p0.5_r1,f1_packet_p0.5_r1,cw_packet_p0.5_r1,f1_ideal_p0.5_r2,cw_ideal_p0.5_r2,f1_packet_p0.5_r2,cw_packet_p0.5_r2,f1_ideal_p0.5_r3,cw_ideal_p0.5_r3,f1_packet_p0.5_r3,cw_packet_p0.5_r3,f1_ideal_p0.75_r0,cw_ideal_p0.75_r0,f1_packet_p0.75_r0,cw_packet_p0.75_r0,f1_ideal_p0.75_r1,cw_ideal_p0.75_r1,f1_packet_p0.75_r1,cw_packet_p0.75_r1,f1_ideal_p0.75_r2,cw_ideal_p0.75_r2,f1_packet_p0.75_r2,cw_packet_p0.75_r2,f1_ideal_p0.75_r3,cw_ideal_p0.75_r3,f1_packet_p0.75_r3,cw_packet_p0.75_r3,f1_ideal_p0.9_r0,cw_ideal_p0.9_r0,f1_packet_p0.9_r0,cw_packet_p0.9_r0,f1_ideal_p0.9_r1,cw_ideal_p0.9_r1,f1_packet_p0.9_r1,cw_packet_p0.9_r1,f1_ideal_p0.9_r2,cw_ideal_p0.9_r2,f1_packet_p0.9_r2,cw_packet_p0.9_r2,f1_ideal_p0.9_r3,cw_ideal_p0.9_r3,f1_packet_p0.9_r3,cw_packet_p0.9_r3,f1_p1.0,n_box_p1.0,f1_ego
239,2,56,0.923076923076923,0.923076923076923,10,0.923076923076923,26,0.923076923076923,9,0.923076923076923,25,0.923076923076923,9,0.923076923076923,9,0.923076923076923,7,0.923076923076923,7,0.9137931034482758,108,0.9137931034482758,232,0.9137931034482758,115,0.9137931034482758,211,0.923076923076923,134,0.923076923076923,276,0.923076923076923,116,0.923076923076923,226,0.9137931034482758,601,0.8983050847457625,1040,0.9137931034482758,645,0.9137931034482758,1164,0.9310344827586207,621,0.923076923076923,1060,0.923076923076923,618,0.923076923076923,1065,0.923076923076923,1313,0.923076923076923,2489,0.8347826086956522,1217,0.8421052631578947,2412,0.9137931034482758,1276,0.8869565217391304,2404,0.923076923076923,1238,0.923076923076923,2244,0.8750000000000001,3181,0.8571428571428571,5343,0.912280701754386,3124,0.9043478260869565,5260,0.9026548672566372,3059,0.8771929824561403,5157,0.8672566371681416,3078,0.8468468468468469,5303,0.8521739130434782,6299,0.8392857142857142,9195,0.8695652173913043,6271,0.8596491228070176,9159,0.8214285714285715,6286,0.8495575221238939,9071,0.8672566371681416,6239,0.8596491228070176,9200,0.8392857142857142,9412,0.8392857142857142,11638,0.8596491228070176,9357,0.8672566371681416,11596,0.8392857142857142,9439,0.8468468468468469,11602,0.8495575221238939,9493,0.8468468468468469,11666,0.8392857142857142,11304,0.8468468468468469,12350,0.8571428571428571,11320,0.8468468468468469,12387,0.8468468468468469,11300,0.8468468468468469,12382,0.8571428571428571,11310,0.8468468468468469,12392,0.8468468468468469,50,0.8440366972477064
240,2,53,0.8947368421052632,0.8947368421052632,9,0.8947368421052632,41,0.8947368421052632,13,0.8947368421052632,13,0.8947368421052632,10,0.8947368421052632,26,0.8947368421052632,11,0.8947368421052632,11,0.9026548672566372,139,0.9026548672566372,267,0.8849557522123893,114,0.8849557522123893,226,0.8947368421052632,133,0.8947368421052632,228,0.8947368421052632,127,0.8947368421052632,239,0.9026548672566372,602,0.8928571428571428,1008,0.8771929824561403,655,0.8672566371681416,1207,0.9026548672566372,630,0.9026548672566372,1142,0.8750000000000001,638,0.8750000000000001,1169,0.8849557522123893,1234,0.8849557522123893,2606,0.8672566371681416,1188,0.8672566371681416,2132,0.8750000000000001,1273,0.8703703703703703,2386,0.8947368421052632,1272,0.8288288288288288,2137,0.8495575221238939,3208,0.8392857142857142,5370,0.8623853211009173,3117,0.8301886792452831,5394,0.8727272727272727,3192,0.8648648648648649,5303,0.8545454545454545,3153,0.8440366972477064,5502,0.8440366972477064,6175,0.8518518518518519,9268,0.8148148148148149,6257,0.8411214953271028,9184,0.8073394495412843,6323,0.8073394495412843,9253,0.882882882882883,6308,0.8363636363636363,9294,0.8468468468468469,9444,0.8288288288288288,11718,0.8545454545454545,9514,0.8392857142857142,11769,0.8440366972477064,9442,0.8288288288288288,11664,0.8380952380952381,9421,0.8363636363636363,11686,0.8363636363636363,11313,0.8288288288288288,12361,0.8288288288288288,11320,0.8288288288288288,12385,0.8288288288288288,11317,0.8288288288288288,12348,0.8363636363636363,11312,0.8288288288288288,12410,0.8288288288288288,50,0.8269230769230769
241,2,55,0.8717948717948718,0.8717948717948718,17,0.8717948717948718,33,0.8717948717948718,13,0.8717948717948718,13,0.8717948717948718,16,0.8717948717948718,32,0.8717948717948718,12,0.8717948717948718,12,0.8793103448275862,140,0.8793103448275862,236,0.8717948717948718,128,0.8717948717948718,286,0.8717948717948718,132,0.8717948717948718,226,0.8717948717948718,123,0.8888888888888888,297,0.8620689655172414,640,0.8620689655172414,1171,0.8717948717948718,601,0.8620689655172414,1120,0.8717948717948718,568,0.8620689655172414,1088,0.8717948717948718,652,0.8717948717948718,1484,0.8695652173913043,1270,0.8448275862068966,2439,0.8103448275862069,1213,0.8275862068965517,2304,0.8403361344537815,1285,0.8376068376068375,2432,0.8547008547008547,1215,0.8547008547008547,2291,0.8596491228070176,3113,0.8521739130434782,5345,0.8717948717948718,3172,0.8032786885245902,5442,0.8521739130434782,3171,0.831858407079646,5417,0.8245614035087719,3087,0.828828828828829,5534,0.8620689655172414,6226,0.8275862068965517,9364,0.8034188034188033,6331,0.8596491228070176,9256,0.8103448275862069,6204,0.8347826086956522,9132,0.8547008547008547,6326,0.8245614035087719,9317,0.8135593220338982,9441,0.8347826086956522,11603,0.8495575221238938,9493,0.8596491228070176,11753,0.8521739130434782,9456,0.8421052631578947,11603,0.8347826086956522,9401,0.8521739130434782,11589,0.8771929824561403,11226,0.8521739130434782,12363,0.8495575221238938,11249,0.8596491228070176,12368,0.8495575221238938,11300,0.8596491228070176,12380,0.8521739130434782,11312,0.8521739130434782,12370,0.8596491228070176,52,0.8468468468468467
242,2,51,0.890909090909091,0.890909090909091,15,0.890909090909091,63,0.890909090909091,8,0.890909090909091,24,0.890909090909091,13,0.890909090909091,13,0.890909090909091,11,0.890909090909091,11,0.8807339449541285,112,0.8807339449541285,255,0.890909090909091,127,0.890909090909091,303,0.890909090909091,141,0.890909090909091,251,0.890909090909091,109,0.890909090909091,189,0.8990825688073395,648,0.8990825688073395,1061,0.8807339449541285,624,0.8727272727272728,1267,0.890909090909091,595,0.890909090909091,1108,0.890909090909091,648,0.8807339449541285,1384,0.890909090909091,1337,0.8148148148148148,2404,0.8727272727272728,1274,0.8411214953271028,2400,0.890909090909091,1236,0.890909090909091,2217,0.890909090909091,1230,0.8727272727272728,1943,0.8807339449541285,3118,0.8363636363636364,5180,0.8623853211009174,3148,0.8623853211009174,5362,0.8363636363636364,3231,0.8440366972477064,5460,0.8807339449541285,3252,0.8108108108108109,5538,0.8545454545454545,6285,0.8333333333333333,9304,0.8807339449541285,6244,0.8073394495412843,9279,0.8035714285714285,6193,0.8214285714285715,8998,0.8440366972477064,6247,0.8440366972477064,9322,0.8440366972477064,9381,0.8440366972477064,11586,0.8598130841121496,9523,0.8440366972477064,11612,0.8440366972477064,9357,0.8181818181818181,11527,0.8181818181818181,9366,0.8256880733944953,11674,0.8440366972477064,11318,0.8440366972477064,12388,0.8440366972477064,11329,0.8440366972477064,12325,0.8440366972477064,11277,0.8256880733944953,12362,0.8440366972477064,11336,0.8256880733944953,12364,0.8440366972477064,50,0.8380952380952381
243,2,51,0.909090909090909,0.909090909090909,13,0.909090909090909,45,0.909090909090909,12,0.909090909090909,12,0.909090909090909,17,0.909090909090909,17,0.909090909090909,15,0.909090909090909,15,0.909090909090909,109,0.909090909090909,171,0.909090909090909,143,0.909090909090909,204,0.909090909090909,132,0.909090909090909,196,0.909090909090909,140,0.909090909090909,300,0.9174311926605504,622,0.9174311926605504,1259,0.888888888888889,644,0.888888888888889,1385,0.9074074074074074,621,0.9074074074074074,1069,0.8990825688073395,628,0.890909090909091,1149,0.9074074074074074,1265,0.9174311926605504,2111,0.909090909090909,1237,0.8990825688073395,2211,0.890909090909091,1238,0.890909090909091,2139,0.888888888888889,1256,0.8598130841121496,2395,0.8490566037735849,3111,0.8269230769230769,5412,0.8807339449541285,3160,0.8623853211009174,5366,0.8411214953271028,3150,0.8545454545454545,5266,0.8679245283018868,3144,0.8785046728971962,5351,0.8518518518518519,6298,0.8703703703703702,9377,0.819047619047619,6281,0.8490566037735849,9268,0.888888888888889,6284,0.8727272727272728,9250,0.888888888888889,6285,0.8490566037735849,9292,0.8411214953271028,9392,0.888888888888889,11602,0.8703703703703702,9373,0.8598130841121496,11666,0.8468468468468469,9340,0.8703703703703702,11571,0.8490566037735849,9394,0.8703703703703702,11656,0.8363636363636364,11364,0.8703703703703702,12377,0.8518518518518519,11266,0.8703703703703702,12362,0.8679245283018868,11267,0.8703703703703702,12329,0.8623853211009174,11285,0.8703703703703702,12388,0.8703703703703702,49,0.8269230769230769
244,2,54,0.9217391304347826,0.9217391304347826,12,0.9217391304347826,44,0.9217391304347826,12,0.9217391304347826,12,0.9217391304347826,4,0.9217391304347826,4,0.9217391304347826,10,0.9217391304347826,10,0.9217391304347826,117,0.9391304347826086,291,0.9217391304347826,125,0.9137931034482758,252,0.9217391304347826,115,0.9217391304347826,210,0.9298245614035088,115,0.9298245614035088,179,0.9217391304347826,619,0.9310344827586207,1111,0.9298245614035088,594,0.9298245614035088,1177,0.912280701754386,641,0.9298245614035088,1312,0.9217391304347826,667,0.9043478260869565,1182,0.9217391304347826,1222,0.9043478260869565,2311,0.8771929824561403,1208,0.8849557522123893,2246,0.9298245614035088,1246,0.8947368421052632,2255,0.8965517241379309,1286,0.912280701754386,2496,0.9026548672566372,3205,0.8596491228070176,5501,0.8421052631578947,3178,0.8620689655172413,5257,0.9043478260869565,3164,0.9217391304347826,5328,0.8347826086956522,3132,0.8521739130434782,5280,0.8947368421052632,6288,0.8347826086956522,9102,0.9203539823008848,6254,0.8288288288288288,9287,0.8750000000000001,6263,0.8623853211009173,9126,0.8495575221238939,6347,0.8571428571428571,9461,0.8495575221238939,9467,0.8571428571428571,11755,0.8545454545454545,9421,0.8545454545454545,11629,0.8750000000000001,9318,0.882882882882883,11604,0.8623853211009173,9465,0.8468468468468469,11723,0.8392857142857142,11290,0.8468468468468469,12375,0.8468468468468469,11264,0.8392857142857142,12354,0.8727272727272727,11295,0.8468468468468469,12359,0.8448275862068965,11342,0.8750000000000001,12415,0.8468468468468469,50,0.8623853211009173
245,2,54,0.9310344827586207,0.9310344827586207,10,0.9310344827586207,10,0.9310344827586207,13,0.9310344827586207,13,0.9310344827586207,8,0.9310344827586207,8,0.9310344827586207,16,0.9310344827586207,48,0.9310344827586207,130,0.9310344827586207,178,0.9310344827586207,105,0.9310344827586207,217,0.9310344827586207,149,0.9310344827586207,292,0.9137931034482759,130,0.9137931034482759,146,0.923076923076923,646,0.8813559322033899,1164,0.9310344827586207,574,0.9310344827586207,969,0.9310344827586207,618,0.9310344827586207,1373,0.9137931034482759,627,0.9310344827586207,1126,0.9217391304347826,1217,0.9217391304347826,2196,0.923076923076923,1274,0.923076923076923,2420,0.9137931034482759,1244,0.8888888888888888,2559,0.9217391304347826,1288,0.8947368421052632,2550,0.9043478260869565,3153,0.8571428571428571,5293,0.9122807017543859,3097,0.9122807017543859,5239,0.896551724137931,3125,0.8141592920353982,5404,0.9043478260869565,3171,0.8849557522123893,5328,0.8245614035087719,6259,0.7894736842105263,9049,0.8749999999999999,6261,0.828828828828829,9427,0.831858407079646,6321,0.8495575221238938,9452,0.8672566371681416,6372,0.8245614035087719,9293,0.8521739130434782,9343,0.8571428571428571,11596,0.8571428571428571,9437,0.8392857142857143,11635,0.8571428571428571,9414,0.8468468468468467,11583,0.8392857142857143,9420,0.831858407079646,11667,0.8468468468468467,11312,0.8468468468468467,12308,0.8571428571428571,11289,0.8468468468468467,12410,0.8571428571428571,11344,0.8648648648648648,12390,0.8468468468468467,11272,0.8392857142857143,12365,0.8468468468468467,49,0.8333333333333333
246,2,55,0.8965517241379309,0.8965517241379309,18,0.8965517241379309,66,0.8965517241379309,8,0.8965517241379309,56,0.8965517241379309,13,0.8965517241379309,29,0.8965517241379309,13,0.8965517241379309,13,0.8965517241379309,130,0.8965517241379309,306,0.8965517241379309,126,0.8965517241379309,269,0.8965517241379309,133,0.8965517241379309,258,0.8965517241379309,126,0.8695652173913043,253,0.8965517241379309,645,0.8965517241379309,1133,0.8869565217391304,619,0.8869565217391304,1093,0.888888888888889,615,0.8695652173913043,1239,0.9059829059829059,614,0.8965517241379309,1080,0.8965517241379309,1276,0.8717948717948717,2298,0.8813559322033898,1229,0.8547008547008548,2232,0.8793103448275862,1255,0.8245614035087719,2398,0.8869565217391304,1280,0.8596491228070176,2299,0.8869565217391304,3116,0.8495575221238939,5188,0.8869565217391304,3145,0.8421052631578947,5541,0.8205128205128205,3222,0.817391304347826,5509,0.8813559322033898,3196,0.8448275862068965,5503,0.7927927927927928,6237,0.8181818181818182,9411,0.8108108108108109,6219,0.8108108108108109,9216,0.8108108108108109,6268,0.8214285714285715,9295,0.7927927927927928,6273,0.7962962962962963,9304,0.8035714285714285,9488,0.8181818181818182,11652,0.8108108108108109,9493,0.8,11634,0.8181818181818182,9344,0.8181818181818182,11590,0.8148148148148149,9464,0.8181818181818182,11709,0.8108108108108109,11346,0.8181818181818182,12413,0.8288288288288288,11337,0.8363636363636363,12419,0.8181818181818182,11311,0.8181818181818182,12368,0.8288288288288288,11336,0.8181818181818182,12344,0.8181818181818182,49,0.822429906542056
247,2,54,0.9203539823008849,0.9203539823008849,6,0.9203539823008849,6,0.9203539823008849,4,0.9203539823008849,4,0.9203539823008849,15,0.9203539823008849,15,0.9203539823008849,14,0.9203539823008849,14,0.9203539823008849,136,0.9203539823008849,216,0.9203539823008849,116,0.9203539823008849,243,0.9203539823008849,104,0.9203539823008849,230,0.9203539823008849,114,0.9203539823008849,193,0.9380530973451328,619,0.909090909090909,1317,0.9298245614035089,669,0.9203539823008849,1288,0.9298245614035089,611,0.9298245614035089,1204,0.9107142857142857,630,0.9107142857142857,1340,0.9203539823008849,1238,0.8623853211009174,2262,0.9107142857142857,1211,0.888888888888889,2240,0.875,1272,0.890909090909091,2343,0.909090909090909,1268,0.909090909090909,2470,0.875,3096,0.8545454545454545,5209,0.9203539823008849,3102,0.8288288288288288,5537,0.9026548672566371,3086,0.8828828828828829,5433,0.918918918918919,3122,0.8828828828828829,5373,0.8468468468468469,6214,0.7927927927927929,9202,0.8288288288288288,6249,0.8256880733944953,9164,0.8518518518518519,6318,0.8411214953271028,9213,0.890909090909091,6332,0.8468468468468469,9449,0.8035714285714285,9468,0.8648648648648649,11651,0.8333333333333333,9494,0.8545454545454545,11678,0.8288288288288288,9397,0.8363636363636364,11614,0.8440366972477064,9358,0.8333333333333333,11543,0.8256880733944953,11309,0.8648648648648649,12401,0.8440366972477064,11307,0.8648648648648649,12342,0.8363636363636364,11314,0.8648648648648649,12360,0.8545454545454545,11305,0.8648648648648649,12387,0.8648648648648649,52,0.8301886792452831
248,2,52,0.9107142857142857,0.9107142857142857,15,0.9107142857142857,31,0.9107142857142857,14,0.9107142857142857,14,0.9107142857142857,15,0.9107142857142857,15,0.9107142857142857,11,0.9107142857142857,27,0.9203539823008849,134,0.9107142857142857,293,0.9107142857142857,136,0.9107142857142857,247,0.9107142857142857,111,0.9107142857142857,190,0.9009009009009009,108,0.9009009009009009,218,0.9107142857142857,639,0.9107142857142857,1140,0.9009009009009009,612,0.9009009009009009,1076,0.9090909090909091,634,0.9009009009009009,1011,0.9009009009009009,634,0.8727272727272728,1290,0.9090909090909091,1237,0.9009009009009009,2342,0.9285714285714286,1210,0.9189189189189189,2229,0.9107142857142857,1191,0.9107142857142857,2205,0.882882882882883,1256,0.8749999999999999,2494,0.8545454545454546,3103,0.8440366972477065,5242,0.8749999999999999,3111,0.8545454545454546,5310,0.9009009009009009,3084,0.9107142857142857,4902,0.9189189189189189,3167,0.8411214953271028,5211,0.8703703703703703,6202,0.7889908256880733,9260,0.8440366972477065,6363,0.822429906542056,9300,0.8598130841121495,6282,0.8333333333333334,9212,0.8288288288288289,6248,0.8363636363636363,9421,0.8333333333333334,9413,0.8411214953271028,11655,0.7962962962962963,9360,0.8333333333333334,11642,0.8518518518518519,9431,0.8333333333333334,11592,0.8288288288288289,9461,0.8411214953271028,11696,0.8256880733944955,11284,0.8411214953271028,12364,0.8301886792452831,11299,0.8411214953271028,12328,0.8411214953271028,11265,0.8411214953271028,12395,0.849056603773585,11300,0.8411214953271028,12347,0.8411214953271028,47,0.838095238095238
249,2,54,0.9380530973451328,0.9380530973451328,11,0.9380530973451328,43,0.9380530973451328,14,0.9380530973451328,30,0.9380530973451328,8,0.9380530973451328,8,0.9380530973451328,17,0.9380530973451328,49,0.9380530973451328,130,0.9380530973451328,209,0.9380530973451328,114,0.9380530973451328,320,0.9380530973451328,112,0.9203539823008849,224,0.9380530973451328,134,0.9380530973451328,278,0.9380530973451328,640,0.918918918918919,1389,0.9380530973451328,601,0.9380530973451328,1114,0.9380530973451328,610,0.9285714285714285,1287,0.9285714285714285,598,0.9174311926605504,1056,0.9380530973451328,1304,0.9464285714285715,2382,0.918918918918919,1218,0.8679245283018868,2427,0.9285714285714285,1314,0.936936936936937,2465,0.918918918918919,1280,0.918918918918919,2442,0.8990825688073395,3052,0.8679245283018868,5154,0.9107142857142857,3106,0.8440366972477064,5694,0.890909090909091,3090,0.857142857142857,5175,0.909090909090909,3122,0.9074074074074074,5197,0.8623853211009174,6241,0.857142857142857,9290,0.8598130841121496,6315,0.8411214953271028,9326,0.8867924528301886,6323,0.8543689320388349,9132,0.8411214953271028,6175,0.8333333333333333,8960,0.822429906542056,9375,0.8301886792452831,11654,0.857142857142857,9427,0.8461538461538463,11717,0.8333333333333333,9463,0.857142857142857,11804,0.8411214953271028,9482,0.8461538461538463,11702,0.8380952380952381,11223,0.8461538461538463,12387,0.8461538461538463,11313,0.8461538461538463,12325,0.8461538461538463,11358,0.8461538461538463,12338,0.8461538461538463,11342,0.8461538461538463,12406,0.8461538461538463,45,0.8653846153846153
250,2,53,0.9203539823008849,0.9203539823008849,7,0.9203539823008849,7,0.9203539823008849,17,0.9203539823008849,33,0.9203539823008849,10,0.9203539823008849,26,0.9203539823008849,12,0.9203539823008849,28,0.9107142857142857,136,0.9107142857142857,200,0.9203539823008849,128,0.8928571428571429,224,0.9203539823008849,137,0.9107142857142857,296,0.9026548672566371,142,0.9026548672566371,238,0.890909090909091,624,0.882882882882883,1308,0.9203539823008849,620,0.9203539823008849,1095,0.9203539823008849,545,0.9203539823008849,1034,0.9026548672566371,610,0.9026548672566371,1103,0.8928571428571429,1232,0.8749999999999999,2190,0.9203539823008849,1218,0.890909090909091,2306,0.9107142857142857,1267,0.8727272727272728,2430,0.9009009009009009,1251,0.8727272727272728,2375,0.8411214953271028,2994,0.8076923076923077,5017,0.890909090909091,3099,0.8518518518518519,5297,0.8928571428571429,3119,0.7818181818181817,5504,0.890909090909091,3135,0.8440366972477065,5437,0.8623853211009175,6370,0.8076923076923077,9341,0.8037383177570094,6349,0.7884615384615384,9109,0.7850467289719626,6331,0.7843137254901961,9240,0.8190476190476191,6334,0.7735849056603774,9071,0.822429906542056,9372,0.8,11590,0.803921568627451,9508,0.7766990291262136,11625,0.7809523809523808,9365,0.7766990291262136,11636,0.766355140186916,9385,0.7843137254901961,11607,0.7843137254901961,11334,0.7766990291262136,12383,0.7692307692307692,11278,0.7692307692307692,12342,0.7766990291262136,11293,0.7766990291262136,12360,0.7843137254901961,11219,0.7766990291262136,12384,0.7766990291262136,43,0.7572815533980582
251,2,52,0.9026548672566372,0.912280701754386,13,0.912280701754386,13,0.9026548672566372,17,0.9026548672566372,17,0.9026548672566372,17,0.9026548672566372,65,0.9026548672566372,14,0.9026548672566372,14,0.912280701754386,123,0.912280701754386,233,0.9026548672566372,127,0.9026548672566372,298,0.9026548672566372,129,0.9026548672566372,225,0.912280701754386,147,0.912280701754386,259,0.8928571428571428,629,0.8750000000000001,1289,0.912280701754386,643,0.912280701754386,1158,0.912280701754386,663,0.9026548672566372,1294,0.9026548672566372,666,0.8928571428571428,1202,0.8727272727272727,1286,0.822429906542056,2360,0.8928571428571428,1293,0.882882882882883,2429,0.882882882882883,1262,0.9026548672566372,2272,0.9026548672566372,1285,0.8620689655172413,2354,0.8256880733944955,3201,0.8181818181818182,5431,0.8468468468468469,3140,0.8108108108108109,5594,0.8727272727272727,3091,0.7706422018348624,5125,0.8750000000000001,3137,0.8148148148148149,5545,0.8333333333333334,6325,0.7927927927927928,9345,0.8148148148148149,6275,0.7777777777777777,9126,0.8518518518518519,6322,0.8288288288288288,9073,0.8333333333333334,6327,0.7964601769911505,9306,0.7636363636363637,9408,0.7889908256880733,11591,0.7358490566037736,9334,0.7962962962962963,11646,0.8148148148148149,9419,0.7850467289719626,11601,0.7818181818181819,9461,0.8,11721,0.7777777777777777,11285,0.7777777777777777,12366,0.7777777777777777,11241,0.7777777777777777,12332,0.7747747747747747,11341,0.7777777777777777,12356,0.7735849056603773,11320,0.7777777777777777,12392,0.7777777777777777,47,0.7766990291262135
252,2,48,0.8846153846153847,0.8846153846153847,12,0.8846153846153847,28,0.8846153846153847,13,0.8846153846153847,29,0.8846153846153847,18,0.8846153846153847,34,0.8846153846153847,12,0.8846153846153847,28,0.8846153846153847,124,0.8846153846153847,219,0.8846153846153847,120,0.8952380952380952,247,0.8846153846153847,137,0.8846153846153847,265,0.8952380952380952,128,0.8846153846153847,287,0.8846153846153847,641,0.8846153846153847,1250,0.8846153846153847,619,0.8846153846153847,1171,0.8846153846153847,664,0.8846153846153847,1136,0.8846153846153847,571,0.8761904761904763,1008,0.8952380952380952,1325,0.819047619047619,2311,0.8846153846153847,1220,0.8461538461538461,2032,0.8461538461538461,1258,0.8235294117647057,2317,0.8952380952380952,1276,0.8761904761904763,2345,0.8703703703703703,3178,0.8490566037735849,5717,0.830188679245283,3195,0.8349514563106796,5667,0.838095238095238,3201,0.7999999999999999,5764,0.8737864077669905,3182,0.8653846153846154,5366,0.8235294117647057,6182,0.7884615384615384,9151,0.792079207920792,6255,0.7961165048543688,9229,0.854368932038835,6323,0.8039215686274508,9323,0.7961165048543688,6288,0.8039215686274508,9299,0.7809523809523811,9301,0.8039215686274508,11649,0.8118811881188118,9367,0.7843137254901961,11599,0.8,9257,0.792079207920792,11582,0.7647058823529412,9488,0.792079207920792,11679,0.792079207920792,11349,0.792079207920792,12373,0.8155339805825244,11279,0.792079207920792,12367,0.7722772277227722,11359,0.792079207920792,12365,0.7961165048543688,11380,0.7843137254901961,12380,0.792079207920792,45,0.8316831683168316
