frame,n_cav,n_box_clean,f1_clean,f1_ideal_p0.001_r0,cw_ideal_p0.001_r0,f1_packet_p0.001_r0,cw_packet_p0.001_r0,f1_ideal_p0.001_r1,cw_ideal_p0.001_r1,f1_packet_p0.001_r1,cw_packet_p0.001_r1,f1_ideal_p0.001_r2,cw_ideal_p0.001_r2,f1_packet_p0.001_r2,cw_packet_p0.001_r2,f1_ideal_p0.001_r3,cw_ideal_p0.001_r3,f1_packet_p0.001_r3,cw_packet_p0.001_r3,f1_ideal_p0.01_r0,cw_ideal_p0.01_r0,f1_packet_p0.01_r0,cw_packet_p0.01_r0,f1_ideal_p0.01_r1,cw_ideal_p0.01_r1,f1_packet_p0.01_r1,cw_packet_p0.01_r1,f1_ideal_p0.01_r2,cw_ideal_p0.01_r2,f1_packet_p0.01_r2,cw_packet_p0.01_r2,f1_ideal_p0.01_r3,cw_ideal_p0.01_r3,f1_packet_p0.01_r3,cw_packet_p0.01_r3,f1_ideal_p0.05_r0,cw_ideal_p0.05_r0,f1_packet_p0.05_r0,cw_packet_p0.05_r0,f1_ideal_p0.05_r1,cw_ideal_p0.05_r1,f1_packet_p0.05_r1,cw_packet_p0.05_r1,f1_ideal_p0.05_r2,cw_ideal_p0.05_r2,f1_packet_p0.05_r2,cw_packet_p0.05_r2,f1_ideal_p0.05_r3,cw_ideal_p0.05_r3,f1_packet_p0.05_r3,cw_packet_p0.05_r3,f1_ideal_p0.1_r0,cw_ideal_p0.1_r0,f1_packet_p0.1_r0,cw_packet_p0.1_r0,f1_ideal_p0.1_r1,cw_ideal_p0.1_r1,f1_packet_p0.1_r1,cw_packet_p0.1_r1,f1_ideal_p0.1_r2,cw_ideal_p0.1_r2,f1_packet_p0.1_r2,cw_packet_p0.1_r2,f1_ideal_p0.1_r3,cw_ideal_p0.1_r3,f1_packet_p0.1_r3,cw_packet_p0.1_r3,f1_ideal_p0.25_r0,cw_ideal_p0.25_r0,f1_packet_p0.25_r0,cw_packet_p0.25_r0,f1_ideal_p0.25_r1,cw_ideal_p0.25_r1,f1_packet_p0.25_r1,cw_packet_p0.25_r1,f1_ideal_p0.25_r2,cw_ideal_p0.25_r2,f1_packet_p0.25_r2,cw_packet_p0.25_r2,f1_ideal_p0.25_r3,cw_ideal_p0.25_r3,f1_packet_p0.25_r3,cw_packet_p0.25_r3,f1_ideal_p0.5_r0,cw_ideal_p0.5_r0,f1_packet_p0.5_r0,cw_packet_p0.5_r0,f1_ideal_p0.5_r1,cw_ideal_p0.5_r1,f1_packet_p0.5_r1,cw_packet_p0.5_r1,f1_ideal_p0.5_r2,cw_ideal_p0.5_r2,f1_packet_p0.5_r2,cw_packet_p0.5_r2,f1_ideal_p0.5_r3,cw_ideal_p0.5_r3,f1_packet_p0.5_r3,cw_packet_p0.5_r3,f1_ideal_p0.75_r0,cw_ideal_p0.75_r0,f1_packet_p0.75_r0,cw_packet_p0.75_r0,f1_ideal_p0.75_r1,cw_ideal_p0.75_r1,f1_packet_p0.75_r1,cw_packet_p0.75_r1,f1_ideal_p0.75_r2,cw_ideal_p0.75_r2,f1_packet_p0.75_r2,cw_packet_p0.75_r2,f1_ideal_p0.75_r3,cw_ideal_p0.75_r3,f1_packet_p0.75_r3,cw_packet_p0.75_r3,f1_ideal_p0.9_r0,cw_ideal_p0.9_r0,f1_packet_p0.9_r0,cw_packet_p0.9_r0,f1_ideal_p0.9_r1,cw_ideal_p0.9_r1,f1_packet_p0.9_r1,cw_packet_p0.9_r1,f1_ideal_p0.9_r2,cw_ideal_p0.9_r2,f1_packet_p0.9_r2,cw_packet_p0.9_r2,f1_ideal_p0.9_r3,cw_ideal_p0.9_r3,f1_packet_p0.9_r3,cw_packet_p0.9_r3,f1_p1.0,n_box_p1.0,f1_ego
783,2,15,0.9655172413793104,0.9655172413793104,12,0.9655172413793104,12,0.9655172413793104,13,0.9655172413793104,61,0.9655172413793104,13,0.9655172413793104,45,0.9655172413793104,22,0.9655172413793104,86,0.9655172413793104,141,1.0,315,0.9655172413793104,115,0.9655172413793104,225,0.9655172413793104,106,0.9655172413793104,233,0.9655172413793104,121,0.9655172413793104,262,0.9655172413793104,609,0.9655172413793104,1221,0.9655172413793104,596,0.9655172413793104,911,0.9655172413793104,617,0.9333333333333333,1327,0.9655172413793104,657,0.9655172413793104,1237,1.0,1356,1.0,2530,0.9655172413793104,1242,0.9655172413793104,2340,0.9333333333333333,1234,0.9655172413793104,2390,1.0,1214,1.0,2130,0.9655172413793104,3180,0.9333333333333333,5080,0.962962962962963,3136,0.962962962962963,5209,0.9655172413793104,3060,0.9655172413793104,5266,0.9655172413793104,3179,1.0,5380,0.9655172413793104,6209,0.962962962962963,9234,1.0,6190,0.962962962962963,9226,1.0,6274,0.9655172413793104,9284,1.0,6228,0.9655172413793104,9295,0.9285714285714286,9395,0.9285714285714286,11669,0.8750000000000001,9404,0.8750000000000001,11617,1.0,9372,0.9285714285714286,11630,0.9285714285714286,9455,0.9285714285714286,11592,0.896551724137931,11317,0.9285714285714286,12357,0.896551724137931,11303,0.9285714285714286,12363,0.896551724137931,11272,0.9285714285714286,12354,0.8666666666666666,11277,0.9285714285714286,12379,0.9285714285714286,14,1.0
784,2,15,0.9655172413793104,0.9655172413793104,18,0.9655172413793104,18,0.9655172413793104,11,0.9655172413793104,43,0.9655172413793104,14,0.9655172413793104,14,0.9655172413793104,15,0.9655172413793104,47,0.9655172413793104,111,0.9655172413793104,127,0.9655172413793104,112,0.9655172413793104,267,0.9655172413793104,116,0.9655172413793104,305,0.9655172413793104,124,0.9655172413793104,201,0.9655172413793104,610,0.9655172413793104,1176,0.9655172413793104,672,0.9655172413793104,1210,0.9655172413793104,636,0.9655172413793104,1286,0.9655172413793104,667,0.9655172413793104,1172,0.9655172413793104,1231,0.9655172413793104,2177,0.9655172413793104,1255,0.9655172413793104,2556,0.9655172413793104,1305,0.9655172413793104,2408,1.0,1272,1.0,2367,1.0,3152,1.0,5328,0.9655172413793104,3167,0.9655172413793104,5412,0.9333333333333333,3219,0.9333333333333333,5420,0.9655172413793104,3079,0.9655172413793104,4733,1.0,6401,0.9285714285714286,9429,1.0,6321,0.9655172413793104,9164,1.0,6315,0.9655172413793104,9131,0.9333333333333333,6195,0.896551724137931,9161,0.9285714285714286,9456,0.9333333333333333,11676,0.8666666666666666,9405,0.896551724137931,11652,0.9655172413793104,9442,0.9285714285714286,11791,0.962962962962963,9384,0.9285714285714286,11679,0.9285714285714286,11337,0.9285714285714286,12413,0.896551724137931,11348,0.896551724137931,12367,0.962962962962963,11330,0.9285714285714286,12380,1.0,11319,0.9285714285714286,12367,0.9285714285714286,14,1.0
785,2,15,1.0,1.0,20,1.0,36,1.0,10,1.0,42,1.0,16,1.0,48,1.0,9,1.0,9,1.0,122,1.0,232,1.0,112,1.0,160,0.9655172413793104,135,0.9655172413793104,214,1.0,130,1.0,225,1.0,632,1.0,1136,1.0,640,1.0,1137,1.0,624,1.0,1127,1.0,613,1.0,1192,1.0,1242,1.0,2085,0.9333333333333333,1274,0.9655172413793104,2308,0.9655172413793104,1274,0.9655172413793104,2252,1.0,1308,0.9655172413793104,2206,0.9655172413793104,3213,0.9333333333333333,5607,1.0,3081,1.0,5221,0.9333333333333333,3181,0.9655172413793104,5423,0.9655172413793104,3104,0.9655172413793104,5272,1.0,6284,0.9655172413793104,9205,0.9333333333333333,6253,0.896551724137931,9259,0.9655172413793104,6266,0.9333333333333333,9178,0.9655172413793104,6295,0.8387096774193549,9328,0.9333333333333333,9467,0.9333333333333333,11569,0.9333333333333333,9446,0.896551724137931,11652,0.9333333333333333,9350,0.896551724137931,11575,0.896551724137931,9424,0.896551724137931,11613,0.896551724137931,11275,0.9333333333333333,12367,0.896551724137931,11327,0.9333333333333333,12350,0.9655172413793104,11341,0.9655172413793104,12393,0.896551724137931,11309,0.9333333333333333,12350,0.9333333333333333,15,0.9655172413793104
786,2,15,1.0,1.0,3,1.0,3,1.0,16,1.0,32,1.0,12,1.0,12,1.0,13,1.0,13,1.0,137,1.0,199,1.0,118,1.0,230,1.0,128,1.0,254,1.0,126,1.0,206,1.0,644,1.0,1236,1.0,607,1.0,1322,1.0,634,1.0,1340,1.0,660,1.0,1214,1.0,1254,1.0,2384,1.0,1229,1.0,2029,1.0,1278,1.0,2447,1.0,1295,1.0,2461,1.0,3187,1.0,5546,1.0,3229,1.0,5705,1.0,3142,1.0,5413,1.0,3083,1.0,4906,1.0,6287,0.9333333333333333,9271,0.967741935483871,6275,0.9375,9177,1.0,6275,0.9375,9073,1.0,6374,1.0,9327,1.0,9438,0.967741935483871,11705,1.0,9380,0.967741935483871,11564,0.9333333333333333,9505,0.9333333333333333,11667,0.8,9532,0.967741935483871,11611,0.967741935483871,11302,0.967741935483871,12343,0.967741935483871,11278,0.967741935483871,12382,0.967741935483871,11326,0.967741935483871,12378,1.0,11362,0.967741935483871,12416,0.967741935483871,16,1.0
787,2,15,1.0,1.0,10,1.0,26,1.0,9,1.0,25,1.0,12,1.0,28,1.0,11,1.0,27,1.0,124,1.0,188,1.0,123,1.0,264,1.0,124,1.0,268,1.0,131,1.0,242,1.0,601,0.9333333333333333,1115,1.0,648,1.0,1182,1.0,619,1.0,1197,1.0,684,1.0,1208,1.0,1245,1.0,2272,1.0,1273,1.0,2320,1.0,1241,1.0,2261,1.0,1284,1.0,2407,0.9333333333333333,3188,0.967741935483871,5285,0.9655172413793104,3103,0.9375,5204,0.967741935483871,3194,0.9375,5393,1.0,3281,0.9032258064516129,5463,0.8484848484848485,6320,0.8749999999999999,9213,0.9032258064516129,6244,0.8749999999999999,9360,0.9375,6338,0.9090909090909091,9061,0.9032258064516129,6349,0.8749999999999999,9220,0.8484848484848485,9507,0.8484848484848485,11685,0.8749999999999999,9442,0.8749999999999999,11593,0.9090909090909091,9497,0.8749999999999999,11680,0.9375,9443,0.8749999999999999,11677,0.9090909090909091,11340,0.8749999999999999,12422,0.9090909090909091,11263,0.9090909090909091,12360,0.8749999999999999,11303,0.8749999999999999,12407,0.8749999999999999,11349,0.8749999999999999,12368,0.8749999999999999,17,1.0
788,2,15,1.0,1.0,21,1.0,37,1.0,9,1.0,25,1.0,10,1.0,10,1.0,12,1.0,28,1.0,129,1.0,225,1.0,134,1.0,323,1.0,107,1.0,155,1.0,135,1.0,278,1.0,601,1.0,995,1.0,626,1.0,1123,1.0,629,1.0,1192,1.0,648,1.0,1087,1.0,1260,0.9655172413793104,2057,1.0,1269,1.0,2291,1.0,1250,0.9655172413793104,2172,1.0,1319,1.0,2495,0.9655172413793104,3120,0.9333333333333333,5488,1.0,3144,1.0,5534,1.0,3141,0.9655172413793104,5486,1.0,3147,0.9655172413793104,5409,0.9285714285714286,6327,0.9285714285714286,9251,1.0,6284,0.9333333333333333,9292,0.9655172413793104,6335,0.9655172413793104,9167,1.0,6280,0.9285714285714286,9384,0.9333333333333333,9360,0.9655172413793104,11607,0.9655172413793104,9441,0.9655172413793104,11685,0.9655172413793104,9425,0.9655172413793104,11720,0.9285714285714286,9390,0.9655172413793104,11601,0.9333333333333333,11271,0.9655172413793104,12376,0.9655172413793104,11322,0.9655172413793104,12393,0.9655172413793104,11321,0.9655172413793104,12379,0.9285714285714286,11306,0.9655172413793104,12396,0.9655172413793104,14,0.9655172413793104
789,2,14,0.9655172413793104,0.9655172413793104,10,0.9655172413793104,26,0.9655172413793104,11,0.9655172413793104,11,0.9655172413793104,21,0.9655172413793104,52,0.9655172413793104,23,0.9655172413793104,55,0.9655172413793104,120,0.9655172413793104,168,0.9655172413793104,117,0.9655172413793104,165,0.9655172413793104,141,0.9333333333333333,329,0.9655172413793104,126,0.9655172413793104,301,0.9655172413793104,618,0.9655172413793104,1099,0.9655172413793104,577,0.9655172413793104,1068,0.9655172413793104,627,0.9655172413793104,1174,0.9655172413793104,608,0.9655172413793104,1138,0.9655172413793104,1234,0.9655172413793104,2449,0.9655172413793104,1297,0.9655172413793104,2371,0.9655172413793104,1217,0.9655172413793104,2295,1.0,1269,1.0,2413,1.0,3132,0.9333333333333333,5507,0.9333333333333333,3140,0.9655172413793104,5464,0.9655172413793104,3076,0.9655172413793104,5335,0.9333333333333333,3187,0.9032258064516129,5362,0.967741935483871,6196,0.967741935483871,9114,0.967741935483871,6210,0.8666666666666667,9388,0.9333333333333333,6264,0.9333333333333333,9342,0.967741935483871,6331,0.9333333333333333,9199,0.896551724137931,9335,0.8666666666666667,11576,0.896551724137931,9354,0.896551724137931,11512,0.8666666666666667,9540,0.8666666666666667,11695,0.967741935483871,9370,0.9333333333333333,11506,0.896551724137931,11266,0.896551724137931,12336,0.896551724137931,11341,0.896551724137931,12346,0.896551724137931,11312,0.896551724137931,12402,0.896551724137931,11322,0.896551724137931,12382,0.896551724137931,14,0.9655172413793104
790,2,15,1.0,1.0,18,1.0,34,1.0,12,1.0,12,1.0,7,1.0,23,1.0,11,1.0,14,1.0,112,1.0,175,1.0,141,1.0,269,1.0,101,1.0,181,1.0,132,1.0,240,1.0,635,1.0,1092,1.0,670,1.0,1449,1.0,664,1.0,1208,1.0,649,1.0,1315,1.0,1230,0.9655172413793104,2232,1.0,1287,1.0,2474,1.0,1263,0.9655172413793104,2590,1.0,1309,1.0,2384,0.9655172413793104,3080,0.9655172413793104,5152,0.9655172413793104,3185,0.9285714285714286,4980,0.9655172413793104,3142,0.9655172413793104,5657,1.0,3244,1.0,5478,1.0,6234,1.0,9148,1.0,6301,0.9333333333333333,9437,0.9655172413793104,6310,0.9655172413793104,9166,0.9655172413793104,6249,0.9655172413793104,9076,0.9285714285714286,9362,0.9285714285714286,11670,0.9655172413793104,9370,0.9285714285714286,11538,0.9285714285714286,9397,0.896551724137931,11644,0.9333333333333333,9344,0.896551724137931,11543,0.9655172413793104,11315,0.9285714285714286,12393,0.9285714285714286,11342,0.9285714285714286,12330,0.9655172413793104,11304,0.9285714285714286,12343,0.9285714285714286,11340,0.9285714285714286,12385,0.9285714285714286,13,0.9655172413793104
791,2,15,1.0,1.0,8,1.0,8,1.0,7,1.0,7,1.0,18,1.0,18,1.0,11,1.0,11,1.0,132,1.0,259,1.0,124,1.0,217,1.0,110,1.0,237,1.0,132,1.0,242,1.0,640,1.0,1281,1.0,645,1.0,1205,0.9655172413793104,630,1.0,1292,0.9333333333333333,635,0.9333333333333333,1165,1.0,1203,1.0,2182,1.0,1260,1.0,2540,1.0,1287,1.0,2234,1.0,1224,1.0,2298,0.9333333333333333,3164,0.9333333333333333,5391,0.9655172413793104,3131,0.9655172413793104,5162,0.9655172413793104,3182,0.896551724137931,5592,1.0,3024,1.0,5121,1.0,6271,0.9655172413793104,9024,0.9333333333333333,6239,0.896551724137931,9179,1.0,6343,0.9655172413793104,9421,0.9333333333333333,6340,0.9655172413793104,9286,0.896551724137931,9365,0.9333333333333333,11637,0.9285714285714286,9391,0.9655172413793104,11515,0.9655172413793104,9415,0.9655172413793104,11672,0.9285714285714286,9473,0.9655172413793104,11662,0.9285714285714286,11312,0.9655172413793104,12352,0.9655172413793104,11210,0.9655172413793104,12310,0.9285714285714286,11319,0.9655172413793104,12385,0.9655172413793104,11332,0.9655172413793104,12394,0.9655172413793104,14,0.9655172413793104
792,2,15,0.9655172413793104,0.9655172413793104,16,0.9655172413793104,16,0.9655172413793104,5,0.9655172413793104,5,0.9655172413793104,10,0.9655172413793104,10,0.9655172413793104,22,0.9655172413793104,102,0.9655172413793104,126,0.9655172413793104,236,1.0,116,1.0,244,0.9655172413793104,131,0.9655172413793104,291,0.9655172413793104,135,0.9655172413793104,261,0.9655172413793104,635,0.9655172413793104,1213,0.9655172413793104,655,0.9655172413793104,1183,0.9655172413793104,612,0.9655172413793104,1046,0.9655172413793104,570,0.9655172413793104,1077,0.9655172413793104,1294,1.0,2568,1.0,1241,1.0,2424,0.9655172413793104,1267,0.9655172413793104,2376,0.9655172413793104,1261,0.9655172413793104,2389,1.0,3219,0.9655172413793104,5654,0.9655172413793104,3156,0.9655172413793104,5443,0.9655172413793104,3173,1.0,5420,0.9655172413793104,3122,0.9655172413793104,5334,1.0,6158,0.962962962962963,9262,1.0,6255,1.0,9088,0.9655172413793104,6231,0.962962962962963,9321,1.0,6254,0.962962962962963,9198,0.9655172413793104,9374,0.9285714285714286,11602,0.9285714285714286,9371,0.9285714285714286,11569,1.0,9401,0.9655172413793104,11649,0.9333333333333333,9422,0.9285714285714286,11630,0.962962962962963,11324,0.9285714285714286,12342,1.0,11304,0.9285714285714286,12406,0.962962962962963,11287,0.9285714285714286,12389,0.962962962962963,11331,0.9285714285714286,12376,0.9285714285714286,14,1.0
793,2,15,0.9655172413793104,0.9655172413793104,11,0.9655172413793104,27,0.9655172413793104,8,0.9655172413793104,8,0.9655172413793104,18,0.9655172413793104,18,0.9655172413793104,11,0.9655172413793104,27,0.9655172413793104,134,0.9655172413793104,166,0.9655172413793104,128,0.9655172413793104,239,0.9655172413793104,137,0.9655172413793104,295,0.9655172413793104,145,0.9655172413793104,224,0.9655172413793104,580,0.9655172413793104,1054,0.9655172413793104,646,0.9655172413793104,1222,0.9655172413793104,617,0.9655172413793104,1228,0.9655172413793104,636,0.9655172413793104,1238,0.9655172413793104,1241,0.9655172413793104,2318,0.9655172413793104,1334,0.9655172413793104,2391,0.9655172413793104,1252,0.9655172413793104,2185,0.9655172413793104,1272,0.9655172413793104,2185,0.9655172413793104,3161,0.9655172413793104,5250,0.9655172413793104,3141,0.9655172413793104,5486,0.9655172413793104,3124,0.9655172413793104,5260,0.9655172413793104,3213,0.9655172413793104,5619,0.9655172413793104,6193,0.896551724137931,9189,0.9655172413793104,6228,0.9333333333333333,9055,0.9655172413793104,6345,0.9655172413793104,9289,0.9655172413793104,6262,0.9655172413793104,9207,0.9655172413793104,9481,0.9285714285714286,11687,0.9285714285714286,9482,0.9285714285714286,11718,0.9655172413793104,9445,0.9655172413793104,11674,0.9655172413793104,9293,0.9285714285714286,11632,0.9655172413793104,11324,0.9285714285714286,12375,0.9655172413793104,11301,0.9285714285714286,12346,0.9285714285714286,11296,0.9655172413793104,12375,0.9285714285714286,11349,0.9285714285714286,12380,0.9285714285714286,14,0.9655172413793104
794,2,15,0.9655172413793104,0.9655172413793104,15,0.9655172413793104,47,0.9655172413793104,12,0.9655172413793104,28,0.9655172413793104,13,0.9655172413793104,13,0.9655172413793104,9,0.9655172413793104,9,0.9655172413793104,125,0.9655172413793104,219,0.9655172413793104,114,0.9655172413793104,193,0.9655172413793104,117,0.9655172413793104,180,0.9655172413793104,121,0.9655172413793104,217,0.9655172413793104,661,0.9655172413793104,1343,0.9655172413793104,647,0.9655172413793104,1148,0.9655172413793104,676,0.9655172413793104,1249,0.9655172413793104,612,0.9655172413793104,1146,1.0,1234,1.0,2071,1.0,1272,1.0,2415,0.9655172413793104,1332,0.9655172413793104,2330,0.9655172413793104,1292,0.9655172413793104,2297,0.9655172413793104,3081,0.9655172413793104,5253,0.9655172413793104,3170,0.9655172413793104,5293,0.9655172413793104,3134,0.9333333333333333,5502,0.9333333333333333,3177,0.9333333333333333,5280,0.9655172413793104,6292,0.9333333333333333,9273,0.9285714285714286,6344,0.896551724137931,9318,0.9655172413793104,6254,0.9333333333333333,9260,0.9655172413793104,6238,0.9655172413793104,9393,0.9333333333333333,9469,0.9333333333333333,11706,0.9333333333333333,9417,0.896551724137931,11716,0.9333333333333333,9427,0.9333333333333333,11629,0.9655172413793104,9377,0.896551724137931,11614,0.9333333333333333,11300,0.9333333333333333,12348,0.9333333333333333,11252,0.9333333333333333,12315,0.896551724137931,11348,0.9333333333333333,12362,0.896551724137931,11294,0.896551724137931,12391,0.9333333333333333,16,0.9655172413793104
795,2,14,0.962962962962963,0.962962962962963,10,0.962962962962963,10,0.962962962962963,9,0.962962962962963,9,0.962962962962963,12,0.962962962962963,12,0.962962962962963,20,0.962962962962963,52,0.962962962962963,122,0.962962962962963,296,0.962962962962963,131,0.962962962962963,274,0.962962962962963,126,0.962962962962963,222,0.962962962962963,107,0.962962962962963,218,0.962962962962963,597,0.962962962962963,1263,0.962962962962963,686,0.962962962962963,1249,0.962962962962963,603,0.962962962962963,1299,0.962962962962963,640,0.962962962962963,1003,0.962962962962963,1185,0.962962962962963,2109,0.962962962962963,1223,0.962962962962963,2455,0.962962962962963,1253,0.962962962962963,2159,0.962962962962963,1216,0.962962962962963,2079,0.962962962962963,3091,0.962962962962963,5272,0.962962962962963,3112,0.9230769230769231,5169,0.962962962962963,3151,0.9285714285714286,5381,0.962962962962963,3114,0.962962962962963,5170,0.9285714285714286,6326,0.888888888888889,9270,0.9285714285714286,6168,0.9285714285714286,9074,0.9285714285714286,6177,0.9285714285714286,9086,0.962962962962963,6298,0.9230769230769231,9043,0.9285714285714286,9351,0.888888888888889,11648,0.9285714285714286,9473,0.8666666666666666,11721,0.9285714285714286,9429,0.8666666666666666,11655,0.9285714285714286,9465,0.896551724137931,11613,0.9285714285714286,11356,0.8275862068965517,12338,0.9285714285714286,11294,0.8666666666666666,12375,0.9285714285714286,11281,0.8666666666666666,12421,0.888888888888889,11261,0.896551724137931,12344,0.8666666666666666,17,0.962962962962963
796,2,14,0.962962962962963,0.962962962962963,12,0.962962962962963,12,0.962962962962963,19,0.962962962962963,51,0.962962962962963,14,0.962962962962963,14,0.962962962962963,16,0.962962962962963,32,0.962962962962963,137,0.962962962962963,247,0.962962962962963,120,0.962962962962963,183,0.962962962962963,125,0.962962962962963,173,0.962962962962963,114,0.962962962962963,161,0.962962962962963,638,0.962962962962963,1150,0.9285714285714286,600,0.9285714285714286,1274,0.962962962962963,615,0.962962962962963,1048,0.962962962962963,649,0.962962962962963,1279,0.9285714285714286,1261,0.9285714285714286,2273,0.962962962962963,1257,0.962962962962963,2314,0.962962962962963,1231,0.962962962962963,2239,0.962962962962963,1233,0.962962962962963,2423,0.8666666666666666,3143,0.8666666666666666,5345,0.962962962962963,3197,0.962962962962963,5323,0.962962962962963,3123,0.962962962962963,5368,0.962962962962963,3157,0.962962962962963,5130,0.896551724137931,6295,0.896551724137931,9536,0.9285714285714286,6302,0.896551724137931,9285,0.962962962962963,6385,0.896551724137931,9286,0.9285714285714286,6309,0.9285714285714286,9343,0.896551724137931,9462,0.8571428571428571,11657,0.8571428571428571,9377,0.8571428571428571,11649,0.8571428571428571,9382,0.8571428571428571,11572,0.896551724137931,9436,0.8571428571428571,11762,0.8571428571428571,11313,0.8571428571428571,12375,0.8571428571428571,11317,0.8571428571428571,12383,0.8571428571428571,11355,0.8571428571428571,12382,0.8571428571428571,11292,0.8571428571428571,12346,0.8571428571428571,15,0.962962962962963
797,2,14,0.962962962962963,0.962962962962963,11,0.962962962962963,11,0.962962962962963,15,0.962962962962963,47,0.962962962962963,10,0.962962962962963,10,0.962962962962963,12,0.962962962962963,12,0.962962962962963,128,0.962962962962963,272,0.962962962962963,110,0.962962962962963,286,0.962962962962963,147,0.962962962962963,211,0.962962962962963,129,0.962962962962963,189,0.962962962962963,612,0.962962962962963,1050,0.962962962962963,626,0.962962962962963,1088,0.962962962962963,603,0.962962962962963,935,0.962962962962963,617,0.962962962962963,1030,0.962962962962963,1265,0.962962962962963,2318,0.962962962962963,1249,0.962962962962963,2411,0.962962962962963,1264,0.962962962962963,2435,0.962962962962963,1288,0.962962962962963,2294,0.962962962962963,3107,0.962962962962963,5455,0.962962962962963,3126,1.0,5497,1.0,3150,1.0,5090,0.962962962962963,3159,0.962962962962963,5194,1.0,6291,0.962962962962963,9028,0.962962962962963,6237,0.9230769230769231,8899,0.962962962962963,6291,0.962962962962963,9382,1.0,6344,0.9230769230769231,9331,0.962962962962963,9462,0.9230769230769231,11643,0.9285714285714286,9452,0.962962962962963,11605,0.9600000000000001,9388,0.9230769230769231,11546,0.962962962962963,9442,0.9230769230769231,11612,0.9230769230769231,11260,0.9230769230769231,12388,0.962962962962963,11313,0.9230769230769231,12382,0.9285714285714286,11312,0.9230769230769231,12371,0.962962962962963,11298,0.9230769230769231,12366,0.9230769230769231,13,1.0
798,2,13,0.9230769230769231,0.9230769230769231,15,0.9230769230769231,15,0.9230769230769231,13,0.9230769230769231,13,0.9230769230769231,15,0.9230769230769231,63,0.9230769230769231,10,0.9230769230769231,26,0.962962962962963,95,0.962962962962963,207,0.962962962962963,136,1.0,184,0.962962962962963,127,0.962962962962963,302,0.9230769230769231,118,0.9230769230769231,278,0.962962962962963,616,0.962962962962963,1151,0.962962962962963,596,0.962962962962963,1064,0.962962962962963,619,0.962962962962963,1193,0.962962962962963,631,0.962962962962963,1186,0.962962962962963,1256,1.0,2380,0.962962962962963,1215,0.962962962962963,2192,0.9230769230769231,1282,0.962962962962963,2184,0.962962962962963,1267,0.962962962962963,2286,0.9230769230769231,3182,0.9285714285714286,5502,0.962962962962963,3112,1.0,5315,0.962962962962963,3104,0.962962962962963,5592,0.962962962962963,3118,0.962962962962963,5435,0.9285714285714286,6411,0.9285714285714286,9540,0.9230769230769231,6280,0.888888888888889,9331,1.0,6270,0.962962962962963,9160,0.962962962962963,6272,0.8571428571428571,9222,0.9230769230769231,9547,0.9230769230769231,11689,0.962962962962963,9418,0.888888888888889,11658,0.888888888888889,9480,0.888888888888889,11704,0.9230769230769231,9394,0.888888888888889,11597,0.888888888888889,11334,0.888888888888889,12350,0.888888888888889,11371,0.888888888888889,12369,0.888888888888889,11334,0.888888888888889,12353,0.888888888888889,11309,0.888888888888889,12390,0.888888888888889,14,1.0
799,2,14,0.962962962962963,0.962962962962963,11,0.962962962962963,27,0.962962962962963,13,0.962962962962963,29,0.962962962962963,13,0.962962962962963,13,0.962962962962963,14,0.962962962962963,30,0.962962962962963,132,0.962962962962963,257,0.962962962962963,104,0.962962962962963,245,0.962962962962963,129,0.962962962962963,225,0.962962962962963,133,0.962962962962963,229,1.0,608,1.0,1146,0.962962962962963,644,0.962962962962963,1119,0.962962962962963,650,0.962962962962963,1200,0.962962962962963,626,1.0,1202,0.962962962962963,1267,0.9285714285714286,2479,0.962962962962963,1207,1.0,2202,0.962962962962963,1275,0.962962962962963,2346,1.0,1294,1.0,2244,1.0,3243,1.0,5699,0.962962962962963,3122,1.0,5386,1.0,3041,1.0,5273,1.0,3103,1.0,5336,1.0,6270,1.0,9248,1.0,6202,1.0,9111,0.962962962962963,6255,0.962962962962963,9299,1.0,6252,1.0,9150,1.0,9444,1.0,11660,1.0,9398,0.9600000000000001,11622,0.9285714285714286,9450,1.0,11519,1.0,9460,1.0,11661,1.0,11294,1.0,12346,0.9600000000000001,11331,0.9600000000000001,12390,1.0,11373,1.0,12403,1.0,11281,1.0,12373,1.0,13,1.0
800,2,13,1.0,1.0,9,1.0,9,1.0,15,1.0,15,1.0,11,1.0,59,1.0,15,1.0,15,1.0,95,1.0,190,1.0,89,1.0,120,1.0,142,1.0,284,1.0,115,1.0,162,1.0,618,1.0,1079,1.0,636,1.0,1204,1.0,623,1.0,1359,0.962962962962963,610,1.0,1270,1.0,1290,0.9600000000000001,2302,1.0,1354,0.9600000000000001,2397,1.0,1271,0.962962962962963,2353,1.0,1204,0.9600000000000001,2225,0.9230769230769231,3123,0.9230769230769231,5564,0.9600000000000001,3146,1.0,5262,1.0,3112,0.9600000000000001,5396,0.9600000000000001,3149,0.9600000000000001,5354,0.9600000000000001,6402,1.0,9597,1.0,6373,0.9230769230769231,9369,0.9600000000000001,6227,0.9600000000000001,9102,1.0,6295,0.9600000000000001,9196,0.9600000000000001,9422,0.9600000000000001,11573,1.0,9406,1.0,11597,0.9230769230769231,9395,0.9600000000000001,11695,0.9600000000000001,9480,0.9230769230769231,11617,0.9600000000000001,11220,0.9600000000000001,12352,0.9600000000000001,11326,0.9600000000000001,12341,0.9600000000000001,11284,0.9600000000000001,12360,0.9230769230769231,11327,0.9230769230769231,12353,0.9600000000000001,12,0.9600000000000001
