sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
416,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9976625839081223,1,1,1,0.7142857142857143,0.9394724117964047,0.9387755102040816,0.0,0.0045,3.14175
417,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9975328877722143,1,1,1,0.7209302325581395,0.921073630013577,0.9393499999999999,0.0,0.00475,3.14175
418,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9975328877722143,1,1,1,0.7764705882352942,0.9196458968331884,0.9052631578947367,0.0,0.00475,3.14175
419,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.997403208496804,1,1,1,0.7764705882352941,0.9211918380956148,0.9199999999999999,0.0,0.005,3.14175
420,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9976625839081223,1,1,1,0.7499999999999999,0.9105150196881879,0.9215686274509803,0.0,0.0045,3.14175
421,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9975328877722143,1,1,1,0.7333333333333334,0.9609754538762233,0.9411764705882352,0.0,0.00475,3.14175
422,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9977922969067201,1,1,1,0.7441860465116279,0.8996560090529075,0.9306930693069309,0.0,0.00425,3.14175
423,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9977922969067201,1,1,1,0.7586206896551725,0.931655979175655,0.9514563106796116,0.0,0.00425,3.14175
424,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9979220267702003,1,1,1,0.7777777777777778,0.9106144832114349,0.9199999999999999,0.0,0.004,3.14175
425,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9977922969067201,1,1,1,0.813953488372093,0.9384999402403736,0.9387755102040816,0.0,0.00425,3.14175
426,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9979220267702003,1,1,1,0.8181818181818183,0.895671975563595,0.9052631578947367,0.0,0.004,3.14175
427,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9980517735007552,1,1,1,0.8131868131868132,0.8998308682489666,0.9085000000000001,0.0,0.00375,3.14175
428,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9980517735007552,1,1,1,0.8131868131868132,0.9318072842931657,0.9501921956901571,0.0,0.00375,3.14175
429,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9980517735007552,1,1,1,0.8222222222222222,0.9304817435282449,0.9306930693069309,0.0,0.00375,3.14175
430,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9980517735007552,1,1,1,0.7555555555555556,0.9316950055498637,0.9306930693069309,0.0,0.00375,3.14175
431,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9979220267702003,1,1,1,0.782608695652174,0.9123511963888652,0.8885204081632653,0.0,0.004,3.14175
432,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9980517735007552,1,1,1,0.7999999999999999,0.9290410373819157,0.9180049442457396,0.0,0.00375,3.14175
433,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9980517735007552,1,1,1,0.8505747126436781,0.9688413050717805,0.9583333333333333,0.0,0.00375,3.14175
434,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9983113175718626,1,1,1,0.7901234567901235,0.9228524068946448,0.9213483146067415,0.0,0.00325,3.14175
435,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9983113175718626,1,1,1,0.85,0.9660957543468401,0.9545454545454544,0.0,0.00325,3.14175
436,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9983113175718626,1,1,1,0.8831168831168831,0.952263987364285,0.963855421686747,0.0,0.00325,3.14175
437,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9983113175718626,1,1,1,0.8648648648648648,0.9498562337932802,0.9749999999999999,0.0,0.00325,3.14175
438,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9981815371005783,1,1,1,0.8767123287671232,0.9113293406311975,0.9210526315789476,0.0,0.0035,3.14175
439,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9984411149168018,1,1,1,0.8767123287671234,0.8974035917738291,0.9210526315789472,0.0,0.003,3.14175
440,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8888888888888888,0.9472848496571691,0.96,0.0,0.00275,3.14175
441,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.9014084507042254,0.9458822987092111,0.9459459459459458,0.0,0.00275,3.14175
442,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8918918918918919,0.9350032377268949,0.9189189189189187,0.0,0.00275,3.14175
443,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.9166666666666666,0.9599380735959622,0.96,0.0,0.00275,3.14175
444,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8493150684931507,0.8946719311720751,0.9473684210526316,0.0,0.00275,3.14175
445,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9984411149168018,1,1,1,0.861111111111111,0.9209591896368257,0.9210526315789472,0.0,0.003,3.14175
446,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.9041095890410958,0.9090837904315696,0.9736842105263158,0.0,0.00275,3.14175
447,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.8767123287671234,0.9486150475845472,0.9487179487179488,0.0,0.00275,3.14175
448,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9987007602364203,1,1,1,0.8000000000000002,0.8749025570177316,0.8612223101265823,0.0,0.0025,3.14175
449,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.846153846153846,0.9046781496930455,0.8915662650602408,0.0,0.00275,3.14175
450,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9985709291375896,1,1,1,0.759493670886076,0.883543400675909,0.9069767441860463,0.0,0.00275,3.14175
451,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9984411149168018,1,1,1,0.6987951807228915,0.84421739397985,0.8666666666666665,0.0,0.003,3.14175
452,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9983113175718626,1,1,1,0.761904761904762,0.872153934767308,0.8936170212765957,0.0,0.00325,3.14175
453,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9980517735007552,1,1,1,0.7499999999999999,0.8929248898945258,0.9,0.0,0.00375,3.14175
454,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9980517735007552,1,1,1,0.7096774193548386,0.9005283542468749,0.897196261682243,0.0,0.00375,3.14175
455,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9981815371005783,1,1,1,0.7708333333333334,0.9269882480388404,0.9074074074074074,0.0,0.0035,3.14175
456,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9980517735007552,1,1,1,0.7391304347826086,0.8968883136496519,0.9158878504672898,0.0,0.00375,3.14175
457,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9979220267702003,1,1,1,0.7446808510638298,0.9365374339372264,0.9354595650696568,0.0,0.004,3.14175
458,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9980517735007552,1,1,1,0.7500000000000001,0.8925788247858221,0.9107142857142856,0.0,0.00375,3.14175
459,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9980517735007552,1,1,1,0.7446808510638299,0.925572819468222,0.9158878504672898,0.0,0.00375,3.14175
460,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9980517735007552,1,1,1,0.7659574468085106,0.9430505354826711,0.9041854395604396,0.0,0.00375,3.14175
461,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9980517735007552,1,1,1,0.8125,0.9441873867813496,0.9430691823899371,0.0,0.00375,3.14175
462,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9981815371005783,1,1,1,0.6947368421052632,0.8676095929199015,0.8761904761904761,0.0,0.0035,3.14175
463,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9981815371005783,1,1,1,0.7959183673469388,0.9007099940585456,0.9272727272727272,0.0,0.0035,3.14175
464,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9981815371005783,1,1,1,0.7708333333333335,0.8988493523307508,0.9074074074074074,0.0,0.0035,3.14175
465,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9981815371005783,1,1,1,0.7216494845360825,0.9155346352051996,0.8971962616822429,0.0,0.0035,3.14175
466,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9981815371005783,1,1,1,0.7916666666666667,0.9529771565018458,0.9532710280373831,0.0,0.0035,3.14175
467,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9981815371005783,1,1,1,0.7741935483870968,0.9156301846358973,0.9433962264150944,0.0,0.0035,3.14175
468,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9981815371005783,1,1,1,0.8085106382978724,0.953007786639336,0.9532710280373831,0.0,0.0035,3.14175
469,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9981815371005783,1,1,1,0.7608695652173914,0.9520326960285788,0.9245283018867924,0.0,0.0035,3.14175
470,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9981815371005783,1,1,1,0.8043478260869564,0.9140857963147841,0.9119284218541786,0.0,0.0035,3.14175
471,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9983113175718626,1,1,1,0.7391304347826088,0.9242152237663994,0.903846153846154,0.0,0.00325,3.14175
472,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9984411149168018,1,1,1,0.8172043010752689,0.9620380193072658,0.9523809523809524,0.0,0.003,3.14175
473,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9983113175718626,1,1,1,0.7741935483870968,0.9343085984167112,0.9333333333333332,0.0,0.00325,3.14175
474,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9984411149168018,1,1,1,0.8,0.9157071946258722,0.9142857142857144,0.0,0.003,3.14175
475,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9983113175718626,1,1,1,0.782608695652174,0.9330788072861937,0.9333333333333332,0.0,0.00325,3.14175
476,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9983113175718626,1,1,1,0.7608695652173912,0.9330420967986255,0.923076923076923,0.0,0.00325,3.14175
477,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,0.9983113175718626,1,1,1,0.7111111111111111,0.9227189801348905,0.9215686274509803,0.0,0.00325,3.14175
478,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8354430379746834,0.8354430379746834,0.8354430379746834,0.0,0.0,0.0
479,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8607594936708861,0.8607594936708861,0.8607594936708861,0.0,0.0,0.0
480,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8641975308641975,0.8641975308641975,0.8641975308641975,0.0,0.0,0.0
481,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
482,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8717948717948718,0.8717948717948718,0.8717948717948718,0.0,0.0,0.0
483,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0
484,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.875,0.875,0.875,0.0,0.0,0.0
485,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.75,0.75,0.75,0.0,0.0,0.0
486,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8205128205128205,0.8205128205128205,0.8205128205128205,0.0,0.0,0.0
487,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8101265822784811,0.8101265822784811,0.8101265822784811,0.0,0.0,0.0
488,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.846153846153846,0.846153846153846,0.846153846153846,0.0,0.0,0.0
489,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.810126582278481,0.810126582278481,0.810126582278481,0.0,0.0,0.0
490,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8101265822784811,0.8101265822784811,0.8101265822784811,0.0,0.0,0.0
491,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8205128205128205,0.8205128205128205,0.8205128205128205,0.0,0.0,0.0
492,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.0,0.0,0.0
493,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8148148148148149,0.8148148148148149,0.8148148148148149,0.0,0.0,0.0
494,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8395061728395062,0.8395061728395062,0.8395061728395062,0.0,0.0,0.0
495,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.0,0.0,0.0
496,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8157894736842106,0.8157894736842106,0.8157894736842106,0.0,0.0,0.0
497,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.7837837837837838,0.7837837837837838,0.7837837837837838,0.0,0.0,0.0
498,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8205128205128205,0.8205128205128205,0.8205128205128205,0.0,0.0,0.0
499,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8157894736842106,0.8157894736842106,0.8157894736842106,0.0,0.0,0.0
500,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8831168831168832,0.8831168831168832,0.8831168831168832,0.0,0.0,0.0
501,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
502,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8378378378378379,0.8378378378378379,0.8378378378378379,0.0,0.0,0.0
503,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8493150684931507,0.8493150684931507,0.8493150684931507,0.0,0.0,0.0
504,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8533333333333334,0.8533333333333334,0.8533333333333334,0.0,0.0,0.0
505,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8493150684931507,0.8493150684931507,0.8493150684931507,0.0,0.0,0.0
506,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8533333333333334,0.8533333333333334,0.8533333333333334,0.0,0.0,0.0
507,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.88,0.88,0.88,0.0,0.0,0.0
508,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8767123287671234,0.8767123287671234,0.8767123287671234,0.0,0.0,0.0
509,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8378378378378379,0.8378378378378379,0.8378378378378379,0.0,0.0,0.0
510,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8266666666666667,0.8266666666666667,0.8266666666666667,0.0,0.0,0.0
511,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.0,0.0,0.0
512,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.0,0.0,0.0
513,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8450704225352113,0.8450704225352113,0.8450704225352113,0.0,0.0,0.0
514,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
515,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.9142857142857144,0.9142857142857144,0.9142857142857144,0.0,0.0,0.0
516,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.0,0.0,0.0
517,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.911764705882353,0.911764705882353,0.911764705882353,0.0,0.0,0.0
518,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8857142857142857,0.8857142857142857,0.8857142857142857,0.0,0.0,0.0
519,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8787878787878788,0.8787878787878788,0.8787878787878788,0.0,0.0,0.0
520,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.835820895522388,0.835820895522388,0.835820895522388,0.0,0.0,0.0
521,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0
522,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8857142857142858,0.8857142857142858,0.8857142857142858,0.0,0.0,0.0
523,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0
524,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8115942028985509,0.8115942028985509,0.8115942028985509,0.0,0.0,0.0
525,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8732394366197183,0.8732394366197183,0.8732394366197183,0.0,0.0,0.0
526,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.9142857142857144,0.9142857142857144,0.9142857142857144,0.0,0.0,0.0
527,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0
528,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8923076923076922,0.8923076923076922,0.8923076923076922,0.0,0.0,0.0
529,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.953846153846154,0.953846153846154,0.953846153846154,0.0,0.0,0.0
530,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.9393939393939392,0.9393939393939392,0.9393939393939392,0.0,0.0,0.0
531,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.953846153846154,0.953846153846154,0.953846153846154,0.0,0.0,0.0
532,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.9253731343283582,0.9253731343283582,0.9253731343283582,0.0,0.0,0.0
533,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.9142857142857144,0.9142857142857144,0.9142857142857144,0.0,0.0,0.0
534,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.911764705882353,0.911764705882353,0.911764705882353,0.0,0.0,0.0
535,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.909090909090909,0.909090909090909,0.909090909090909,0.0,0.0,0.0
536,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.923076923076923,0.923076923076923,0.923076923076923,0.0,0.0,0.0
537,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.9375,0.9375,0.9375,0.0,0.0,0.0
538,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8857142857142858,0.8857142857142858,0.8857142857142858,0.0,0.0,0.0
539,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8666666666666666,0.8666666666666666,0.8666666666666666,0.0,0.0,0.0
540,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.9180327868852458,0.9180327868852458,0.9180327868852458,0.0,0.0,0.0
541,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8387096774193549,0.8387096774193549,0.8387096774193549,0.0,0.0,0.0
542,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0
543,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8571428571428572,0.8571428571428572,0.8571428571428572,0.0,0.0,0.0
544,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8813559322033898,0.8813559322033898,0.8813559322033898,0.0,0.0,0.0
545,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8474576271186441,0.8474576271186441,0.8474576271186441,0.0,0.0,0.0
546,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8135593220338982,0.8135593220338982,0.8135593220338982,0.0,0.0,0.0
547,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.793103448275862,0.793103448275862,0.793103448275862,0.0,0.0,0.0
548,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.7796610169491526,0.7796610169491526,0.7796610169491526,0.0,0.0,0.0
549,2021_09_03_22_43_57,8,awgn,0.00013,0.00013,0.19518329250262947,1.0,0,0,0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0,0.0,0.0
