sample_id,snr_db,jscc_f1_05,jscc_f1_07,gt,tp,fp
502,4.0,1.0,1.0,6,6,0
503,4.0,1.0,1.0,6,6,0
504,4.0,0.923076923076923,0.923076923076923,6,6,1
505,4.0,1.0,1.0,6,6,0
506,4.0,1.0,1.0,6,6,0
507,4.0,1.0,1.0,6,6,0
508,4.0,0.8,0.8,6,6,3
509,4.0,0.8571428571428571,0.8571428571428571,6,6,2
510,4.0,0.8571428571428571,0.8571428571428571,6,6,2
511,4.0,0.923076923076923,0.923076923076923,6,6,1
512,4.0,0.923076923076923,0.923076923076923,6,6,1
513,4.0,1.0,1.0,6,6,0
514,4.0,1.0,1.0,6,6,0
515,4.0,1.0,1.0,6,6,0
516,4.0,0.923076923076923,0.923076923076923,6,6,1
517,4.0,1.0,1.0,6,6,0
518,4.0,1.0,1.0,6,6,0
519,4.0,1.0,1.0,6,6,0
520,4.0,1.0,1.0,6,6,0
521,4.0,1.0,1.0,6,6,0
522,4.0,1.0,1.0,6,6,0
523,4.0,1.0,1.0,6,6,0
524,4.0,0.923076923076923,0.923076923076923,6,6,1
525,4.0,0.923076923076923,0.923076923076923,6,6,1
526,4.0,1.0,1.0,6,6,0
527,4.0,1.0,1.0,6,6,0
528,4.0,0.923076923076923,0.923076923076923,6,6,1
529,4.0,1.0,1.0,6,6,0
530,4.0,1.0,0.8333333333333334,6,6,0
531,4.0,1.0,0.8333333333333334,6,6,0
532,4.0,0.923076923076923,0.923076923076923,6,6,1
533,4.0,1.0,1.0,6,6,0
534,4.0,1.0,1.0,6,6,0
535,4.0,1.0,1.0,6,6,0
536,4.0,1.0,1.0,6,6,0
537,4.0,1.0,1.0,6,6,0
538,4.0,1.0,1.0,6,6,0
539,4.0,1.0,1.0,6,6,0
540,4.0,0.923076923076923,0.923076923076923,6,6,1
541,4.0,1.0,1.0,6,6,0
542,4.0,1.0,1.0,6,6,0
543,4.0,1.0,1.0,6,6,0
544,4.0,1.0,1.0,6,6,0
545,4.0,1.0,1.0,6,6,0
546,4.0,1.0,1.0,6,6,0
547,4.0,0.923076923076923,0.923076923076923,6,6,1
548,4.0,1.0,1.0,6,6,0
549,4.0,0.923076923076923,0.923076923076923,6,6,1
550,4.0,0.923076923076923,0.923076923076923,6,6,1
551,4.0,1.0,1.0,6,6,0
552,4.0,1.0,1.0,6,6,0
553,4.0,1.0,1.0,6,6,0
554,4.0,0.923076923076923,0.923076923076923,6,6,1
555,4.0,1.0,1.0,6,6,0
556,4.0,1.0,1.0,6,6,0
557,4.0,1.0,0.8333333333333334,6,6,0
558,4.0,0.923076923076923,0.923076923076923,6,6,1
559,4.0,1.0,1.0,6,6,0
560,4.0,1.0,0.8333333333333334,6,6,0
561,4.0,1.0,0.8333333333333334,6,6,0
562,4.0,0.923076923076923,0.7692307692307692,6,6,1
563,4.0,1.0,0.6666666666666666,6,6,0
564,4.0,1.0,0.8333333333333334,6,6,0
565,4.0,1.0,0.8333333333333334,6,6,0
566,4.0,1.0,0.8333333333333334,6,6,0
567,4.0,0.923076923076923,0.7692307692307692,7,6,0
568,4.0,0.9333333333333333,0.6666666666666666,8,7,0
569,4.0,0.875,0.75,8,7,1
570,4.0,0.823529411764706,0.5882352941176471,8,7,2
571,4.0,0.9333333333333333,0.5333333333333333,8,7,0
572,4.0,1.0,0.5714285714285714,7,7,0
573,4.0,0.8571428571428571,0.7142857142857143,7,6,1
574,4.0,0.7999999999999999,0.6666666666666666,7,6,2
575,4.0,0.8571428571428571,0.7142857142857143,7,6,1
576,4.0,0.8571428571428571,0.8571428571428571,7,6,1
577,4.0,1.0,0.7142857142857143,7,7,0
578,4.0,0.8571428571428571,0.8571428571428571,7,6,1
579,4.0,1.0,0.8571428571428571,7,7,0
580,4.0,1.0,0.8571428571428571,7,7,0
581,4.0,1.0,0.8571428571428571,7,7,0
582,4.0,0.9333333333333333,0.7999999999999999,7,7,1
583,4.0,1.0,0.8571428571428571,7,7,0
584,4.0,1.0,0.7142857142857143,7,7,0
585,4.0,0.7999999999999999,0.6666666666666666,7,6,2
586,4.0,0.9333333333333333,0.9333333333333333,7,7,1
587,4.0,0.8750000000000001,0.75,7,7,2
588,4.0,0.9333333333333333,0.7999999999999999,7,7,1
589,4.0,0.8750000000000001,0.6250000000000001,7,7,2
590,4.0,0.923076923076923,0.923076923076923,6,6,1
591,4.0,0.8571428571428571,0.7142857142857143,6,6,2
592,4.0,0.923076923076923,0.923076923076923,6,6,1
593,4.0,0.8,0.8,6,6,3
594,4.0,0.7499999999999999,0.7499999999999999,6,6,4
595,4.0,0.8571428571428571,0.8571428571428571,6,6,2
596,4.0,0.7058823529411764,0.7058823529411764,6,6,5
597,4.0,0.8,0.8,6,6,3
598,4.0,0.8,0.8,6,6,3
599,4.0,0.8,0.8,6,6,3
600,4.0,0.8571428571428571,0.8571428571428571,6,6,2
601,4.0,0.8571428571428571,0.8571428571428571,6,6,2
602,4.0,0.8571428571428571,0.8571428571428571,6,6,2
603,4.0,0.923076923076923,0.923076923076923,6,6,1
604,4.0,0.8,0.8,6,6,3
605,4.0,0.8571428571428571,0.8571428571428571,6,6,2
606,4.0,0.7906976744186046,0.6976744186046512,22,17,4
607,4.0,0.717948717948718,0.6666666666666667,23,14,2
608,4.0,0.8636363636363636,0.6818181818181819,23,19,2
609,4.0,0.7804878048780488,0.7317073170731708,23,16,2
610,4.0,0.744186046511628,0.5116279069767442,24,16,3
611,4.0,0.7804878048780488,0.7317073170731708,23,16,2
612,4.0,0.7317073170731708,0.6341463414634146,23,15,3
613,4.0,0.8205128205128205,0.6153846153846154,20,16,3
614,4.0,0.7567567567567567,0.7567567567567567,20,14,3
615,4.0,0.8292682926829269,0.5853658536585366,21,17,3
616,4.0,0.7804878048780488,0.6341463414634148,22,16,3
617,4.0,0.8636363636363636,0.8181818181818182,23,19,2
618,4.0,0.9545454545454546,0.8636363636363636,22,21,1
619,4.0,0.9523809523809523,0.761904761904762,22,20,0
620,4.0,0.9047619047619048,0.6666666666666666,22,19,1
621,4.0,0.9302325581395349,0.7441860465116279,22,20,1
622,4.0,0.9523809523809523,0.6666666666666666,22,20,0
623,4.0,0.9047619047619048,0.8095238095238095,22,19,1
624,4.0,0.9047619047619047,0.9047619047619047,23,19,0
625,4.0,0.9302325581395349,0.8372093023255814,22,20,1
626,4.0,0.8292682926829269,0.7804878048780488,23,17,1
627,4.0,0.9,0.85,22,18,0
628,4.0,1.0,0.8095238095238095,21,21,0
629,4.0,0.9523809523809523,0.8095238095238095,22,20,0
630,4.0,0.9268292682926829,0.8292682926829269,22,19,0
631,4.0,0.9268292682926829,0.8780487804878049,22,19,0
632,4.0,0.9268292682926829,0.8292682926829269,22,19,0
633,4.0,0.9523809523809523,0.761904761904762,22,20,0
634,4.0,0.9047619047619048,0.8571428571428572,22,19,1
635,4.0,0.9523809523809523,0.9047619047619048,22,20,0
636,4.0,0.9767441860465117,0.8837209302325582,22,21,0
637,4.0,0.9090909090909091,0.8181818181818182,24,20,0
638,4.0,0.8837209302325582,0.744186046511628,24,19,0
639,4.0,0.9302325581395349,0.9302325581395349,23,20,0
640,4.0,0.9302325581395349,0.8837209302325583,23,20,0
641,4.0,0.9047619047619047,0.9047619047619047,23,19,0
642,4.0,0.878048780487805,0.878048780487805,23,18,0
643,4.0,0.878048780487805,0.8292682926829269,23,18,0
644,4.0,0.85,0.85,23,17,0
645,4.0,0.8837209302325582,0.8372093023255814,22,19,2
646,4.0,0.9777777777777777,0.888888888888889,23,22,0
647,4.0,0.9777777777777777,0.8444444444444444,23,22,0
648,4.0,0.9333333333333333,0.888888888888889,24,21,0
649,4.0,0.9545454545454545,0.8636363636363636,23,21,0
650,4.0,0.9777777777777777,0.8444444444444444,23,22,0
651,4.0,0.9333333333333333,0.8444444444444444,24,21,0
652,4.0,0.9333333333333333,0.8444444444444444,24,21,0
653,4.0,1.0,0.8695652173913043,23,23,0
654,4.0,1.0,0.9130434782608695,23,23,0
655,4.0,0.9777777777777777,0.9333333333333332,23,22,0
656,4.0,0.9777777777777777,0.8,23,22,0
657,4.0,0.9565217391304348,0.8695652173913043,24,22,0
658,4.0,0.9565217391304348,0.8260869565217391,24,22,0
659,4.0,0.8571428571428571,0.8095238095238096,24,18,0
660,4.0,0.9545454545454545,0.8636363636363636,23,21,0
661,4.0,0.9302325581395349,0.8837209302325583,23,20,0
662,4.0,0.8372093023255814,0.7906976744186046,23,18,2
663,4.0,0.9,0.9,22,18,0
664,4.0,0.9500000000000001,0.8500000000000001,21,19,0
665,4.0,0.9,0.85,22,18,0
666,4.0,0.85,0.7999999999999999,22,17,1
667,4.0,0.9268292682926829,0.8780487804878049,22,19,0
668,4.0,0.9268292682926829,0.8292682926829269,22,19,0
669,4.0,0.9,0.7999999999999999,22,18,0
670,4.0,0.896551724137931,0.896551724137931,13,13,3
671,4.0,0.896551724137931,0.8275862068965517,13,13,3
672,4.0,0.9655172413793104,0.9655172413793104,14,14,1
673,4.0,0.9032258064516129,0.7741935483870968,14,14,3
674,4.0,0.9333333333333333,0.9333333333333333,14,14,2
675,4.0,0.9032258064516129,0.8387096774193549,14,14,3
676,4.0,0.9032258064516129,0.8387096774193549,15,14,2
677,4.0,0.9142857142857143,0.7999999999999999,16,16,3
678,4.0,0.9142857142857143,0.9142857142857143,16,16,3
679,4.0,0.888888888888889,0.7222222222222223,16,16,4
680,4.0,0.9411764705882353,0.8823529411764706,16,16,2
681,4.0,0.9411764705882353,0.9411764705882353,16,16,2
682,4.0,0.9142857142857143,0.8571428571428572,16,16,3
683,4.0,0.8421052631578948,0.7894736842105263,16,16,6
684,4.0,0.923076923076923,0.8205128205128205,18,18,3
685,4.0,0.878048780487805,0.7317073170731708,18,18,5
686,4.0,0.8717948717948718,0.8205128205128205,18,17,4
687,4.0,0.8717948717948718,0.7692307692307692,18,17,4
688,4.0,0.8421052631578947,0.6315789473684211,17,16,5
689,4.0,0.8717948717948718,0.8205128205128205,17,17,5
690,4.0,0.8571428571428572,0.742857142857143,16,15,4
691,4.0,0.8749999999999999,0.7500000000000001,15,14,3
692,4.0,0.8387096774193549,0.7096774193548386,14,13,4
693,4.0,0.8387096774193549,0.6451612903225806,14,13,4
694,4.0,0.75,0.5625000000000001,14,12,6
695,4.0,0.6875000000000001,0.5625000000000001,14,11,7
696,4.0,0.8666666666666666,0.7999999999999999,14,13,3
697,4.0,0.7058823529411764,0.5294117647058824,14,12,8
698,4.0,0.8484848484848485,0.5454545454545454,15,14,4
699,4.0,0.8125000000000001,0.8125000000000001,13,13,6
700,4.0,0.8125000000000001,0.6875,13,13,6
701,4.0,0.8387096774193549,0.7096774193548386,14,13,4
702,4.0,0.896551724137931,0.689655172413793,14,13,2
703,4.0,0.8387096774193549,0.7096774193548386,14,13,4
704,4.0,0.8666666666666666,0.7999999999999999,14,13,3
705,4.0,0.9333333333333333,0.8000000000000002,15,14,1
706,4.0,0.9333333333333333,0.8000000000000002,15,14,1
707,4.0,0.8387096774193549,0.7096774193548386,15,13,3
708,4.0,0.8000000000000002,0.6666666666666666,15,12,3
709,4.0,0.7857142857142857,0.6428571428571429,14,11,3
710,4.0,0.7333333333333334,0.6000000000000001,14,11,5
711,4.0,0.8750000000000001,0.6250000000000001,14,14,4
712,4.0,0.8666666666666666,0.7333333333333334,14,13,3
713,4.0,0.8484848484848484,0.7878787878787878,14,14,5
714,4.0,0.896551724137931,0.689655172413793,14,13,2
715,4.0,0.8275862068965518,0.689655172413793,14,12,3
716,4.0,0.8571428571428571,0.7857142857142857,14,12,2
717,4.0,0.8666666666666666,0.7999999999999999,14,13,3
718,4.0,0.9090909090909091,0.9090909090909091,10,10,2
719,4.0,0.8695652173913044,0.8695652173913044,10,10,3
720,4.0,0.9090909090909091,0.8181818181818182,10,10,2
721,4.0,0.9523809523809523,0.9523809523809523,10,10,1
722,4.0,0.9090909090909091,0.9090909090909091,10,10,2
723,4.0,0.8695652173913044,0.8695652173913044,10,10,3
724,4.0,0.8695652173913044,0.8695652173913044,10,10,3
725,4.0,0.9090909090909091,0.9090909090909091,10,10,2
726,4.0,0.8,0.8,10,10,5
727,4.0,0.8333333333333333,0.75,10,10,4
728,4.0,0.7407407407407407,0.7407407407407407,10,10,7
729,4.0,0.9090909090909091,0.8181818181818182,10,10,2
730,4.0,0.9090909090909091,0.9090909090909091,10,10,2
731,4.0,0.8333333333333333,0.8333333333333333,10,10,4
732,4.0,0.8181818181818182,0.8181818181818182,10,9,3
733,4.0,0.7499999999999999,0.7499999999999999,9,9,6
734,4.0,0.761904761904762,0.761904761904762,9,8,4
735,4.0,0.8571428571428571,0.8571428571428571,9,9,3
736,4.0,0.8571428571428571,0.8571428571428571,9,9,3
737,4.0,0.8571428571428571,0.8571428571428571,9,9,3
738,4.0,0.8571428571428571,0.8571428571428571,9,9,3
739,4.0,0.7999999999999999,0.7999999999999999,9,8,3
740,4.0,0.782608695652174,0.782608695652174,9,9,5
741,4.0,0.7999999999999999,0.7999999999999999,9,8,3
742,4.0,0.761904761904762,0.761904761904762,9,8,4
743,4.0,0.782608695652174,0.6956521739130435,9,9,5
744,4.0,0.75,0.6666666666666666,10,9,5
745,4.0,0.6451612903225806,0.5806451612903225,10,10,11
746,4.0,0.7499999999999999,0.7499999999999999,9,9,6
747,4.0,0.6923076923076924,0.6923076923076924,9,9,8
748,4.0,0.72,0.72,9,9,7
749,4.0,0.7499999999999999,0.7499999999999999,9,9,6
750,4.0,0.7499999999999999,0.7499999999999999,9,9,6
751,4.0,0.6428571428571429,0.6428571428571429,9,9,10
752,4.0,0.8181818181818181,0.8181818181818181,9,9,4
753,4.0,0.6923076923076924,0.6153846153846153,9,9,8
754,4.0,0.7499999999999999,0.7499999999999999,9,9,6
755,4.0,0.782608695652174,0.782608695652174,9,9,5
756,4.0,0.6923076923076924,0.6923076923076924,9,9,8
757,4.0,0.6923076923076924,0.6923076923076924,9,9,8
758,4.0,0.7499999999999999,0.7499999999999999,9,9,6
759,4.0,0.6923076923076924,0.6153846153846153,9,9,8
760,4.0,0.7499999999999999,0.6666666666666667,9,9,6
761,4.0,0.8181818181818181,0.8181818181818181,9,9,4
762,4.0,0.8571428571428571,0.8571428571428571,9,9,3
763,4.0,0.7499999999999999,0.7499999999999999,9,9,6
764,4.0,0.782608695652174,0.6956521739130435,9,9,5
765,4.0,0.72,0.72,9,9,7
766,4.0,0.782608695652174,0.782608695652174,9,9,5
767,4.0,0.7499999999999999,0.7499999999999999,9,9,6
768,4.0,0.8571428571428571,0.8571428571428571,9,9,3
769,4.0,0.7499999999999999,0.7499999999999999,9,9,6
770,4.0,0.8181818181818181,0.8181818181818181,9,9,4
771,4.0,0.782608695652174,0.782608695652174,9,9,5
772,4.0,0.72,0.72,9,9,7
773,4.0,0.8181818181818181,0.7272727272727274,9,9,4
774,4.0,0.7499999999999999,0.6666666666666667,9,9,6
775,4.0,0.7368421052631577,0.6842105263157895,18,14,6
776,4.0,0.7368421052631577,0.6842105263157895,18,14,6
777,4.0,0.7692307692307692,0.5641025641025642,18,15,6
778,4.0,0.6486486486486486,0.5405405405405405,17,12,8
779,4.0,0.7,0.6,19,14,7
780,4.0,0.717948717948718,0.6153846153846153,18,14,7
781,4.0,0.6842105263157895,0.5263157894736842,18,13,7
782,4.0,0.6666666666666666,0.6666666666666666,18,13,8
783,4.0,0.7000000000000001,0.65,18,14,8
784,4.0,0.6666666666666666,0.5555555555555556,18,12,6
785,4.0,0.7222222222222222,0.6111111111111112,18,13,5
786,4.0,0.6486486486486486,0.5405405405405405,18,12,7
787,4.0,0.7368421052631577,0.5263157894736842,17,14,7
788,4.0,0.7027027027027027,0.5945945945945946,17,13,7
789,4.0,0.8108108108108107,0.6486486486486486,17,15,5
790,4.0,0.7567567567567567,0.4324324324324324,17,14,6
791,4.0,0.6666666666666667,0.5555555555555555,17,12,7
792,4.0,0.7428571428571428,0.6285714285714287,17,13,5
793,4.0,0.8571428571428571,0.5714285714285715,17,15,3
794,4.0,0.8333333333333333,0.5555555555555555,17,15,4
795,4.0,0.7368421052631577,0.6315789473684211,17,14,7
796,4.0,0.7999999999999999,0.6285714285714287,17,14,4
797,4.0,0.7,0.5500000000000002,19,14,7
798,4.0,0.75,0.55,20,15,5
799,4.0,0.7441860465116279,0.5581395348837209,20,16,7
800,4.0,0.8095238095238095,0.6190476190476191,20,17,5
801,4.0,0.7,0.55,20,14,6
802,4.0,0.7555555555555556,0.48888888888888893,20,17,8
803,4.0,0.6818181818181818,0.5,20,15,9
804,4.0,0.6976744186046512,0.6511627906976744,21,15,7
805,4.0,0.7111111111111111,0.5777777777777778,21,16,8
806,4.0,0.7999999999999999,0.6222222222222222,21,18,6
807,4.0,0.7906976744186046,0.6976744186046512,21,17,5
808,4.0,0.8500000000000001,0.8,21,17,2
809,4.0,0.7727272727272727,0.6363636363636365,21,17,6
810,4.0,0.8292682926829269,0.6341463414634146,21,17,3
811,4.0,0.7317073170731706,0.6341463414634146,21,15,5
812,4.0,0.6976744186046512,0.6046511627906977,21,15,7
813,4.0,0.6829268292682926,0.5853658536585366,21,14,6
814,4.0,0.7111111111111111,0.6222222222222222,21,16,8
815,4.0,0.7391304347826089,0.5652173913043478,21,17,8
816,4.0,0.7111111111111111,0.6222222222222222,21,16,8
817,4.0,0.7727272727272727,0.5454545454545454,21,17,6
818,4.0,0.7111111111111111,0.6222222222222222,21,16,8
819,4.0,0.6363636363636365,0.5454545454545454,21,14,9
820,4.0,0.7142857142857143,0.6190476190476191,21,15,6
821,4.0,0.6666666666666665,0.5333333333333332,20,15,10
822,4.0,0.6666666666666665,0.5333333333333332,20,15,10
823,4.0,0.75,0.65,20,15,5
824,4.0,0.7142857142857143,0.5714285714285713,20,15,7
825,4.0,0.6829268292682926,0.5853658536585366,20,14,7
826,4.0,0.6363636363636365,0.6363636363636365,21,14,9
827,4.0,0.6976744186046512,0.5581395348837208,22,15,6
828,4.0,0.6363636363636364,0.5909090909090909,22,14,8
829,4.0,0.7441860465116279,0.6976744186046512,22,16,5
830,4.0,0.7234042553191491,0.6382978723404256,22,17,8
831,4.0,0.711111111111111,0.6222222222222223,22,16,7
832,4.0,0.7727272727272727,0.6363636363636364,22,17,5
833,4.0,0.8372093023255814,0.6976744186046512,22,18,3
834,4.0,0.7555555555555555,0.7555555555555555,22,17,6
835,4.0,0.7804878048780488,0.7317073170731707,22,16,3
836,4.0,0.7826086956521738,0.7391304347826088,22,18,6
837,4.0,0.7391304347826088,0.6956521739130435,22,17,7
838,4.0,0.7826086956521738,0.6086956521739131,22,18,6
839,4.0,0.7391304347826088,0.6521739130434783,22,17,7
840,4.0,0.6956521739130435,0.6086956521739131,22,16,8
841,4.0,0.7727272727272727,0.6363636363636364,22,17,5
842,4.0,0.6976744186046512,0.5581395348837208,22,15,6
843,4.0,0.7450980392156864,0.627450980392157,24,19,8
844,4.0,0.6938775510204083,0.5306122448979592,24,17,8
845,4.0,0.7346938775510204,0.5714285714285714,24,18,7
846,4.0,0.7346938775510204,0.6122448979591836,24,18,7
847,4.0,0.6909090909090909,0.6181818181818182,24,19,12
848,4.0,0.7199999999999999,0.64,24,18,8
849,4.0,0.7199999999999999,0.64,24,18,8
850,4.0,0.6666666666666667,0.5490196078431373,24,17,10
851,4.0,0.7450980392156864,0.627450980392157,24,19,8
852,4.0,0.6792452830188679,0.5660377358490566,25,18,10
853,4.0,0.7169811320754718,0.5283018867924528,25,19,9
854,4.0,0.7547169811320756,0.6415094339622641,25,20,8
855,4.0,0.6530612244897959,0.6122448979591836,25,16,8
856,4.0,0.72,0.68,25,18,7
857,4.0,0.7346938775510204,0.5306122448979592,25,18,6
858,4.0,0.7391304347826089,0.5217391304347826,25,17,4
859,4.0,0.782608695652174,0.6521739130434783,25,18,3
860,4.0,0.8181818181818181,0.7727272727272727,25,18,1
861,4.0,0.7346938775510204,0.5306122448979592,24,18,7
862,4.0,0.8085106382978724,0.5957446808510638,23,19,5
863,4.0,0.7500000000000001,0.6666666666666667,22,18,8
864,4.0,0.7441860465116279,0.6976744186046512,22,16,5
865,4.0,0.7083333333333334,0.6250000000000001,23,17,8
866,4.0,0.7500000000000001,0.6666666666666667,22,18,8
867,4.0,0.8,0.6666666666666666,22,18,5
868,4.0,0.723404255319149,0.6808510638297872,24,17,6
869,4.0,0.72,0.64,25,18,7
870,4.0,0.7346938775510204,0.4489795918367347,25,18,6
871,4.0,0.7391304347826088,0.5217391304347826,24,17,5
872,4.0,0.6530612244897959,0.5306122448979592,24,16,9
873,4.0,0.7272727272727272,0.5454545454545454,23,16,5
874,4.0,0.7083333333333334,0.5833333333333334,23,17,8
875,4.0,0.7916666666666667,0.5833333333333334,23,19,6
876,4.0,0.723404255319149,0.5531914893617021,23,17,7
877,4.0,0.8163265306122449,0.5306122448979592,23,20,6
878,4.0,0.7659574468085107,0.5531914893617021,23,18,6
879,4.0,0.76,0.5599999999999999,23,19,8
880,4.0,0.7916666666666667,0.5416666666666667,23,19,6
881,4.0,0.7083333333333334,0.5,24,17,7
882,4.0,0.723404255319149,0.4680851063829787,24,17,6
883,4.0,0.6956521739130435,0.5652173913043478,24,16,6
884,4.0,0.723404255319149,0.5531914893617021,24,17,6
885,4.0,0.723404255319149,0.425531914893617,24,17,6
886,4.0,0.6666666666666666,0.625,24,16,8
887,4.0,0.75,0.5416666666666666,24,18,6
888,4.0,0.6666666666666666,0.5333333333333332,23,15,7
889,4.0,0.6382978723404256,0.5106382978723404,23,15,9
890,4.0,0.6382978723404256,0.5957446808510638,23,15,9
891,4.0,0.7111111111111111,0.6222222222222222,24,16,5
892,4.0,0.6530612244897959,0.5306122448979592,26,16,7
893,4.0,0.6666666666666667,0.5833333333333334,26,16,6
894,4.0,0.5909090909090908,0.5,26,13,5
895,4.0,0.6808510638297872,0.5957446808510638,26,16,5
896,4.0,0.6818181818181819,0.6363636363636364,25,15,4
897,4.0,0.6190476190476191,0.5238095238095238,25,13,4
898,4.0,0.5106382978723405,0.5106382978723405,26,12,9
899,4.0,0.5957446808510638,0.5106382978723404,24,14,9
900,4.0,0.6086956521739131,0.5652173913043478,24,14,8
901,4.0,0.5957446808510639,0.46808510638297873,25,14,8
902,4.0,0.619047619047619,0.5238095238095238,24,13,5
903,4.0,0.6190476190476191,0.5238095238095238,25,13,4
904,4.0,0.6521739130434783,0.5217391304347826,25,15,6
905,4.0,0.6521739130434783,0.5217391304347826,25,15,6
906,4.0,0.5777777777777778,0.4444444444444445,24,13,8
907,4.0,0.6046511627906976,0.5116279069767442,25,13,5
908,4.0,0.6666666666666665,0.6222222222222222,25,15,5
909,4.0,0.6956521739130435,0.6521739130434783,25,16,5
910,4.0,0.7111111111111111,0.6222222222222222,25,16,4
911,4.0,0.7142857142857143,0.5238095238095238,24,15,3
912,4.0,0.7368421052631579,0.6842105263157895,23,14,1
913,4.0,0.6829268292682927,0.5853658536585366,23,14,4
914,4.0,0.6976744186046512,0.5581395348837209,24,15,4
915,4.0,0.7000000000000001,0.6,24,14,2
916,4.0,0.6818181818181819,0.45454545454545453,25,15,4
917,4.0,0.6808510638297872,0.42553191489361697,26,16,5
918,4.0,0.6,0.48000000000000004,26,15,9
919,4.0,0.6666666666666665,0.4444444444444445,25,15,5
920,4.0,0.5652173913043478,0.43478260869565216,25,13,8
921,4.0,0.6249999999999999,0.4999999999999999,26,15,7
922,4.0,0.6382978723404256,0.3829787234042554,26,15,6
923,4.0,0.5,0.3181818181818182,26,11,7
924,4.0,0.6521739130434783,0.47826086956521735,26,15,5
925,4.0,0.5777777777777778,0.5333333333333332,25,13,7
926,4.0,0.5909090909090909,0.3636363636363636,25,13,6
927,4.0,0.6530612244897959,0.4081632653061225,25,16,8
928,4.0,0.6222222222222222,0.5333333333333332,25,14,6
929,4.0,0.5217391304347826,0.43478260869565216,25,12,9
930,4.0,0.6250000000000001,0.41666666666666663,25,15,8
931,4.0,0.6666666666666665,0.48888888888888893,25,15,5
932,4.0,0.6086956521739131,0.3913043478260869,24,14,8
933,4.0,0.5777777777777778,0.4888888888888889,23,13,9
934,4.0,0.6086956521739131,0.391304347826087,23,14,9
935,4.0,0.6363636363636365,0.5454545454545454,23,14,7
936,4.0,0.6818181818181818,0.5454545454545454,22,15,7
937,4.0,0.6666666666666666,0.5333333333333332,23,15,7
938,4.0,0.6222222222222222,0.4444444444444445,24,14,7
939,4.0,0.619047619047619,0.5238095238095238,24,13,5
940,4.0,0.6086956521739131,0.4782608695652174,24,14,8
941,4.0,0.7142857142857143,0.5714285714285715,23,15,4
942,4.0,0.6666666666666667,0.5128205128205128,23,13,3
943,4.0,0.6521739130434783,0.43478260869565216,25,15,6
944,4.0,0.6521739130434783,0.43478260869565216,25,15,6
945,4.0,0.6521739130434783,0.43478260869565216,25,15,6
946,4.0,0.6341463414634146,0.5365853658536585,24,13,4
947,4.0,0.6363636363636365,0.45454545454545453,24,14,6
948,4.0,0.5652173913043478,0.5217391304347826,25,13,8
949,4.0,0.5333333333333333,0.39999999999999997,26,12,7
950,4.0,0.6363636363636364,0.5,26,14,4
951,4.0,0.558139534883721,0.41860465116279066,26,12,5
952,4.0,0.4680851063829788,0.42553191489361697,26,11,10
