sample_id,snr_db,jscc_f1_05,jscc_f1_07,gt,tp,fp
787,2.0,0.6666666666666667,0.5555555555555555,17,12,7
788,2.0,0.7428571428571428,0.6285714285714287,17,13,5
789,2.0,0.6666666666666667,0.5555555555555555,17,12,7
790,2.0,0.7368421052631577,0.42105263157894735,17,14,7
791,2.0,0.6666666666666667,0.5,17,12,7
792,2.0,0.6486486486486486,0.4324324324324324,17,12,8
793,2.0,0.8235294117647058,0.6470588235294118,17,14,3
794,2.0,0.717948717948718,0.41025641025641024,17,14,8
795,2.0,0.7368421052631577,0.6315789473684211,17,14,7
796,2.0,0.7777777777777778,0.6111111111111113,17,14,5
797,2.0,0.7,0.5500000000000002,19,14,7
798,2.0,0.7692307692307692,0.5128205128205129,20,15,4
799,2.0,0.6829268292682926,0.4878048780487805,20,14,7
800,2.0,0.75,0.45,20,15,5
801,2.0,0.7317073170731706,0.4878048780487805,20,15,6
802,2.0,0.7272727272727272,0.45454545454545453,20,16,8
803,2.0,0.6511627906976744,0.46511627906976744,20,14,9
804,2.0,0.7142857142857143,0.6190476190476191,21,15,6
805,2.0,0.7111111111111111,0.5777777777777778,21,16,8
806,2.0,0.6976744186046512,0.6976744186046512,21,15,7
807,2.0,0.8095238095238095,0.6666666666666666,21,17,4
808,2.0,0.8571428571428571,0.6666666666666666,21,18,3
809,2.0,0.8181818181818182,0.5454545454545454,21,18,5
810,2.0,0.8292682926829269,0.5853658536585366,21,17,3
811,2.0,0.7441860465116279,0.5581395348837208,21,16,6
812,2.0,0.7142857142857143,0.5714285714285714,21,15,6
813,2.0,0.7142857142857143,0.5238095238095238,21,15,6
814,2.0,0.6808510638297872,0.5106382978723405,21,16,10
815,2.0,0.7234042553191489,0.5957446808510638,21,17,9
816,2.0,0.7906976744186046,0.6511627906976744,21,17,5
817,2.0,0.7272727272727272,0.6363636363636365,21,16,7
818,2.0,0.6976744186046512,0.6046511627906977,21,15,7
819,2.0,0.6511627906976744,0.5116279069767442,21,14,8
820,2.0,0.7272727272727272,0.5909090909090909,21,16,7
821,2.0,0.7111111111111111,0.48888888888888893,20,16,9
822,2.0,0.6521739130434783,0.5217391304347826,20,15,11
823,2.0,0.7692307692307692,0.6666666666666667,20,15,4
824,2.0,0.75,0.65,20,15,5
825,2.0,0.6976744186046512,0.6046511627906976,20,15,8
826,2.0,0.7272727272727272,0.6363636363636365,21,16,7
827,2.0,0.7391304347826088,0.6521739130434783,22,17,7
828,2.0,0.7391304347826088,0.5217391304347826,22,17,7
829,2.0,0.7272727272727273,0.5909090909090909,22,16,6
830,2.0,0.7727272727272727,0.6818181818181818,22,17,5
831,2.0,0.6956521739130435,0.6086956521739131,22,16,8
832,2.0,0.7391304347826088,0.5652173913043478,22,17,7
833,2.0,0.8181818181818182,0.6818181818181818,22,18,4
834,2.0,0.7727272727272727,0.5909090909090909,22,17,5
835,2.0,0.7906976744186046,0.6976744186046512,22,17,4
836,2.0,0.7727272727272727,0.6363636363636364,22,17,5
837,2.0,0.7826086956521738,0.6521739130434783,22,18,6
838,2.0,0.7826086956521738,0.6086956521739131,22,18,6
839,2.0,0.7391304347826088,0.6086956521739131,22,17,7
840,2.0,0.711111111111111,0.6222222222222223,22,16,7
841,2.0,0.7272727272727273,0.6363636363636364,22,16,6
842,2.0,0.7906976744186046,0.6046511627906977,22,17,4
843,2.0,0.7199999999999999,0.6,24,18,8
844,2.0,0.75,0.5416666666666666,24,18,6
845,2.0,0.75,0.5833333333333334,24,18,6
846,2.0,0.75,0.7083333333333334,24,18,6
847,2.0,0.6923076923076924,0.6538461538461539,24,18,10
848,2.0,0.7450980392156864,0.627450980392157,24,19,8
849,2.0,0.7346938775510204,0.5714285714285714,24,18,7
850,2.0,0.76,0.64,24,19,7
851,2.0,0.6923076923076924,0.6538461538461539,24,18,10
852,2.0,0.6666666666666666,0.5490196078431373,25,17,9
853,2.0,0.7169811320754718,0.5660377358490566,25,19,9
854,2.0,0.7547169811320756,0.6037735849056605,25,20,8
855,2.0,0.7083333333333334,0.6250000000000001,25,17,6
856,2.0,0.72,0.64,25,18,7
857,2.0,0.7755102040816326,0.6122448979591836,25,19,5
858,2.0,0.7499999999999999,0.6250000000000001,25,18,5
859,2.0,0.7499999999999999,0.6250000000000001,25,18,5
860,2.0,0.7999999999999999,0.6222222222222222,25,18,2
861,2.0,0.7199999999999999,0.5599999999999999,24,18,8
862,2.0,0.8085106382978724,0.6382978723404256,23,19,5
863,2.0,0.7916666666666666,0.7083333333333333,22,19,7
864,2.0,0.761904761904762,0.6190476190476191,22,16,4
865,2.0,0.693877551020408,0.6122448979591837,23,17,9
866,2.0,0.7083333333333333,0.6249999999999999,22,17,9
867,2.0,0.7391304347826088,0.6956521739130435,22,17,7
868,2.0,0.7659574468085107,0.723404255319149,24,18,5
869,2.0,0.7083333333333334,0.6250000000000001,25,17,6
870,2.0,0.72,0.56,25,18,7
871,2.0,0.6938775510204083,0.5714285714285714,24,17,8
872,2.0,0.64,0.6,24,16,10
873,2.0,0.7391304347826085,0.5652173913043478,23,17,6
874,2.0,0.7499999999999999,0.5416666666666667,23,18,7
875,2.0,0.7499999999999999,0.6666666666666666,23,18,7
876,2.0,0.7916666666666667,0.5833333333333334,23,19,6
877,2.0,0.723404255319149,0.5106382978723404,23,17,7
878,2.0,0.7659574468085107,0.5957446808510638,23,18,6
879,2.0,0.723404255319149,0.5957446808510638,23,17,7
880,2.0,0.7391304347826085,0.6086956521739131,23,17,6
881,2.0,0.723404255319149,0.5106382978723404,24,17,6
882,2.0,0.75,0.5,24,18,6
883,2.0,0.7272727272727272,0.5909090909090908,24,16,4
884,2.0,0.6938775510204083,0.5714285714285714,24,17,8
885,2.0,0.6956521739130435,0.43478260869565216,24,16,6
886,2.0,0.723404255319149,0.5531914893617021,24,17,6
887,2.0,0.6122448979591836,0.4489795918367347,24,15,10
888,2.0,0.6521739130434783,0.5217391304347826,23,15,8
889,2.0,0.6818181818181819,0.5909090909090909,23,15,6
890,2.0,0.6808510638297872,0.6382978723404256,23,16,8
891,2.0,0.6666666666666666,0.5777777777777778,24,15,6
892,2.0,0.6521739130434783,0.5652173913043479,26,15,5
893,2.0,0.7272727272727274,0.6363636363636364,26,16,2
894,2.0,0.6363636363636364,0.5454545454545455,26,14,4
895,2.0,0.6363636363636364,0.5909090909090908,26,14,4
896,2.0,0.7659574468085107,0.6382978723404256,25,18,4
897,2.0,0.6511627906976745,0.46511627906976744,25,14,4
898,2.0,0.5333333333333333,0.4444444444444444,26,12,7
899,2.0,0.6382978723404256,0.5106382978723404,24,15,8
900,2.0,0.6222222222222222,0.5777777777777778,24,14,7
901,2.0,0.5416666666666667,0.4583333333333333,25,13,10
902,2.0,0.6511627906976745,0.46511627906976744,24,14,5
903,2.0,0.5714285714285713,0.5238095238095238,25,12,5
904,2.0,0.6521739130434783,0.5217391304347826,25,15,6
905,2.0,0.6222222222222222,0.5777777777777778,25,14,6
906,2.0,0.6222222222222222,0.4444444444444445,24,14,7
907,2.0,0.6363636363636364,0.5454545454545454,25,14,5
908,2.0,0.6938775510204083,0.6530612244897959,25,17,7
909,2.0,0.7111111111111111,0.6666666666666665,25,16,4
910,2.0,0.6666666666666666,0.6190476190476191,25,14,3
911,2.0,0.6956521739130435,0.5217391304347826,24,16,6
912,2.0,0.7142857142857143,0.47619047619047616,23,15,4
913,2.0,0.6666666666666667,0.5128205128205128,23,13,3
914,2.0,0.6976744186046512,0.5581395348837209,24,15,4
915,2.0,0.6666666666666666,0.5238095238095238,24,14,4
916,2.0,0.6666666666666666,0.5238095238095238,25,14,3
917,2.0,0.6249999999999999,0.5416666666666667,26,15,7
918,2.0,0.6666666666666666,0.4313725490196078,26,17,8
919,2.0,0.6956521739130435,0.43478260869565216,25,16,5
920,2.0,0.5957446808510639,0.46808510638297873,25,14,8
921,2.0,0.6666666666666666,0.4888888888888889,26,15,4
922,2.0,0.6666666666666666,0.4444444444444444,26,15,4
923,2.0,0.5777777777777778,0.35555555555555557,26,13,6
924,2.0,0.5833333333333334,0.41666666666666663,26,14,8
925,2.0,0.6086956521739131,0.4782608695652174,25,14,7
926,2.0,0.6363636363636364,0.40909090909090906,25,14,5
927,2.0,0.5957446808510639,0.4255319148936171,25,14,8
928,2.0,0.6250000000000001,0.5416666666666667,25,15,8
929,2.0,0.5333333333333332,0.4444444444444445,25,12,8
930,2.0,0.6382978723404256,0.4255319148936171,25,15,7
931,2.0,0.6382978723404256,0.4255319148936171,25,15,7
932,2.0,0.6666666666666666,0.4444444444444445,24,15,6
933,2.0,0.6086956521739131,0.43478260869565216,23,14,9
934,2.0,0.6222222222222223,0.4888888888888889,23,14,8
935,2.0,0.6666666666666666,0.5238095238095238,23,14,5
936,2.0,0.761904761904762,0.5714285714285713,22,16,4
937,2.0,0.6666666666666666,0.4444444444444445,23,15,7
938,2.0,0.7111111111111111,0.4888888888888889,24,16,5
939,2.0,0.6511627906976745,0.46511627906976744,24,14,5
940,2.0,0.6666666666666666,0.5416666666666666,24,16,8
941,2.0,0.711111111111111,0.5777777777777778,23,16,6
942,2.0,0.6976744186046512,0.46511627906976744,23,15,5
943,2.0,0.6808510638297872,0.5531914893617023,25,16,6
944,2.0,0.6818181818181819,0.45454545454545453,25,15,4
945,2.0,0.6363636363636364,0.5,25,14,5
946,2.0,0.6829268292682927,0.48780487804878053,24,14,3
947,2.0,0.6521739130434783,0.43478260869565216,24,15,7
948,2.0,0.6,0.4000000000000001,25,15,10
949,2.0,0.5777777777777778,0.4444444444444444,26,13,6
950,2.0,0.6666666666666666,0.5333333333333333,26,15,4
951,2.0,0.6521739130434783,0.5217391304347826,26,15,5
952,2.0,0.6274509803921569,0.47058823529411764,26,16,9
953,2.0,0.5416666666666667,0.4583333333333333,26,13,9
954,2.0,0.5416666666666667,0.37500000000000006,26,13,9
955,2.0,0.5454545454545455,0.40909090909090906,26,12,6
956,2.0,0.6666666666666667,0.4583333333333333,26,16,6
957,2.0,0.6666666666666667,0.4583333333333333,26,16,6
958,2.0,0.6,0.43999999999999995,26,15,9
959,2.0,0.6808510638297872,0.4680851063829788,26,16,5
960,2.0,0.6122448979591837,0.36734693877551017,26,15,8
961,2.0,0.5957446808510638,0.3829787234042554,26,14,7
962,2.0,0.608695652173913,0.34782608695652173,26,14,6
963,2.0,0.64,0.43999999999999995,26,16,8
964,2.0,0.5531914893617021,0.3829787234042554,26,13,8
965,2.0,0.5652173913043479,0.2608695652173913,26,13,7
966,2.0,0.5116279069767442,0.41860465116279066,25,11,7
967,2.0,0.4761904761904762,0.42857142857142855,25,10,7
968,2.0,0.5853658536585366,0.43902439024390244,25,12,4
969,2.0,0.6341463414634146,0.4390243902439025,24,13,4
970,2.0,0.6341463414634146,0.48780487804878053,24,13,4
971,2.0,0.5499999999999999,0.25,24,11,5
972,2.0,0.5853658536585366,0.5365853658536585,24,12,5
973,2.0,0.5777777777777778,0.39999999999999997,24,13,8
974,2.0,0.5581395348837209,0.4186046511627907,24,12,7
975,2.0,0.5581395348837209,0.4186046511627907,24,12,7
976,2.0,0.5581395348837209,0.4186046511627907,24,12,7
977,2.0,0.6363636363636365,0.45454545454545453,24,14,6
978,2.0,0.5581395348837209,0.46511627906976744,24,12,7
979,2.0,0.43478260869565216,0.391304347826087,25,10,11
980,2.0,0.5416666666666667,0.41666666666666663,25,13,10
981,2.0,0.5652173913043478,0.43478260869565216,25,13,8
982,2.0,0.5581395348837209,0.5116279069767442,24,12,7
983,2.0,0.5454545454545454,0.5,25,12,7
984,2.0,0.5909090909090909,0.45454545454545453,25,13,6
985,2.0,0.5714285714285713,0.38095238095238104,25,12,5
986,2.0,0.6046511627906976,0.46511627906976744,24,13,6
987,2.0,0.6666666666666666,0.42857142857142855,25,14,3
988,2.0,0.5714285714285714,0.4285714285714286,26,12,4
989,2.0,0.5333333333333333,0.4888888888888889,26,12,7
990,2.0,0.5777777777777778,0.4444444444444444,26,13,6
991,2.0,0.6,0.4,24,12,4
992,2.0,0.6666666666666667,0.5641025641025642,23,13,3
993,2.0,0.6153846153846153,0.46153846153846156,22,12,5
994,2.0,0.6153846153846153,0.5128205128205128,23,12,4
995,2.0,0.5714285714285715,0.42857142857142855,24,12,6
996,2.0,0.5128205128205129,0.35897435897435903,24,10,5
997,2.0,0.6153846153846153,0.46153846153846156,22,12,5
998,2.0,0.6,0.6,22,12,6
999,2.0,0.6190476190476191,0.4285714285714286,22,13,7
0,4.0,0.8695652173913044,0.6956521739130435,13,10,0
1,4.0,0.9166666666666666,0.8333333333333333,13,11,0
2,4.0,0.8695652173913044,0.8695652173913044,13,10,0
3,4.0,0.8799999999999999,0.7199999999999999,13,11,1
4,4.0,0.8333333333333333,0.5833333333333334,13,10,1
5,4.0,0.9166666666666666,0.7500000000000001,13,11,0
6,4.0,0.8181818181818181,0.8181818181818181,13,9,0
7,4.0,0.8695652173913044,0.7826086956521738,13,10,0
8,4.0,0.8333333333333333,0.6666666666666667,13,10,1
9,4.0,0.8695652173913044,0.7826086956521738,13,10,0
10,4.0,0.9600000000000001,0.8799999999999999,13,12,0
11,4.0,0.9600000000000001,0.8,13,12,0
12,4.0,0.9600000000000001,0.8,13,12,0
13,4.0,0.9600000000000001,0.8799999999999999,13,12,0
14,4.0,0.9600000000000001,0.8799999999999999,13,12,0
15,4.0,0.9600000000000001,0.8,13,12,0
16,4.0,1.0,0.7692307692307693,13,13,0
17,4.0,1.0,1.0,13,13,0
18,4.0,1.0,0.8461538461538461,13,13,0
19,4.0,1.0,0.7692307692307693,13,13,0
20,4.0,1.0,0.8461538461538461,13,13,0
21,4.0,0.9230769230769231,0.6153846153846154,13,12,1
22,4.0,0.962962962962963,0.8148148148148148,14,13,0
23,4.0,0.962962962962963,0.7407407407407408,14,13,0
24,4.0,0.888888888888889,0.8148148148148148,14,12,1
25,4.0,1.0,0.7142857142857143,14,14,0
26,4.0,0.896551724137931,0.7586206896551724,15,13,1
27,4.0,0.896551724137931,0.7586206896551724,16,13,0
28,4.0,0.8000000000000002,0.6666666666666667,17,12,1
29,4.0,0.8666666666666666,0.8000000000000002,17,13,0
30,4.0,0.9411764705882353,0.7058823529411765,18,16,0
31,4.0,0.8750000000000001,0.75,18,14,0
32,4.0,0.8823529411764706,0.5882352941176471,18,15,1
33,4.0,0.9090909090909091,0.7878787878787877,18,15,0
34,4.0,0.8571428571428572,0.6857142857142857,19,15,1
35,4.0,0.888888888888889,0.6111111111111112,20,16,0
36,4.0,0.8292682926829269,0.6829268292682927,23,17,1
37,4.0,0.8636363636363636,0.7272727272727272,25,19,0
38,4.0,0.7804878048780487,0.5853658536585366,25,16,0
39,4.0,0.8372093023255813,0.6976744186046512,25,18,0
40,4.0,0.8181818181818181,0.8181818181818181,26,18,0
41,4.0,0.7999999999999999,0.7999999999999999,26,18,1
42,4.0,0.8085106382978724,0.6808510638297872,28,19,0
43,4.0,0.8333333333333333,0.6666666666666666,28,20,0
44,4.0,0.7916666666666667,0.7083333333333333,28,19,1
45,4.0,0.8571428571428571,0.8163265306122449,28,21,0
46,4.0,0.8333333333333333,0.7916666666666667,28,20,0
47,4.0,0.84,0.76,28,21,1
48,4.0,0.9019607843137255,0.8627450980392156,28,23,0
49,4.0,0.88,0.8,28,22,0
50,4.0,0.9019607843137255,0.8627450980392156,28,23,0
51,4.0,0.88,0.76,28,22,0
52,4.0,0.9019607843137255,0.8627450980392156,28,23,0
53,4.0,0.88,0.84,28,22,0
54,4.0,0.8571428571428571,0.8571428571428571,28,21,0
55,4.0,0.88,0.88,28,22,0
56,4.0,0.88,0.84,28,22,0
57,4.0,0.8846153846153847,0.8461538461538461,28,23,1
58,4.0,0.9019607843137255,0.8627450980392156,28,23,0
59,4.0,0.9019607843137255,0.8627450980392156,28,23,0
60,4.0,0.923076923076923,0.8846153846153847,28,24,0
61,4.0,0.923076923076923,0.7692307692307692,28,24,0
62,4.0,0.9019607843137255,0.8627450980392156,28,23,0
63,4.0,0.9433962264150945,0.830188679245283,28,25,0
64,4.0,0.9019607843137255,0.8627450980392156,28,23,0
65,4.0,0.9019607843137255,0.7843137254901961,28,23,0
66,4.0,0.9019607843137255,0.8235294117647057,28,23,0
67,4.0,0.88,0.8,28,22,0
68,4.0,0.923076923076923,0.8461538461538461,28,24,0
69,4.0,0.9019607843137255,0.8627450980392156,28,23,0
70,4.0,0.9056603773584904,0.7924528301886793,28,24,1
71,4.0,0.923076923076923,0.8461538461538461,28,24,0
72,4.0,0.9019607843137255,0.8235294117647057,28,23,0
73,4.0,0.88,0.84,28,22,0
74,4.0,0.923076923076923,0.8846153846153847,28,24,0
75,4.0,0.9019607843137255,0.7843137254901961,28,23,0
76,4.0,0.9433962264150945,0.7924528301886793,28,25,0
77,4.0,0.9019607843137255,0.8627450980392156,28,23,0
78,4.0,0.9019607843137255,0.8235294117647057,28,23,0
79,4.0,0.923076923076923,0.8076923076923077,28,24,0
80,4.0,0.9019607843137255,0.7843137254901961,28,23,0
81,4.0,0.9019607843137255,0.8627450980392156,28,23,0
82,4.0,0.88,0.84,28,22,0
83,4.0,0.84,0.8,28,21,1
84,4.0,0.8571428571428571,0.8571428571428571,28,21,0
85,4.0,0.8571428571428571,0.8163265306122449,28,21,0
86,4.0,0.8085106382978724,0.7659574468085106,28,19,0
87,4.0,0.8571428571428571,0.8163265306122449,28,21,0
88,4.0,0.782608695652174,0.5652173913043479,28,18,0
89,4.0,0.7555555555555554,0.6666666666666667,28,17,0
90,4.0,0.7111111111111111,0.7111111111111111,28,16,1
91,4.0,0.7906976744186047,0.6511627906976744,26,17,0
92,4.0,0.7727272727272727,0.7727272727272727,27,17,0
93,4.0,0.8260869565217391,0.6521739130434783,27,19,0
94,4.0,0.8,0.711111111111111,27,18,0
95,4.0,0.8,0.8,27,18,0
96,4.0,0.851063829787234,0.6808510638297872,27,20,0
97,4.0,0.7727272727272727,0.7727272727272727,27,17,0
98,4.0,0.8085106382978724,0.8085106382978724,28,19,0
99,4.0,0.8260869565217391,0.8260869565217391,27,19,0
100,4.0,0.8750000000000001,0.75,27,21,0
101,4.0,0.8750000000000001,0.75,27,21,0
102,4.0,0.88,0.8,28,22,0
103,4.0,0.8979591836734693,0.8163265306122449,27,22,0
104,4.0,0.88,0.84,28,22,0
105,4.0,0.8085106382978724,0.7659574468085106,28,19,0
106,4.0,0.8571428571428571,0.7755102040816326,28,21,0
107,4.0,0.88,0.84,28,22,0
108,4.0,0.8333333333333333,0.7916666666666667,28,20,0
109,4.0,0.8571428571428571,0.6938775510204083,28,21,0
110,4.0,0.8333333333333333,0.75,28,20,0
111,4.0,0.7659574468085106,0.6382978723404255,28,18,1
112,4.0,0.9056603773584904,0.9056603773584904,28,24,1
113,4.0,0.9019607843137255,0.8627450980392156,28,23,0
114,4.0,0.9056603773584904,0.9056603773584904,28,24,1
115,4.0,0.962962962962963,0.9259259259259259,28,26,0
116,4.0,0.9433962264150945,0.8679245283018867,28,25,0
117,4.0,0.9019607843137255,0.8235294117647057,28,23,0
118,4.0,0.923076923076923,0.8846153846153847,28,24,0
119,4.0,0.923076923076923,0.8461538461538461,28,24,0
120,4.0,0.9411764705882353,0.8627450980392156,27,24,0
121,4.0,0.92,0.8800000000000001,27,23,0
122,4.0,0.92,0.8800000000000001,27,23,0
123,4.0,0.9019607843137255,0.8627450980392156,28,23,0
124,4.0,0.88,0.84,28,22,0
125,4.0,0.9019607843137255,0.7843137254901961,28,23,0
126,4.0,0.88,0.84,28,22,0
127,4.0,0.9019607843137255,0.9019607843137255,28,23,0
128,4.0,0.9019607843137255,0.8627450980392156,28,23,0
129,4.0,0.88,0.84,28,22,0
130,4.0,0.92,0.8800000000000001,27,23,0
131,4.0,0.9411764705882353,0.9411764705882353,27,24,0
132,4.0,0.92,0.92,27,23,0
133,4.0,0.92,0.7999999999999999,27,23,0
134,4.0,0.8979591836734693,0.8571428571428572,27,22,0
135,4.0,0.8979591836734693,0.8571428571428572,27,22,0
136,4.0,0.9615384615384615,0.923076923076923,27,25,0
137,4.0,0.9411764705882353,0.9019607843137256,27,24,0
138,4.0,0.92,0.8800000000000001,27,23,0
139,4.0,0.9411764705882353,0.9411764705882353,27,24,0
140,4.0,0.9411764705882353,0.9019607843137256,27,24,0
141,4.0,0.9411764705882353,0.9411764705882353,27,24,0
142,4.0,0.9411764705882353,0.9411764705882353,27,24,0
143,4.0,0.9411764705882353,0.9019607843137256,27,24,0
144,4.0,0.92,0.84,27,23,0
145,4.0,0.9411764705882353,0.9019607843137256,27,24,0
146,4.0,0.92,0.8800000000000001,27,23,0
147,4.0,0.9411764705882353,0.8627450980392156,27,24,0
148,4.0,0.92,0.92,27,23,0
149,4.0,0.9411764705882353,0.9019607843137256,27,24,0
150,4.0,0.9387755102040816,0.9387755102040816,26,23,0
151,4.0,0.9387755102040816,0.8979591836734695,26,23,0
152,4.0,0.9600000000000001,0.9600000000000001,26,24,0
153,4.0,0.9387755102040816,0.9387755102040816,26,23,0
154,4.0,0.9387755102040816,0.8571428571428572,26,23,0
155,4.0,0.9387755102040816,0.9387755102040816,26,23,0
156,4.0,0.9361702127659575,0.9361702127659575,25,22,0
157,4.0,0.9361702127659575,0.8510638297872342,25,22,0
158,4.0,0.9583333333333334,0.9166666666666666,25,23,0
159,4.0,0.9130434782608696,0.8695652173913043,25,21,0
160,4.0,0.9130434782608696,0.9130434782608696,25,21,0
161,4.0,0.9583333333333334,0.9166666666666666,25,23,0
162,4.0,0.9583333333333334,0.9583333333333334,25,23,0
163,4.0,0.9583333333333334,0.9583333333333334,25,23,0
164,4.0,0.9795918367346939,0.8979591836734694,25,24,0
165,4.0,0.9583333333333334,0.9166666666666666,25,23,0
166,4.0,0.9795918367346939,0.8979591836734694,25,24,0
167,4.0,0.9583333333333334,0.9166666666666666,25,23,0
168,4.0,0.9361702127659575,0.9361702127659575,25,22,0
169,4.0,0.9130434782608696,0.8695652173913043,25,21,0
170,4.0,0.9130434782608696,0.9130434782608696,25,21,0
171,4.0,0.9361702127659575,0.8510638297872342,25,22,0
172,4.0,0.9787234042553191,0.9361702127659574,24,23,0
173,4.0,1.0,0.9583333333333334,24,24,0
174,4.0,0.9565217391304348,0.9130434782608695,24,22,0
175,4.0,0.9565217391304348,0.9130434782608695,24,22,0
176,4.0,0.9787234042553191,0.851063829787234,24,23,0
177,4.0,0.9787234042553191,0.8936170212765957,24,23,0
178,4.0,0.9787234042553191,0.8936170212765957,24,23,0
179,4.0,0.9565217391304348,0.9565217391304348,24,22,0
180,4.0,0.9565217391304348,0.9565217391304348,24,22,0
181,4.0,0.9565217391304348,0.9130434782608695,24,22,0
182,4.0,0.9565217391304348,0.9565217391304348,24,22,0
183,4.0,0.9333333333333333,0.9333333333333333,24,21,0
184,4.0,0.9333333333333333,0.888888888888889,24,21,0
185,4.0,0.9565217391304348,0.8695652173913043,23,22,1
186,4.0,0.9545454545454545,0.9545454545454545,23,21,0
187,4.0,0.9302325581395349,0.8837209302325583,23,20,0
188,4.0,0.9090909090909091,0.8181818181818182,24,20,0
189,4.0,0.9090909090909091,0.9090909090909091,24,20,0
190,4.0,0.9302325581395349,0.8837209302325583,23,20,0
191,4.0,0.9777777777777777,0.9777777777777777,23,22,0
192,4.0,0.9777777777777777,0.9333333333333332,23,22,0
193,4.0,0.9777777777777777,0.8444444444444444,23,22,0
194,4.0,0.9777777777777777,0.888888888888889,23,22,0
195,4.0,0.9545454545454545,0.8181818181818182,23,21,0
196,4.0,0.9545454545454545,0.8636363636363636,23,21,0
197,4.0,0.9545454545454545,0.909090909090909,23,21,0
198,4.0,0.9545454545454545,0.909090909090909,23,21,0
199,4.0,0.9302325581395349,0.8837209302325583,23,20,0
200,4.0,0.9523809523809523,0.9047619047619048,22,20,0
201,4.0,0.9268292682926829,0.8780487804878049,22,19,0
202,4.0,0.9268292682926829,0.8780487804878049,22,19,0
203,4.0,0.9,0.9,22,18,0
204,4.0,0.9523809523809523,0.9047619047619048,22,20,0
205,4.0,0.9500000000000001,0.8500000000000001,21,19,0
206,4.0,0.9500000000000001,0.8500000000000001,21,19,0
207,4.0,0.9,0.8500000000000001,21,18,1
208,4.0,0.8947368421052632,0.8421052631578947,21,17,0
209,4.0,0.9,0.7999999999999999,22,18,0
210,4.0,0.8421052631578948,0.8421052631578948,22,16,0
211,4.0,0.8717948717948718,0.8717948717948718,22,17,0
212,4.0,0.8717948717948718,0.717948717948718,22,17,0
213,4.0,0.8421052631578948,0.8421052631578948,22,16,0
214,4.0,0.8717948717948718,0.8205128205128205,22,17,0
215,4.0,0.8947368421052632,0.8421052631578947,21,17,0
216,4.0,0.9189189189189189,0.8108108108108107,20,17,0
217,4.0,0.9189189189189189,0.9189189189189189,20,17,0
218,4.0,0.9189189189189189,0.8648648648648648,20,17,0
219,4.0,0.9189189189189189,0.8648648648648648,20,17,0
220,4.0,0.9714285714285714,0.9142857142857143,18,17,0
221,4.0,0.972972972972973,0.918918918918919,19,18,0
222,4.0,0.9142857142857143,0.742857142857143,19,16,0
223,4.0,0.9142857142857143,0.8571428571428572,19,16,0
224,4.0,0.8823529411764706,0.8235294117647058,19,15,0
225,4.0,0.8750000000000001,0.8125000000000001,18,14,0
226,4.0,0.8750000000000001,0.75,18,14,0
227,4.0,0.9090909090909091,0.7878787878787877,18,15,0
228,4.0,0.8484848484848485,0.8484848484848485,18,14,1
