sample_id,snr_db,jscc_f1_05,jscc_f1_07,gt,tp,fp
121,4.0,0.92,0.8800000000000001,27,23,0
122,4.0,0.8979591836734693,0.8979591836734693,27,22,0
123,4.0,0.9019607843137255,0.8235294117647057,28,23,0
124,4.0,0.88,0.8,28,22,0
125,4.0,0.9019607843137255,0.8235294117647057,28,23,0
126,4.0,0.9019607843137255,0.7843137254901961,28,23,0
127,4.0,0.88,0.84,28,22,0
128,4.0,0.923076923076923,0.8846153846153847,28,24,0
129,4.0,0.923076923076923,0.8461538461538461,28,24,0
130,4.0,0.8979591836734693,0.8571428571428572,27,22,0
131,4.0,0.9411764705882353,0.8627450980392156,27,24,0
132,4.0,0.9411764705882353,0.8627450980392156,27,24,0
133,4.0,0.8979591836734693,0.8163265306122449,27,22,0
134,4.0,0.92,0.84,27,23,0
135,4.0,0.8979591836734693,0.8571428571428572,27,22,0
136,4.0,0.92,0.8800000000000001,27,23,0
137,4.0,0.8979591836734693,0.7755102040816326,27,22,0
138,4.0,0.8979591836734693,0.8571428571428572,27,22,0
139,4.0,0.9411764705882353,0.9411764705882353,27,24,0
140,4.0,0.92,0.8800000000000001,27,23,0
141,4.0,0.92,0.84,27,23,0
142,4.0,0.9411764705882353,0.9411764705882353,27,24,0
143,4.0,0.9411764705882353,0.9411764705882353,27,24,0
144,4.0,0.9411764705882353,0.8627450980392156,27,24,0
145,4.0,0.8979591836734693,0.8571428571428572,27,22,0
146,4.0,0.92,0.8800000000000001,27,23,0
147,4.0,0.8979591836734693,0.8979591836734693,27,22,0
148,4.0,0.8750000000000001,0.8750000000000001,27,21,0
149,4.0,0.92,0.8800000000000001,27,23,0
150,4.0,0.9387755102040816,0.9387755102040816,26,23,0
151,4.0,0.9600000000000001,0.8799999999999999,26,24,0
152,4.0,0.9803921568627451,0.9019607843137256,26,25,0
153,4.0,0.9387755102040816,0.9387755102040816,26,23,0
154,4.0,0.9387755102040816,0.9387755102040816,26,23,0
155,4.0,0.9387755102040816,0.8979591836734695,26,23,0
156,4.0,0.9583333333333334,0.9166666666666666,25,23,0
157,4.0,0.9130434782608696,0.8695652173913043,25,21,0
158,4.0,0.9583333333333334,0.9583333333333334,25,23,0
159,4.0,0.9130434782608696,0.9130434782608696,25,21,0
160,4.0,0.9130434782608696,0.9130434782608696,25,21,0
161,4.0,0.9583333333333334,0.9166666666666666,25,23,0
162,4.0,0.9361702127659575,0.9361702127659575,25,22,0
163,4.0,0.9130434782608696,0.9130434782608696,25,21,0
164,4.0,0.9583333333333334,0.8749999999999999,25,23,0
165,4.0,0.9361702127659575,0.8510638297872342,25,22,0
166,4.0,0.9361702127659575,0.8510638297872342,25,22,0
167,4.0,0.9583333333333334,0.9166666666666666,25,23,0
168,4.0,0.9130434782608696,0.9130434782608696,25,21,0
169,4.0,0.9361702127659575,0.8510638297872342,25,22,0
170,4.0,0.9130434782608696,0.9130434782608696,25,21,0
171,4.0,0.9130434782608696,0.9130434782608696,25,21,0
172,4.0,0.9565217391304348,0.9565217391304348,24,22,0
173,4.0,1.0,0.9166666666666666,24,24,0
174,4.0,0.9787234042553191,0.9361702127659574,24,23,0
175,4.0,0.9565217391304348,0.9130434782608695,24,22,0
176,4.0,0.9565217391304348,0.9130434782608695,24,22,0
177,4.0,0.9787234042553191,0.8936170212765957,24,23,0
178,4.0,0.9787234042553191,0.8936170212765957,24,23,0
179,4.0,0.9565217391304348,0.9565217391304348,24,22,0
180,4.0,0.9565217391304348,0.9565217391304348,24,22,0
181,4.0,0.9565217391304348,0.9130434782608695,24,22,0
182,4.0,0.9565217391304348,0.9130434782608695,24,22,0
183,4.0,0.9565217391304348,0.9130434782608695,24,22,0
184,4.0,0.9565217391304348,0.8695652173913043,24,22,0
185,4.0,1.0,0.8695652173913043,23,23,0
186,4.0,0.9777777777777777,0.888888888888889,23,22,0
187,4.0,0.9545454545454545,0.909090909090909,23,21,0
188,4.0,0.9090909090909091,0.8636363636363635,24,20,0
189,4.0,0.9333333333333333,0.888888888888889,24,21,0
190,4.0,0.9545454545454545,0.909090909090909,23,21,0
191,4.0,0.9777777777777777,0.9777777777777777,23,22,0
192,4.0,0.9777777777777777,0.9333333333333332,23,22,0
193,4.0,0.9777777777777777,0.8444444444444444,23,22,0
194,4.0,0.9777777777777777,0.8444444444444444,23,22,0
195,4.0,0.9777777777777777,0.8444444444444444,23,22,0
196,4.0,1.0,0.8260869565217391,23,23,0
197,4.0,0.909090909090909,0.8636363636363636,23,20,1
198,4.0,0.9545454545454545,0.909090909090909,23,21,0
199,4.0,0.9302325581395349,0.7906976744186046,23,20,0
200,4.0,0.9523809523809523,0.9047619047619048,22,20,0
201,4.0,0.9268292682926829,0.8780487804878049,22,19,0
202,4.0,0.9268292682926829,0.8780487804878049,22,19,0
203,4.0,0.8780487804878049,0.8292682926829269,22,18,1
204,4.0,0.9268292682926829,0.8292682926829269,22,19,0
205,4.0,0.923076923076923,0.8205128205128205,21,18,0
206,4.0,0.975609756097561,0.8780487804878048,21,20,0
207,4.0,0.9500000000000001,0.8,21,19,0
208,4.0,0.9500000000000001,0.8,21,19,0
209,4.0,0.9523809523809523,0.8095238095238095,22,20,0
210,4.0,0.9,0.7999999999999999,22,18,0
211,4.0,0.8717948717948718,0.7692307692307693,22,17,0
212,4.0,0.9,0.7499999999999999,22,18,0
213,4.0,0.8421052631578948,0.8421052631578948,22,16,0
214,4.0,0.9268292682926829,0.8292682926829269,22,19,0
215,4.0,0.9500000000000001,0.7500000000000001,21,19,0
216,4.0,0.8648648648648648,0.7567567567567567,20,16,1
217,4.0,0.8648648648648648,0.8648648648648648,20,16,1
218,4.0,0.9189189189189189,0.8648648648648648,20,17,0
219,4.0,0.9189189189189189,0.8108108108108107,20,17,0
220,4.0,1.0,0.8333333333333334,18,18,0
221,4.0,0.9444444444444444,0.7777777777777778,19,17,0
222,4.0,0.9444444444444444,0.8333333333333333,19,17,0
223,4.0,0.8823529411764706,0.8235294117647058,19,15,0
224,4.0,0.9142857142857143,0.8571428571428572,19,16,0
225,4.0,0.8750000000000001,0.75,18,14,0
226,4.0,0.9090909090909091,0.7878787878787877,18,15,0
227,4.0,0.9090909090909091,0.7878787878787877,18,15,0
228,4.0,0.8484848484848485,0.8484848484848485,18,14,1
229,4.0,0.7647058823529411,0.6470588235294118,18,13,3
230,4.0,0.8387096774193548,0.7741935483870968,18,13,0
231,4.0,0.8387096774193548,0.7741935483870968,18,13,0
232,4.0,0.8387096774193548,0.7741935483870968,18,13,0
233,4.0,0.8666666666666666,0.8000000000000002,17,13,0
234,4.0,0.8666666666666666,0.7999999999999999,16,13,1
235,4.0,0.9032258064516129,0.7741935483870969,16,14,1
236,4.0,0.8387096774193549,0.6451612903225806,17,13,1
237,4.0,0.9375,0.8125,17,15,0
238,4.0,0.9032258064516129,0.7741935483870968,17,14,0
239,4.0,0.9333333333333333,0.8666666666666666,16,14,0
240,4.0,0.967741935483871,0.7741935483870969,16,15,0
241,4.0,0.9333333333333333,0.8666666666666666,16,14,0
242,4.0,0.967741935483871,0.8387096774193549,16,15,0
243,4.0,0.9333333333333333,0.7999999999999999,16,14,0
244,4.0,0.7857142857142857,0.7857142857142857,16,11,1
245,4.0,0.8666666666666666,0.7999999999999999,16,13,1
246,4.0,0.888888888888889,0.888888888888889,15,12,0
247,4.0,0.8148148148148148,0.7407407407407408,15,11,1
248,4.0,0.846153846153846,0.846153846153846,15,11,0
249,4.0,0.888888888888889,0.888888888888889,15,12,0
250,4.0,0.846153846153846,0.846153846153846,15,11,0
251,4.0,0.88,0.88,14,11,0
252,4.0,0.88,0.88,14,11,0
253,4.0,0.88,0.7200000000000001,14,11,0
254,4.0,0.88,0.88,14,11,0
255,4.0,0.8333333333333333,0.75,14,10,0
256,4.0,0.8,0.8,15,10,0
257,4.0,0.88,0.7200000000000001,14,11,0
258,4.0,0.88,0.8,14,11,0
259,4.0,0.8799999999999999,0.8,13,11,1
260,4.0,0.8695652173913044,0.7826086956521738,13,10,0
261,4.0,0.8695652173913044,0.6956521739130435,13,10,0
262,4.0,0.7826086956521738,0.7826086956521738,13,9,1
263,4.0,0.8695652173913044,0.8695652173913044,13,10,0
264,4.0,0.9600000000000001,0.8,13,12,0
265,4.0,0.9166666666666666,0.8333333333333333,13,11,0
266,4.0,0.8695652173913043,0.7826086956521738,12,10,1
267,4.0,0.9090909090909091,0.8181818181818182,12,10,0
268,4.0,0.9565217391304348,0.8695652173913043,12,11,0
269,4.0,0.9523809523809523,0.761904761904762,11,10,0
270,4.0,1.0,0.9090909090909091,11,11,0
271,4.0,1.0,0.8181818181818182,11,11,0
272,4.0,0.9565217391304348,0.8695652173913043,11,11,1
273,4.0,0.9166666666666666,0.7500000000000001,11,11,2
274,4.0,0.9523809523809523,0.8571428571428572,11,10,0
275,4.0,0.9166666666666666,0.8333333333333333,11,11,2
276,4.0,0.9166666666666666,0.9166666666666666,11,11,2
277,4.0,0.9090909090909091,0.9090909090909091,11,10,1
278,4.0,1.0,0.8181818181818182,11,11,0
279,4.0,0.8695652173913043,0.6956521739130435,11,10,2
280,4.0,0.8695652173913043,0.8695652173913043,11,10,2
281,4.0,0.9523809523809523,0.9523809523809523,11,10,0
282,4.0,0.9090909090909091,0.9090909090909091,11,10,1
283,4.0,0.8695652173913043,0.6956521739130435,11,10,2
284,4.0,0.9523809523809523,0.8571428571428572,11,10,0
285,4.0,0.9090909090909091,0.8181818181818182,12,10,0
286,4.0,0.8695652173913043,0.7826086956521738,12,10,1
287,4.0,0.8333333333333334,0.8333333333333334,12,10,2
288,4.0,0.8695652173913044,0.8695652173913044,13,10,0
289,4.0,0.9230769230769231,0.8461538461538461,13,12,1
290,4.0,1.0,1.0,13,13,0
291,4.0,0.962962962962963,0.8148148148148148,13,13,1
292,4.0,0.962962962962963,0.888888888888889,13,13,1
293,4.0,0.962962962962963,0.888888888888889,13,13,1
294,4.0,0.962962962962963,0.888888888888889,13,13,1
295,4.0,0.9230769230769231,0.9230769230769231,13,12,1
296,4.0,0.8799999999999999,0.8799999999999999,13,11,1
297,4.0,0.888888888888889,0.8148148148148148,13,12,2
298,4.0,0.9230769230769231,0.9230769230769231,13,12,1
299,4.0,1.0,0.9230769230769231,13,13,0
300,4.0,0.962962962962963,0.962962962962963,13,13,1
301,4.0,0.9285714285714286,0.9285714285714286,14,13,1
302,4.0,1.0,1.0,14,14,0
303,4.0,0.9655172413793104,0.9655172413793104,14,14,1
304,4.0,0.9655172413793104,0.9655172413793104,14,14,1
305,4.0,1.0,1.0,14,14,0
306,4.0,1.0,0.8571428571428571,14,14,0
307,4.0,0.9655172413793104,0.9655172413793104,14,14,1
308,4.0,1.0,1.0,14,14,0
309,4.0,0.9032258064516129,0.9032258064516129,14,14,3
310,4.0,0.962962962962963,0.8148148148148148,14,13,0
311,4.0,0.9285714285714286,0.8571428571428571,14,13,1
312,4.0,0.8387096774193548,0.8387096774193548,13,13,5
313,4.0,0.962962962962963,0.888888888888889,13,13,1
314,4.0,1.0,0.8461538461538461,13,13,0
315,4.0,0.962962962962963,0.8148148148148148,13,13,1
316,4.0,0.896551724137931,0.8275862068965517,13,13,3
317,4.0,0.896551724137931,0.8275862068965517,13,13,3
318,4.0,0.8666666666666666,0.8000000000000002,13,13,4
319,4.0,0.8387096774193548,0.7096774193548387,13,13,5
320,4.0,0.8387096774193548,0.7741935483870968,13,13,5
321,4.0,0.8666666666666666,0.8000000000000002,13,13,4
322,4.0,0.962962962962963,0.962962962962963,13,13,1
323,4.0,0.896551724137931,0.8275862068965517,13,13,3
324,4.0,0.896551724137931,0.8275862068965517,13,13,3
325,4.0,0.8387096774193548,0.7096774193548387,13,13,5
326,4.0,0.9285714285714286,0.7857142857142856,13,13,2
327,4.0,0.9285714285714286,0.7857142857142856,13,13,2
328,4.0,0.962962962962963,0.7407407407407408,13,13,1
329,4.0,0.9600000000000001,0.8,13,12,0
330,4.0,0.9600000000000001,0.9600000000000001,12,12,1
331,4.0,0.9600000000000001,0.8799999999999999,12,12,1
332,4.0,1.0,1.0,12,12,0
333,4.0,1.0,0.9166666666666666,12,12,0
334,4.0,0.9600000000000001,0.8,12,12,1
335,4.0,1.0,0.8333333333333334,12,12,0
336,4.0,1.0,1.0,12,12,0
337,4.0,0.9600000000000001,0.9600000000000001,12,12,1
338,4.0,1.0,0.9166666666666666,12,12,0
339,4.0,0.9600000000000001,0.9600000000000001,12,12,1
340,4.0,0.9600000000000001,0.8,12,12,1
341,4.0,0.9600000000000001,0.8,12,12,1
342,4.0,1.0,1.0,12,12,0
343,4.0,0.923076923076923,0.6923076923076924,12,12,2
344,4.0,1.0,0.9166666666666666,12,12,0
345,4.0,1.0,0.9166666666666666,12,12,0
346,4.0,1.0,0.9166666666666666,12,12,0
347,4.0,0.9166666666666666,0.75,12,11,1
348,4.0,0.9600000000000001,0.8,12,12,1
349,4.0,0.9600000000000001,0.7199999999999999,12,12,1
350,4.0,0.923076923076923,0.6923076923076924,12,12,2
351,4.0,0.923076923076923,0.6153846153846153,12,12,2
352,4.0,0.9166666666666666,0.8333333333333334,12,11,1
353,4.0,0.9600000000000001,0.7199999999999999,12,12,1
354,4.0,0.9166666666666666,0.8333333333333334,12,11,1
355,4.0,0.9600000000000001,0.7199999999999999,12,12,1
356,4.0,0.9600000000000001,0.8,12,12,1
357,4.0,0.9600000000000001,0.9600000000000001,12,12,1
358,4.0,1.0,1.0,12,12,0
359,4.0,1.0,0.8333333333333334,12,12,0
360,4.0,1.0,0.9166666666666666,12,12,0
361,4.0,1.0,0.9166666666666666,12,12,0
362,4.0,1.0,1.0,12,12,0
363,4.0,0.9600000000000001,0.8799999999999999,13,12,0
364,4.0,0.9600000000000001,0.8799999999999999,13,12,0
365,4.0,0.9600000000000001,0.8799999999999999,13,12,0
366,4.0,0.9600000000000001,0.8799999999999999,13,12,0
367,4.0,1.0,1.0,13,13,0
368,4.0,0.9166666666666666,0.9166666666666666,13,11,0
369,4.0,0.9600000000000001,0.9600000000000001,12,12,1
370,4.0,0.9565217391304348,0.9565217391304348,12,11,0
371,4.0,1.0,0.8333333333333334,12,12,0
372,4.0,0.9565217391304348,0.9565217391304348,12,11,0
373,4.0,1.0,1.0,12,12,0
374,4.0,1.0,1.0,12,12,0
375,4.0,0.9230769230769231,0.9230769230769231,13,12,1
376,4.0,0.9600000000000001,0.9600000000000001,13,12,0
377,4.0,1.0,0.9230769230769231,13,13,0
378,4.0,1.0,1.0,13,13,0
379,4.0,0.9230769230769231,0.8461538461538461,13,12,1
380,4.0,0.8571428571428571,0.8571428571428571,13,12,3
381,4.0,1.0,0.8461538461538461,13,13,0
382,4.0,0.8799999999999999,0.8799999999999999,13,11,1
383,4.0,0.9166666666666666,0.8333333333333334,12,11,1
384,4.0,0.8799999999999999,0.8,12,11,2
385,4.0,0.9565217391304348,0.9565217391304348,12,11,0
386,4.0,1.0,0.8333333333333334,12,12,0
387,4.0,0.9565217391304348,0.8695652173913043,12,11,0
388,4.0,0.9600000000000001,0.9600000000000001,12,12,1
389,4.0,0.9166666666666666,0.9166666666666666,12,11,1
390,4.0,0.9166666666666666,0.9166666666666666,11,11,2
391,4.0,1.0,1.0,11,11,0
392,4.0,1.0,1.0,11,11,0
393,4.0,1.0,0.9090909090909091,11,11,0
394,4.0,1.0,0.9090909090909091,11,11,0
395,4.0,1.0,0.7272727272727273,11,11,0
396,4.0,0.88,0.88,11,11,3
397,4.0,0.9565217391304348,0.6956521739130435,11,11,1
398,4.0,1.0,0.9090909090909091,11,11,0
399,4.0,0.9565217391304348,0.7826086956521738,11,11,1
400,4.0,0.9,0.7999999999999999,11,9,0
401,4.0,1.0,0.8181818181818182,11,11,0
402,4.0,0.9523809523809523,0.761904761904762,11,10,0
403,4.0,0.9565217391304348,0.7826086956521738,11,11,1
404,4.0,1.0,1.0,7,7,0
405,4.0,0.9333333333333333,0.9333333333333333,8,7,0
406,4.0,0.9333333333333333,0.9333333333333333,8,7,0
407,4.0,0.9333333333333333,0.9333333333333333,8,7,0
408,4.0,0.875,0.875,8,7,1
409,4.0,1.0,0.875,8,8,0
410,4.0,1.0,1.0,8,8,0
411,4.0,1.0,1.0,8,8,0
412,4.0,0.875,0.875,8,7,1
413,4.0,0.9333333333333333,0.9333333333333333,8,7,0
414,4.0,1.0,1.0,8,8,0
415,4.0,1.0,1.0,8,8,0
416,4.0,1.0,1.0,8,8,0
417,4.0,1.0,0.875,8,8,0
418,4.0,1.0,1.0,8,8,0
419,4.0,1.0,0.875,8,8,0
420,4.0,1.0,0.875,8,8,0
421,4.0,1.0,1.0,8,8,0
422,4.0,0.9411764705882353,0.823529411764706,8,8,1
423,4.0,0.875,0.875,8,7,1
424,4.0,0.9411764705882353,0.823529411764706,8,8,1
425,4.0,0.9411764705882353,0.9411764705882353,8,8,1
426,4.0,0.823529411764706,0.823529411764706,8,7,2
427,4.0,0.9411764705882353,0.9411764705882353,8,8,1
428,4.0,1.0,0.875,8,8,0
429,4.0,0.9411764705882353,0.9411764705882353,8,8,1
430,4.0,0.9411764705882353,0.9411764705882353,8,8,1
431,4.0,0.9411764705882353,0.9411764705882353,8,8,1
432,4.0,0.9411764705882353,0.9411764705882353,8,8,1
433,4.0,1.0,1.0,8,8,0
434,4.0,0.888888888888889,0.888888888888889,8,8,2
435,4.0,1.0,1.0,8,8,0
436,4.0,0.9411764705882353,0.9411764705882353,8,8,1
437,4.0,0.9411764705882353,0.9411764705882353,8,8,1
438,4.0,1.0,1.0,8,8,0
439,4.0,1.0,1.0,8,8,0
440,4.0,0.9411764705882353,0.9411764705882353,8,8,1
441,4.0,1.0,1.0,8,8,0
442,4.0,1.0,1.0,8,8,0
443,4.0,0.9411764705882353,0.823529411764706,8,8,1
444,4.0,1.0,0.875,8,8,0
445,4.0,0.9333333333333333,0.9333333333333333,8,7,0
446,4.0,0.875,0.875,8,7,1
447,4.0,0.9333333333333333,0.9333333333333333,8,7,0
448,4.0,0.9333333333333333,0.9333333333333333,8,7,0
449,4.0,0.9333333333333333,0.9333333333333333,8,7,0
450,4.0,1.0,1.0,8,8,0
451,4.0,0.9333333333333333,0.7999999999999999,8,7,0
452,4.0,1.0,1.0,7,7,0
453,4.0,0.9333333333333333,0.9333333333333333,7,7,1
454,4.0,0.9333333333333333,0.9333333333333333,8,7,0
455,4.0,0.875,0.875,8,7,1
456,4.0,0.875,0.875,8,7,1
457,4.0,0.9333333333333333,0.9333333333333333,8,7,0
458,4.0,1.0,0.875,8,8,0
459,4.0,1.0,1.0,8,8,0
460,4.0,1.0,1.0,8,8,0
461,4.0,0.9411764705882353,0.9411764705882353,8,8,1
462,4.0,0.9411764705882353,0.9411764705882353,8,8,1
463,4.0,1.0,1.0,8,8,0
464,4.0,1.0,1.0,8,8,0
465,4.0,0.9411764705882353,0.7058823529411765,8,8,1
466,4.0,0.9411764705882353,0.823529411764706,8,8,1
467,4.0,1.0,1.0,8,8,0
468,4.0,1.0,0.875,8,8,0
469,4.0,1.0,0.875,8,8,0
470,4.0,1.0,0.875,8,8,0
471,4.0,0.9333333333333333,0.7999999999999999,8,7,0
472,4.0,0.875,0.875,8,7,1
473,4.0,0.8571428571428571,0.8571428571428571,7,6,1
474,4.0,1.0,0.8571428571428571,7,7,0
475,4.0,0.8571428571428571,0.8571428571428571,7,6,1
476,4.0,0.923076923076923,0.923076923076923,6,6,1
477,4.0,1.0,1.0,6,6,0
478,4.0,1.0,1.0,6,6,0
479,4.0,1.0,1.0,6,6,0
480,4.0,1.0,1.0,6,6,0
481,4.0,1.0,1.0,6,6,0
482,4.0,1.0,1.0,6,6,0
483,4.0,1.0,1.0,6,6,0
484,4.0,1.0,1.0,6,6,0
485,4.0,1.0,1.0,6,6,0
486,4.0,1.0,1.0,6,6,0
487,4.0,1.0,1.0,6,6,0
488,4.0,1.0,1.0,6,6,0
489,4.0,0.923076923076923,0.923076923076923,6,6,1
490,4.0,0.923076923076923,0.923076923076923,6,6,1
491,4.0,0.923076923076923,0.923076923076923,6,6,1
492,4.0,1.0,1.0,6,6,0
493,4.0,1.0,1.0,6,6,0
494,4.0,0.923076923076923,0.923076923076923,6,6,1
495,4.0,1.0,1.0,6,6,0
496,4.0,1.0,1.0,6,6,0
497,4.0,1.0,1.0,6,6,0
498,4.0,1.0,1.0,6,6,0
499,4.0,1.0,1.0,6,6,0
500,4.0,1.0,1.0,6,6,0
501,4.0,1.0,1.0,6,6,0
502,4.0,1.0,1.0,6,6,0
503,4.0,1.0,1.0,6,6,0
504,4.0,0.923076923076923,0.923076923076923,6,6,1
505,4.0,1.0,1.0,6,6,0
506,4.0,1.0,1.0,6,6,0
507,4.0,1.0,1.0,6,6,0
508,4.0,0.8571428571428571,0.8571428571428571,6,6,2
509,4.0,0.8571428571428571,0.8571428571428571,6,6,2
510,4.0,0.8571428571428571,0.8571428571428571,6,6,2
511,4.0,0.923076923076923,0.923076923076923,6,6,1
512,4.0,0.923076923076923,0.923076923076923,6,6,1
513,4.0,1.0,1.0,6,6,0
514,4.0,1.0,1.0,6,6,0
515,4.0,1.0,1.0,6,6,0
516,4.0,1.0,1.0,6,6,0
517,4.0,1.0,1.0,6,6,0
518,4.0,1.0,1.0,6,6,0
519,4.0,1.0,1.0,6,6,0
520,4.0,1.0,1.0,6,6,0
521,4.0,1.0,1.0,6,6,0
522,4.0,1.0,1.0,6,6,0
523,4.0,1.0,1.0,6,6,0
524,4.0,1.0,1.0,6,6,0
525,4.0,0.923076923076923,0.923076923076923,6,6,1
526,4.0,1.0,1.0,6,6,0
527,4.0,1.0,1.0,6,6,0
528,4.0,0.923076923076923,0.923076923076923,6,6,1
529,4.0,1.0,1.0,6,6,0
530,4.0,1.0,1.0,6,6,0
531,4.0,1.0,1.0,6,6,0
532,4.0,0.923076923076923,0.923076923076923,6,6,1
533,4.0,1.0,1.0,6,6,0
534,4.0,1.0,1.0,6,6,0
535,4.0,0.923076923076923,0.923076923076923,6,6,1
536,4.0,1.0,1.0,6,6,0
537,4.0,1.0,1.0,6,6,0
538,4.0,1.0,1.0,6,6,0
539,4.0,1.0,1.0,6,6,0
540,4.0,1.0,1.0,6,6,0
541,4.0,1.0,1.0,6,6,0
542,4.0,1.0,1.0,6,6,0
543,4.0,1.0,1.0,6,6,0
544,4.0,1.0,1.0,6,6,0
545,4.0,1.0,1.0,6,6,0
546,4.0,0.923076923076923,0.923076923076923,6,6,1
547,4.0,0.923076923076923,0.923076923076923,6,6,1
548,4.0,1.0,1.0,6,6,0
549,4.0,0.923076923076923,0.923076923076923,6,6,1
550,4.0,0.8571428571428571,0.8571428571428571,6,6,2
551,4.0,0.923076923076923,0.923076923076923,6,6,1
552,4.0,1.0,1.0,6,6,0
553,4.0,1.0,1.0,6,6,0
554,4.0,0.923076923076923,0.923076923076923,6,6,1
555,4.0,1.0,1.0,6,6,0
556,4.0,1.0,1.0,6,6,0
557,4.0,1.0,0.8333333333333334,6,6,0
558,4.0,1.0,1.0,6,6,0
559,4.0,1.0,1.0,6,6,0
560,4.0,1.0,0.8333333333333334,6,6,0
561,4.0,1.0,0.8333333333333334,6,6,0
562,4.0,1.0,1.0,6,6,0
563,4.0,1.0,0.6666666666666666,6,6,0
564,4.0,1.0,0.8333333333333334,6,6,0
565,4.0,1.0,0.8333333333333334,6,6,0
566,4.0,1.0,0.8333333333333334,6,6,0
567,4.0,0.923076923076923,0.7692307692307692,7,6,0
568,4.0,0.875,0.5,8,7,1
569,4.0,1.0,0.5,8,8,0
570,4.0,0.823529411764706,0.5882352941176471,8,7,2
571,4.0,0.9333333333333333,0.6666666666666666,8,7,0
572,4.0,1.0,0.5714285714285714,7,7,0
573,4.0,1.0,0.7142857142857143,7,7,0
574,4.0,0.8571428571428571,0.42857142857142855,7,6,1
575,4.0,1.0,0.7142857142857143,7,7,0
576,4.0,1.0,0.7142857142857143,7,7,0
577,4.0,1.0,0.8571428571428571,7,7,0
578,4.0,0.8571428571428571,0.8571428571428571,7,6,1
579,4.0,1.0,0.8571428571428571,7,7,0
580,4.0,1.0,0.7142857142857143,7,7,0
581,4.0,1.0,0.8571428571428571,7,7,0
582,4.0,0.9333333333333333,0.7999999999999999,7,7,1
583,4.0,1.0,1.0,7,7,0
584,4.0,1.0,0.8571428571428571,7,7,0
585,4.0,0.9333333333333333,0.7999999999999999,7,7,1
586,4.0,1.0,1.0,7,7,0
587,4.0,0.9333333333333333,0.7999999999999999,7,7,1
588,4.0,1.0,0.8571428571428571,7,7,0
589,4.0,0.7999999999999999,0.6666666666666666,7,6,2
590,4.0,0.923076923076923,0.923076923076923,6,6,1
591,4.0,0.8571428571428571,0.8571428571428571,6,6,2
592,4.0,0.8571428571428571,0.8571428571428571,6,6,2
593,4.0,0.923076923076923,0.923076923076923,6,6,1
594,4.0,0.8,0.8,6,6,3
595,4.0,0.8571428571428571,0.8571428571428571,6,6,2
596,4.0,0.7499999999999999,0.7499999999999999,6,6,4
597,4.0,0.8,0.8,6,6,3
598,4.0,0.8,0.8,6,6,3
599,4.0,0.8,0.8,6,6,3
600,4.0,0.8571428571428571,0.8571428571428571,6,6,2
601,4.0,0.8571428571428571,0.8571428571428571,6,6,2
602,4.0,0.8571428571428571,0.8571428571428571,6,6,2
