sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F
1938,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.88,0.860759493670886,0.8831168831168831,0.0,0.00375,3.14175
1939,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8421052631578947,0.8888888888888888,0.9113924050632912,0.0,0.004,3.14175
1940,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8648648648648649,0.8860759493670887,0.9210526315789472,0.0,0.00375,3.14175
1941,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.935064935064935,0.8641975308641974,0.9230769230769232,0.0,0.004,3.14175
1942,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9066666666666668,0.9090909090909092,0.9333333333333332,0.0,0.00375,3.14175
1943,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9210526315789472,0.9,0.935064935064935,0.0,0.00375,3.14175
1944,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8918918918918918,0.8974358974358975,0.8947368421052632,0.0,0.00375,3.14175
1945,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,0.8888888888888888,0.935064935064935,0.0,0.00375,3.14175
1946,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8947368421052632,0.8860759493670887,0.9230769230769232,0.0,0.00375,3.14175
1947,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.88,0.8860759493670887,0.8974358974358975,0.0,0.00375,3.14175
1948,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9210526315789472,0.9367088607594938,0.935064935064935,0.0,0.00375,3.14175
1949,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.868421052631579,0.875,0.9090909090909092,0.0,0.00375,3.14175
1950,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8918918918918918,0.9113924050632912,0.9210526315789472,0.0,0.00375,3.14175
1951,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.88,0.8641975308641974,0.9333333333333332,0.0,0.00375,3.14175
1952,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8831168831168831,0.9113924050632912,0.935064935064935,0.0,0.0035,3.14175
1953,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9210526315789472,0.8860759493670887,0.9333333333333332,0.0,0.00375,3.14175
1954,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8767123287671234,0.8974358974358975,0.8918918918918918,0.0,0.00375,3.14175
1955,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.88,0.9113924050632912,0.9090909090909092,0.0,0.00375,3.14175
1956,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9473684210526316,0.9090909090909092,0.9473684210526316,0.0,0.00375,3.14175
1957,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8918918918918918,0.9,0.9210526315789472,0.0,0.004,3.14175
1958,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9210526315789472,0.9113924050632912,0.9473684210526316,0.0,0.00375,3.14175
1959,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.88,0.8717948717948718,0.8648648648648649,0.0,0.0035,3.14175
1960,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.918918918918919,0.8831168831168831,0.9315068493150684,0.0,0.0035,3.14175
1961,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9066666666666668,0.9,0.8947368421052632,0.0,0.00375,3.14175
1962,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.904109589041096,0.8831168831168831,0.8831168831168831,0.0,0.00375,3.14175
1963,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9210526315789472,0.8860759493670887,0.8974358974358975,0.0,0.00375,3.14175
1964,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9066666666666668,0.9090909090909092,0.9315068493150684,0.0,0.0035,3.14175
1965,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,0.935064935064935,0.96,0.0,0.0035,3.14175
1966,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9166666666666669,0.9315068493150684,0.9166666666666669,0.0,0.0035,3.14175
1967,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8648648648648649,0.8831168831168831,0.88,0.0,0.0035,3.14175
1968,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9066666666666668,0.9090909090909092,0.9066666666666668,0.0,0.0035,3.14175
1969,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.918918918918919,0.8571428571428572,0.8918918918918918,0.0,0.0035,3.14175
1970,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9166666666666669,0.918918918918919,0.9315068493150684,0.0,0.0035,3.14175
1971,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9459459459459458,0.9210526315789472,0.9315068493150684,0.0,0.0035,3.14175
1972,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9459459459459458,0.9333333333333332,0.918918918918919,0.0,0.00325,3.14175
1973,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9459459459459458,0.935064935064935,0.9473684210526316,0.0,0.00375,3.14175
1974,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9473684210526316,0.9473684210526316,0.96,0.0,0.00325,3.14175
1975,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.88,0.9090909090909092,0.8947368421052632,0.0,0.0035,3.14175
1976,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.88,0.9090909090909092,0.9210526315789472,0.0,0.0035,3.14175
1977,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9041095890410958,0.868421052631579,0.918918918918919,0.0,0.0035,3.14175
1978,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8918918918918919,0.8947368421052632,0.8918918918918919,0.0,0.0035,3.14175
1979,2021_09_11_00_33_16,10,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9041095890410958,0.9210526315789476,0.945945945945946,0.0,0.0035,3.14175
0,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9523809523809524,0.9565217391304348,0.9565217391304348,0.0,0.00125,3.14175
1,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428572,0.9166666666666666,0.9565217391304348,0.0,0.0015,3.14175
2,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9,0.9565217391304348,0.9565217391304348,0.0,0.00125,3.14175
3,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428572,0.88,0.9166666666666666,0.0,0.0015,3.14175
4,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9,0.9166666666666666,1.0,0.0,0.0015,3.14175
5,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9,1.0,1.0,0.0,0.00125,3.14175
6,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428572,0.9166666666666666,1.0,0.0,0.00125,3.14175
7,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428572,0.9166666666666666,1.0,0.0,0.00125,3.14175
8,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428572,0.9166666666666666,1.0,0.0,0.00125,3.14175
9,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428572,0.9565217391304348,1.0,0.0,0.00125,3.14175
10,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8181818181818182,0.9166666666666666,0.9166666666666666,0.0,0.001,3.14175
11,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9230769230769232,0.962962962962963,0.962962962962963,0.0,0.001,3.14175
12,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8799999999999999,0.888888888888889,0.96,0.0,0.00125,3.14175
13,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8799999999999999,0.9230769230769232,0.9230769230769232,0.0,0.00125,3.14175
14,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8799999999999999,0.9230769230769232,0.9230769230769232,0.0,0.001,3.14175
15,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9166666666666666,0.96,0.96,0.0,0.00125,3.14175
16,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8799999999999999,0.9230769230769232,0.9230769230769232,0.0,0.001,3.14175
17,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9166666666666666,0.9230769230769232,0.96,0.0,0.00125,3.14175
18,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9166666666666666,0.96,0.96,0.0,0.001,3.14175
19,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.96,1.0,1.0,0.0,0.001,3.14175
20,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.96,0.9230769230769232,1.0,0.0,0.00125,3.14175
21,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9230769230769232,0.896551724137931,1.0,0.0,0.00125,3.14175
22,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8461538461538461,0.888888888888889,0.8461538461538461,0.0,0.001,3.14175
23,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8461538461538461,0.896551724137931,0.9285714285714286,0.0,0.001,3.14175
24,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.896551724137931,0.9285714285714286,0.0,0.001,3.14175
25,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.896551724137931,0.962962962962963,0.0,0.00125,3.14175
26,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.888888888888889,0.896551724137931,0.896551724137931,0.0,0.00125,3.14175
27,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9333333333333332,0.967741935483871,0.9333333333333332,0.0,0.00125,3.14175
28,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8749999999999999,0.9090909090909092,0.9375,0.0,0.00125,3.14175
29,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7741935483870968,0.8749999999999999,0.9032258064516128,0.0,0.00125,3.14175
30,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,0.9411764705882352,0.9411764705882352,0.0,0.00125,3.14175
31,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8484848484848485,0.9142857142857144,0.9411764705882352,0.0,0.00125,3.14175
32,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.823529411764706,0.9714285714285714,0.9714285714285714,0.0,0.0015,3.14175
33,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9411764705882352,0.9714285714285714,0.9411764705882352,0.0,0.0015,3.14175
34,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8484848484848484,0.9444444444444444,0.9444444444444444,0.0,0.00125,3.14175
35,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7692307692307692,0.8571428571428572,0.8780487804878048,0.0,0.00125,3.14175
36,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7692307692307693,0.8571428571428571,0.8571428571428571,0.0,0.0015,3.14175
37,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8444444444444444,0.9583333333333334,0.9166666666666666,0.0,0.0015,3.14175
38,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8372093023255813,0.9130434782608696,0.888888888888889,0.0,0.00175,3.14175
39,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8095238095238095,0.8510638297872342,0.8695652173913043,0.0,0.002,3.14175
40,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8260869565217392,0.9166666666666666,0.8936170212765957,0.0,0.002,3.14175
41,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8400000000000001,0.8679245283018868,0.9166666666666666,0.0,0.002,3.14175
42,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8,0.925925925925926,0.8627450980392156,0.0,0.002,3.14175
43,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.923076923076923,0.88,0.0,0.002,3.14175
44,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8333333333333333,0.9019607843137256,0.88,0.0,0.002,3.14175
45,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.923076923076923,0.9818181818181818,0.9818181818181818,0.0,0.00225,3.14175
46,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.923076923076923,0.9818181818181818,0.9433962264150944,0.0,0.002,3.14175
47,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.923076923076923,0.9818181818181818,0.962962962962963,0.0,0.002,3.14175
48,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.923076923076923,1.0,0.9642857142857144,0.0,0.00225,3.14175
49,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8235294117647057,0.9090909090909092,0.9433962264150944,0.0,0.00225,3.14175
50,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8846153846153847,0.9454545454545454,0.9818181818181818,0.0,0.00225,3.14175
51,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8846153846153847,0.962962962962963,0.9818181818181818,0.0,0.002,3.14175
52,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8627450980392156,0.925925925925926,0.9454545454545454,0.0,0.002,3.14175
53,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.84,0.9056603773584904,0.9433962264150944,0.0,0.002,3.14175
54,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8627450980392156,0.888888888888889,0.923076923076923,0.0,0.00225,3.14175
55,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9019607843137256,0.9433962264150944,0.9433962264150944,0.0,0.00225,3.14175
56,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8846153846153847,0.9642857142857144,0.925925925925926,0.0,0.0025,3.14175
57,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8627450980392156,0.925925925925926,0.9454545454545454,0.0,0.00225,3.14175
58,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8627450980392156,0.9454545454545454,0.9433962264150944,0.0,0.002,3.14175
59,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.88,0.9818181818181818,0.962962962962963,0.0,0.00225,3.14175
60,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.88,0.9454545454545454,0.925925925925926,0.0,0.00225,3.14175
61,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8333333333333333,0.8846153846153847,0.9019607843137256,0.0,0.002,3.14175
62,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.9433962264150944,0.962962962962963,0.0,0.00225,3.14175
63,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.962962962962963,0.962962962962963,0.0,0.00225,3.14175
64,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.88,0.9818181818181818,0.962962962962963,0.0,0.0025,3.14175
65,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8627450980392156,0.9285714285714286,0.962962962962963,0.0,0.00225,3.14175
66,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.925925925925926,0.9433962264150944,0.0,0.0025,3.14175
67,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.88,0.9818181818181818,0.9433962264150944,0.0,0.0025,3.14175
68,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.88,0.962962962962963,0.962962962962963,0.0,0.00225,3.14175
69,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.88,0.9454545454545454,0.925925925925926,0.0,0.0025,3.14175
70,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.84,0.925925925925926,0.9056603773584904,0.0,0.00225,3.14175
71,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.88,0.9818181818181818,0.962962962962963,0.0,0.0025,3.14175
72,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8627450980392156,0.9454545454545454,0.9433962264150944,0.0,0.00225,3.14175
73,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.88,0.9433962264150944,0.9433962264150944,0.0,0.00225,3.14175
74,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.88,0.9285714285714286,0.9433962264150944,0.0,0.0025,3.14175
75,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.9019607843137256,0.88,0.0,0.002,3.14175
76,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.962962962962963,0.925925925925926,0.0,0.00225,3.14175
77,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.84,0.9642857142857144,0.962962962962963,0.0,0.0025,3.14175
78,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.88,0.962962962962963,0.9433962264150944,0.0,0.00225,3.14175
79,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8163265306122449,0.925925925925926,0.9433962264150944,0.0,0.00225,3.14175
80,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8085106382978724,0.962962962962963,0.923076923076923,0.0,0.0025,3.14175
81,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7659574468085106,0.8627450980392156,0.9019607843137256,0.0,0.00225,3.14175
82,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8,0.92,0.92,0.0,0.00225,3.14175
83,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.75,0.8627450980392156,0.88,0.0,0.002,3.14175
84,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.782608695652174,0.9433962264150944,0.88,0.0,0.00225,3.14175
85,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8163265306122449,0.9056603773584904,0.923076923076923,0.0,0.00225,3.14175
86,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8085106382978724,0.923076923076923,0.9019607843137256,0.0,0.00225,3.14175
87,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7555555555555554,0.84,0.8571428571428571,0.0,0.00225,3.14175
88,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6666666666666666,0.8163265306122449,0.8085106382978724,0.0,0.002,3.14175
89,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.782608695652174,0.8571428571428571,0.8571428571428571,0.0,0.002,3.14175
90,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7272727272727273,0.8085106382978724,0.8085106382978724,0.0,0.002,3.14175
91,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.744186046511628,0.875,0.8510638297872339,0.0,0.002,3.14175
92,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8,0.8571428571428572,0.8750000000000001,0.0,0.002,3.14175
93,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7441860465116279,0.8800000000000001,0.8750000000000001,0.0,0.00225,3.14175
94,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7555555555555556,0.8627450980392156,0.8333333333333334,0.0,0.00225,3.14175
95,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7000000000000001,0.8510638297872339,0.8695652173913044,0.0,0.002,3.14175
96,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7000000000000001,0.888888888888889,0.9090909090909092,0.0,0.002,3.14175
97,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7317073170731707,0.9130434782608696,0.9130434782608696,0.0,0.002,3.14175
98,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8095238095238095,0.9583333333333334,0.9130434782608696,0.0,0.002,3.14175
99,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7999999999999999,0.9019607843137256,0.8936170212765957,0.0,0.0025,3.14175
100,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8936170212765957,0.9411764705882352,0.96,0.0,0.0025,3.14175
101,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8936170212765957,0.9230769230769232,0.96,0.0,0.0025,3.14175
102,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8085106382978724,0.9019607843137256,0.92,0.0,0.002,3.14175
103,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8936170212765957,0.9615384615384616,0.92,0.0,0.00225,3.14175
104,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8750000000000001,0.9411764705882352,0.9411764705882352,0.0,0.0025,3.14175
105,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8260869565217391,0.9019607843137256,0.92,0.0,0.002,3.14175
106,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8085106382978724,0.92,0.92,0.0,0.002,3.14175
107,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.851063829787234,0.9411764705882352,0.92,0.0,0.00225,3.14175
108,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7272727272727274,0.875,0.8695652173913044,0.0,0.002,3.14175
109,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8444444444444443,0.9166666666666666,0.9166666666666666,0.0,0.002,3.14175
110,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8372093023255813,0.9361702127659576,0.9361702127659576,0.0,0.002,3.14175
111,2021_08_20_21_48_35,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7272727272727272,0.8750000000000001,0.8750000000000001,0.0,0.002,3.14175
112,2021_08_21_17_30_41,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8750000000000001,0.9615384615384616,0.981132075471698,0.0,0.00225,3.14175
113,2021_08_21_17_30_41,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8627450980392156,0.9642857142857144,0.9454545454545454,0.0,0.00225,3.14175
114,2021_08_21_17_30_41,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8627450980392156,0.9642857142857144,0.9642857142857144,0.0,0.0025,3.14175
115,2021_08_21_17_30_41,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.88,0.9818181818181818,0.9818181818181818,0.0,0.00225,3.14175
116,2021_08_21_17_30_41,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9361702127659576,0.979591836734694,0.9583333333333334,0.0,0.00175,3.14175
117,2021_08_21_17_30_41,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9583333333333334,0.96,0.9583333333333334,0.0,0.00175,3.14175
118,2021_08_21_17_30_41,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9583333333333334,0.96,0.9583333333333334,0.0,0.00175,3.14175
119,2021_08_21_17_30_41,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9583333333333334,0.979591836734694,0.9583333333333334,0.0,0.00175,3.14175
120,2021_08_21_17_30_41,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9130434782608696,0.979591836734694,0.9583333333333334,0.0,0.002,3.14175
121,2021_08_21_17_30_41,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9130434782608696,0.9387755102040816,0.9583333333333334,0.0,0.002,3.14175
122,2021_08_21_17_30_41,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9130434782608696,0.9166666666666666,0.9361702127659576,0.0,0.00175,3.14175
123,2021_08_21_17_30_41,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9166666666666666,0.92,0.9387755102040816,0.0,0.00175,3.14175
124,2021_08_21_17_30_41,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8979591836734695,0.92,0.92,0.0,0.00175,3.14175
125,2021_08_21_17_30_41,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8979591836734695,0.92,0.96,0.0,0.00175,3.14175
126,2021_08_21_17_30_41,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.875,1.0,0.9803921568627452,0.0,0.002,3.14175
127,2021_08_21_17_30_41,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9387755102040816,1.0,0.9803921568627452,0.0,0.002,3.14175
128,2021_08_21_17_30_41,12,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9387755102040816,0.9615384615384616,0.96,0.0,0.002,3.14175
