sample_id,scene,snr_db,channel,p_cw,bler_F,q_L,has_collaborator,eff_E,eff_L,eff_F,B_E,B_L,B_F
1056,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4736842105263159,0.7058823529411765,0.6363636363636365,0.0,0.002,3.14175
1057,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4736842105263157,0.7058823529411765,0.6222222222222222,0.0,0.002,3.14175
1058,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4736842105263157,0.6250000000000001,0.6222222222222222,0.0,0.00175,3.14175
1059,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4864864864864865,0.6530612244897959,0.6818181818181819,0.0,0.002,3.14175
1060,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5128205128205129,0.7234042553191491,0.7272727272727272,0.0,0.0015,3.14175
1061,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5405405405405406,0.6808510638297872,0.6818181818181819,0.0,0.00175,3.14175
1062,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5,0.7169811320754718,0.6818181818181819,0.0,0.002,3.14175
1063,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5128205128205129,0.72,0.7142857142857143,0.0,0.00175,3.14175
1064,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5263157894736842,0.7659574468085107,0.782608695652174,0.0,0.00175,3.14175
1065,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5405405405405406,0.7692307692307692,0.8260869565217391,0.0,0.00225,3.14175
1066,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5263157894736842,0.7843137254901961,0.7727272727272727,0.0,0.00175,3.14175
1067,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5128205128205129,0.8076923076923077,0.8000000000000002,0.0,0.002,3.14175
1068,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5263157894736842,0.8000000000000002,0.8000000000000002,0.0,0.002,3.14175
1069,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5263157894736842,0.8000000000000002,0.8000000000000002,0.0,0.002,3.14175
1070,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5789473684210525,0.8333333333333333,0.8333333333333333,0.0,0.0015,3.14175
1071,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5263157894736842,0.7450980392156863,0.8260869565217391,0.0,0.002,3.14175
1072,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5142857142857143,0.8,0.8444444444444444,0.0,0.0015,3.14175
1073,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5,0.8085106382978724,0.7727272727272727,0.0,0.002,3.14175
1074,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5,0.723404255319149,0.75,0.0,0.002,3.14175
1075,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4615384615384615,0.68,0.7111111111111111,0.0,0.00175,3.14175
1076,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4615384615384615,0.7058823529411765,0.6666666666666666,0.0,0.002,3.14175
1077,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5405405405405406,0.7755102040816326,0.7727272727272727,0.0,0.002,3.14175
1078,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5294117647058824,0.8,0.7727272727272727,0.0,0.00175,3.14175
1079,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5714285714285714,0.8085106382978724,0.8095238095238095,0.0,0.002,3.14175
1080,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.4736842105263159,0.75,0.6956521739130435,0.0,0.00175,3.14175
1081,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5000000000000001,0.7346938775510203,0.7555555555555555,0.0,0.002,3.14175
1082,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5142857142857142,0.7391304347826088,0.7142857142857143,0.0,0.002,3.14175
1083,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5555555555555556,0.7083333333333333,0.7317073170731707,0.0,0.002,3.14175
1084,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5641025641025642,0.693877551020408,0.7272727272727272,0.0,0.002,3.14175
1085,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5945945945945945,0.7555555555555555,0.761904761904762,0.0,0.00175,3.14175
1086,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5945945945945946,0.7234042553191489,0.7441860465116279,0.0,0.002,3.14175
1087,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5142857142857143,0.6808510638297872,0.7142857142857143,0.0,0.002,3.14175
1088,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5405405405405405,0.7272727272727272,0.7317073170731708,0.0,0.00175,3.14175
1089,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5641025641025642,0.7391304347826085,0.8095238095238095,0.0,0.00175,3.14175
1090,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5714285714285714,0.7272727272727272,0.75,0.0,0.00175,3.14175
1091,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5714285714285714,0.7441860465116279,0.761904761904762,0.0,0.00175,3.14175
1092,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5714285714285714,0.7317073170731706,0.7894736842105262,0.0,0.0015,3.14175
1093,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6285714285714286,0.8,0.8717948717948718,0.0,0.0015,3.14175
1094,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.588235294117647,0.7441860465116279,0.8205128205128205,0.0,0.00175,3.14175
1095,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.625,0.8780487804878048,0.8717948717948718,0.0,0.00175,3.14175
1096,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.588235294117647,0.8571428571428572,0.8421052631578948,0.0,0.00175,3.14175
1097,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5625000000000001,0.8205128205128205,0.8421052631578948,0.0,0.00175,3.14175
1098,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5454545454545455,0.761904761904762,0.7894736842105262,0.0,0.00175,3.14175
1099,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5806451612903226,0.7894736842105263,0.8571428571428572,0.0,0.0015,3.14175
1100,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.625,0.8205128205128205,0.7894736842105263,0.0,0.00175,3.14175
1101,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6666666666666667,0.8108108108108109,0.8571428571428571,0.0,0.00175,3.14175
1102,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6,0.7894736842105262,0.8333333333333334,0.0,0.00175,3.14175
1103,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5806451612903226,0.8108108108108109,0.8333333333333334,0.0,0.00175,3.14175
1104,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5806451612903226,0.7567567567567567,0.7999999999999999,0.0,0.0015,3.14175
1105,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6206896551724137,0.7999999999999999,0.7999999999999999,0.0,0.00175,3.14175
1106,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6,0.8717948717948718,0.8333333333333334,0.0,0.002,3.14175
1107,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6250000000000001,0.8205128205128205,0.8333333333333334,0.0,0.00175,3.14175
1108,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5806451612903226,0.8205128205128205,0.8333333333333334,0.0,0.002,3.14175
1109,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5625000000000001,0.7692307692307692,0.8108108108108109,0.0,0.00175,3.14175
1110,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6,0.8108108108108109,0.8333333333333334,0.0,0.00175,3.14175
1111,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6,0.8108108108108109,0.8108108108108109,0.0,0.00175,3.14175
1112,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5454545454545454,0.7317073170731707,0.7692307692307692,0.0,0.002,3.14175
1113,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6060606060606061,0.7804878048780488,0.8,0.0,0.002,3.14175
1114,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6060606060606061,0.7500000000000001,0.7692307692307692,0.0,0.002,3.14175
1115,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6875,0.8205128205128205,0.8205128205128205,0.0,0.00175,3.14175
1116,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.7096774193548387,0.8,0.8421052631578947,0.0,0.00175,3.14175
1117,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5806451612903226,0.7692307692307692,0.8108108108108109,0.0,0.002,3.14175
1118,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6206896551724138,0.6829268292682926,0.7777777777777778,0.0,0.002,3.14175
1119,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6451612903225806,0.8205128205128205,0.8108108108108109,0.0,0.002,3.14175
1120,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6,0.7692307692307692,0.8108108108108109,0.0,0.002,3.14175
1121,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6206896551724138,0.6829268292682926,0.7999999999999999,0.0,0.002,3.14175
1122,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5806451612903226,0.6666666666666666,0.7567567567567567,0.0,0.00225,3.14175
1123,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6451612903225806,0.6976744186046512,0.7777777777777778,0.0,0.00225,3.14175
1124,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.625,0.7317073170731707,0.7692307692307692,0.0,0.002,3.14175
1125,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6060606060606061,0.6976744186046512,0.7777777777777778,0.0,0.00225,3.14175
1126,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.625,0.7804878048780488,0.7500000000000001,0.0,0.002,3.14175
1127,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.625,0.7804878048780488,0.8205128205128205,0.0,0.002,3.14175
1128,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6451612903225806,0.8,0.7894736842105263,0.0,0.002,3.14175
1129,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.625,0.7804878048780488,0.7777777777777778,0.0,0.002,3.14175
1130,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6060606060606061,0.761904761904762,0.75,0.0,0.00225,3.14175
1131,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6666666666666667,0.7142857142857143,0.75,0.0,0.00225,3.14175
1132,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6666666666666667,0.7906976744186046,0.85,0.0,0.00225,3.14175
1133,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6470588235294117,0.7317073170731706,0.7894736842105262,0.0,0.002,3.14175
1134,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6285714285714286,0.7906976744186046,0.7692307692307692,0.0,0.002,3.14175
1135,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6060606060606061,0.7804878048780488,0.8000000000000002,0.0,0.002,3.14175
1136,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6451612903225806,0.7317073170731706,0.7567567567567567,0.0,0.002,3.14175
1137,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5806451612903226,0.8000000000000002,0.8421052631578948,0.0,0.002,3.14175
1138,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.625,0.8095238095238095,0.8205128205128205,0.0,0.002,3.14175
1139,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.625,0.761904761904762,0.7692307692307692,0.0,0.00225,3.14175
1140,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6,0.8095238095238095,0.7027027027027027,0.0,0.00225,3.14175
1141,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5333333333333333,0.761904761904762,0.7692307692307692,0.0,0.00225,3.14175
1142,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5,0.7804878048780488,0.7567567567567567,0.0,0.002,3.14175
1143,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.588235294117647,0.7441860465116279,0.7368421052631577,0.0,0.002,3.14175
1144,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.625,0.7906976744186046,0.7804878048780488,0.0,0.00225,3.14175
1145,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5625000000000001,0.8000000000000002,0.7777777777777777,0.0,0.002,3.14175
1146,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6,0.7692307692307692,0.7567567567567567,0.0,0.002,3.14175
1147,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5625000000000001,0.8000000000000002,0.8108108108108107,0.0,0.00175,3.14175
1148,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5625000000000001,0.761904761904762,0.7692307692307692,0.0,0.002,3.14175
1149,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5625000000000001,0.8095238095238095,0.7692307692307692,0.0,0.002,3.14175
1150,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5625000000000001,0.8095238095238095,0.7692307692307692,0.0,0.002,3.14175
1151,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.588235294117647,0.75,0.7567567567567567,0.0,0.00175,3.14175
1152,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.588235294117647,0.7441860465116279,0.7567567567567567,0.0,0.00225,3.14175
1153,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6060606060606061,0.7555555555555556,0.8205128205128205,0.0,0.0025,3.14175
1154,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.588235294117647,0.8181818181818182,0.7692307692307692,0.0,0.0025,3.14175
1155,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6060606060606061,0.7142857142857143,0.717948717948718,0.0,0.002,3.14175
1156,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6470588235294117,0.8000000000000002,0.7894736842105262,0.0,0.002,3.14175
1157,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6,0.8095238095238095,0.7894736842105262,0.0,0.002,3.14175
1158,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6060606060606061,0.8000000000000002,0.7368421052631577,0.0,0.002,3.14175
1159,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6451612903225806,0.7692307692307692,0.7567567567567567,0.0,0.002,3.14175
1160,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5625000000000001,0.7804878048780488,0.7894736842105262,0.0,0.002,3.14175
1161,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.588235294117647,0.8372093023255814,0.8000000000000002,0.0,0.00225,3.14175
1162,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6857142857142857,0.8095238095238095,0.8205128205128205,0.0,0.002,3.14175
1163,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6285714285714286,0.7142857142857143,0.7027027027027026,0.0,0.002,3.14175
1164,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6666666666666667,0.7317073170731706,0.7567567567567567,0.0,0.002,3.14175
1165,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6060606060606061,0.7906976744186046,0.75,0.0,0.002,3.14175
1166,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6470588235294118,0.6976744186046512,0.7567567567567567,0.0,0.002,3.14175
1167,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6874999999999999,0.7441860465116279,0.7894736842105262,0.0,0.00225,3.14175
1168,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6666666666666667,0.7906976744186046,0.717948717948718,0.0,0.00225,3.14175
1169,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6470588235294117,0.7906976744186046,0.7368421052631577,0.0,0.002,3.14175
1170,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6470588235294117,0.8095238095238095,0.8,0.0,0.002,3.14175
1171,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6285714285714286,0.7142857142857143,0.7692307692307692,0.0,0.002,3.14175
1172,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6060606060606061,0.761904761904762,0.7777777777777777,0.0,0.002,3.14175
1173,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6874999999999999,0.7317073170731706,0.8333333333333334,0.0,0.002,3.14175
1174,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6285714285714286,0.7111111111111111,0.7368421052631577,0.0,0.00225,3.14175
1175,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6470588235294117,0.8292682926829269,0.717948717948718,0.0,0.002,3.14175
1176,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6874999999999999,0.8095238095238095,0.75,0.0,0.00225,3.14175
1177,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5806451612903226,0.8000000000000002,0.7567567567567567,0.0,0.002,3.14175
1178,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.625,0.8095238095238095,0.7692307692307692,0.0,0.00225,3.14175
1179,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6470588235294117,0.7804878048780488,0.7894736842105262,0.0,0.002,3.14175
1180,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6666666666666667,0.8292682926829269,0.8205128205128205,0.0,0.00225,3.14175
1181,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6470588235294117,0.8095238095238095,0.7368421052631577,0.0,0.00225,3.14175
1182,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6060606060606061,0.7804878048780488,0.7567567567567567,0.0,0.002,3.14175
1183,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6470588235294117,0.75,0.7567567567567567,0.0,0.002,3.14175
1184,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6857142857142857,0.7906976744186046,0.7804878048780488,0.0,0.002,3.14175
1185,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6666666666666667,0.7906976744186046,0.7368421052631577,0.0,0.00225,3.14175
1186,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6060606060606061,0.7804878048780488,0.7368421052631577,0.0,0.002,3.14175
1187,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6285714285714286,0.7317073170731706,0.7692307692307692,0.0,0.002,3.14175
1188,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.625,0.75,0.7777777777777777,0.0,0.002,3.14175
1189,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6666666666666667,0.7692307692307692,0.7777777777777777,0.0,0.002,3.14175
1190,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6060606060606061,0.7906976744186046,0.7368421052631577,0.0,0.00225,3.14175
1191,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.625,0.7906976744186046,0.75,0.0,0.00225,3.14175
1192,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.625,0.7692307692307692,0.7567567567567567,0.0,0.002,3.14175
1193,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6060606060606061,0.8095238095238095,0.7692307692307692,0.0,0.00225,3.14175
1194,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6060606060606061,0.75,0.75,0.0,0.002,3.14175
1195,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6060606060606061,0.761904761904762,0.7567567567567567,0.0,0.00225,3.14175
1196,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6470588235294117,0.8181818181818182,0.7692307692307692,0.0,0.002,3.14175
1197,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.588235294117647,0.761904761904762,0.717948717948718,0.0,0.00225,3.14175
1198,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5714285714285715,0.761904761904762,0.7692307692307692,0.0,0.002,3.14175
1199,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5714285714285715,0.7317073170731706,0.7567567567567567,0.0,0.002,3.14175
1200,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.588235294117647,0.7906976744186046,0.7894736842105262,0.0,0.002,3.14175
1201,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6470588235294117,0.8292682926829269,0.8000000000000002,0.0,0.002,3.14175
1202,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.625,0.8095238095238095,0.7692307692307692,0.0,0.00225,3.14175
1203,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5625000000000001,0.7692307692307692,0.7777777777777777,0.0,0.002,3.14175
1204,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.588235294117647,0.75,0.7894736842105262,0.0,0.002,3.14175
1205,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6470588235294117,0.7804878048780488,0.8205128205128205,0.0,0.002,3.14175
1206,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6666666666666667,0.7804878048780488,0.7567567567567567,0.0,0.002,3.14175
1207,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5454545454545455,0.8095238095238095,0.8000000000000002,0.0,0.00225,3.14175
1208,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.588235294117647,0.761904761904762,0.7692307692307692,0.0,0.002,3.14175
1209,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.625,0.7804878048780488,0.7567567567567567,0.0,0.002,3.14175
1210,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6470588235294117,0.8292682926829269,0.7894736842105262,0.0,0.002,3.14175
1211,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.625,0.8000000000000002,0.7777777777777777,0.0,0.002,3.14175
1212,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5294117647058824,0.75,0.717948717948718,0.0,0.002,3.14175
1213,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5294117647058824,0.8095238095238095,0.8205128205128205,0.0,0.00225,3.14175
1214,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5454545454545455,0.8000000000000002,0.7777777777777777,0.0,0.002,3.14175
1215,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.588235294117647,0.75,0.7692307692307692,0.0,0.002,3.14175
1216,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6060606060606061,0.7906976744186046,0.8205128205128205,0.0,0.00225,3.14175
1217,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6060606060606061,0.7142857142857143,0.7894736842105262,0.0,0.002,3.14175
1218,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6470588235294117,0.7804878048780488,0.7894736842105262,0.0,0.002,3.14175
1219,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.625,0.7692307692307692,0.7894736842105262,0.0,0.00175,3.14175
1220,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.625,0.7317073170731706,0.7894736842105262,0.0,0.002,3.14175
1221,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.625,0.7804878048780488,0.8205128205128205,0.0,0.002,3.14175
1222,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5806451612903226,0.7317073170731706,0.8108108108108107,0.0,0.002,3.14175
1223,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5454545454545455,0.7142857142857143,0.7567567567567567,0.0,0.002,3.14175
1224,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5806451612903226,0.7,0.7368421052631577,0.0,0.002,3.14175
1225,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5454545454545455,0.7441860465116279,0.8205128205128205,0.0,0.00225,3.14175
1226,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5625000000000001,0.717948717948718,0.7567567567567567,0.0,0.002,3.14175
1227,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.588235294117647,0.7272727272727272,0.7894736842105262,0.0,0.00225,3.14175
1228,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.5806451612903226,0.7,0.7567567567567567,0.0,0.002,3.14175
1229,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.625,0.7,0.7777777777777777,0.0,0.002,3.14175
1230,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6060606060606061,0.6976744186046512,0.7894736842105262,0.0,0.00225,3.14175
1231,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6060606060606061,0.7317073170731706,0.75,0.0,0.002,3.14175
1232,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.625,0.7692307692307692,0.7567567567567567,0.0,0.002,3.14175
1233,2021_09_09_19_27_35,12,awgn,0.0,0.0,1.0,1,0.6666666666666667,0.7317073170731706,0.8108108108108107,0.0,0.002,3.14175
1234,2021_09_11_00_33_16,12,awgn,0.0,0.0,1.0,1,0.7674418604651162,0.8247422680412372,0.8297872340425533,0.0,0.0045,3.14175
1235,2021_09_11_00_33_16,12,awgn,0.0,0.0,1.0,1,0.75,0.851063829787234,0.8602150537634408,0.0,0.004,3.14175
1236,2021_09_11_00_33_16,12,awgn,0.0,0.0,1.0,1,0.8089887640449439,0.8541666666666666,0.8387096774193549,0.0,0.00425,3.14175
1237,2021_09_11_00_33_16,12,awgn,0.0,0.0,1.0,1,0.7865168539325843,0.8659793814432989,0.8602150537634408,0.0,0.0045,3.14175
1238,2021_09_11_00_33_16,12,awgn,0.0,0.0,1.0,1,0.7764705882352941,0.8541666666666666,0.851063829787234,0.0,0.00425,3.14175
1239,2021_09_11_00_33_16,12,awgn,0.0,0.0,1.0,1,0.8045977011494253,0.8631578947368421,0.851063829787234,0.0,0.00425,3.14175
1240,2021_09_11_00_33_16,12,awgn,0.0,0.0,1.0,1,0.8139534883720931,0.851063829787234,0.8602150537634408,0.0,0.00425,3.14175
1241,2021_09_11_00_33_16,12,awgn,0.0,0.0,1.0,1,0.8275862068965517,0.875,0.8723404255319149,0.0,0.0045,3.14175
1242,2021_09_11_00_33_16,12,awgn,0.0,0.0,1.0,1,0.7529411764705882,0.8297872340425533,0.8478260869565218,0.0,0.00425,3.14175
