sample_id,scene,snr_db,channel,p_cw,p_cw_F,q_msg_F_descriptive,q_L,has_collaborator,F_feasible,L_feasible,eff_E,eff_L,eff_F,B_E,B_L,B_F,source,p_cw_point,p_cw_upper95,p_cw_sampled,p_cw_is_upper_bound,n_cw_measured,n_err_measured
222,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8484848484848484,1.0,0.972972972972973,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
223,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8484848484848484,0.9444444444444444,0.9444444444444444,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
224,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8484848484848484,0.8888888888888888,0.9142857142857144,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
225,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8484848484848485,0.9142857142857144,0.9142857142857144,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
226,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8750000000000001,0.9714285714285714,0.9714285714285714,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
227,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8750000000000001,0.9411764705882352,0.9411764705882352,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
228,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8125000000000001,0.9142857142857144,0.8823529411764706,0.0,0.00175,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
229,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8,0.8823529411764706,0.9090909090909092,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
230,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8387096774193548,0.8823529411764706,0.8823529411764706,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
231,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8,0.9090909090909092,0.9090909090909092,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
232,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8,0.9090909090909092,0.9090909090909092,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
233,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8275862068965517,0.9375,0.9032258064516128,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
234,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.9333333333333332,0.896551724137931,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
235,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8275862068965517,0.9032258064516128,0.9333333333333332,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
236,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8275862068965517,0.9375,0.8666666666666666,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
237,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8666666666666666,0.9375,0.9032258064516128,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
238,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9032258064516128,0.9375,0.9375,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
239,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.896551724137931,0.967741935483871,0.896551724137931,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
240,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8275862068965517,0.8666666666666666,0.8666666666666666,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
241,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.896551724137931,0.9333333333333332,0.9333333333333332,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
242,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.896551724137931,0.9333333333333332,0.896551724137931,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
243,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9285714285714286,0.9655172413793104,0.9655172413793104,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
244,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8148148148148148,0.8571428571428571,0.8571428571428571,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
245,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.888888888888889,0.9285714285714286,0.9285714285714286,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
246,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.88,0.923076923076923,0.888888888888889,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
247,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.88,0.923076923076923,0.923076923076923,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
248,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.88,0.923076923076923,0.923076923076923,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
249,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.88,0.962962962962963,0.923076923076923,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
250,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8333333333333333,0.923076923076923,0.923076923076923,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
251,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.88,0.962962962962963,0.88,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
252,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.88,0.962962962962963,0.88,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
253,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.88,0.962962962962963,0.962962962962963,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
254,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.75,0.8461538461538461,0.88,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
255,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7272727272727273,0.8333333333333333,0.8333333333333333,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
256,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8,0.888888888888889,0.8,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
257,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8333333333333333,0.923076923076923,0.88,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
258,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8333333333333333,0.88,0.88,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
259,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8695652173913044,0.9166666666666666,0.8695652173913044,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
260,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7826086956521738,0.9166666666666666,0.9166666666666666,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
261,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8181818181818181,0.9166666666666666,0.8695652173913044,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
262,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.761904761904762,0.8695652173913044,0.8695652173913044,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
263,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8181818181818181,0.9166666666666666,0.9166666666666666,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
264,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7000000000000001,0.8181818181818181,0.8181818181818181,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
265,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.6666666666666667,0.7500000000000001,0.8695652173913044,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
266,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7368421052631579,0.8571428571428571,0.8571428571428571,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
267,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428571,0.9166666666666666,0.9090909090909092,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
268,2021_08_21_17_30_41,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8,0.9166666666666666,0.9565217391304348,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
269,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9,0.9523809523809524,0.9,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
270,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9,0.9523809523809524,0.9523809523809524,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
271,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9,0.9523809523809524,0.9523809523809524,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
272,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9523809523809524,1.0,1.0,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
273,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9523809523809524,1.0,1.0,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
274,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428572,0.9090909090909092,0.9523809523809524,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
275,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,0.9565217391304348,0.9565217391304348,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
276,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9,0.9090909090909092,0.9523809523809524,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
277,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9,0.9523809523809524,0.9523809523809524,0.0,0.00075,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
278,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9,0.9565217391304348,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
279,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428572,0.9090909090909092,0.9090909090909092,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
280,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428572,0.9090909090909092,0.9523809523809524,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
281,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428572,0.9090909090909092,0.9523809523809524,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
282,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9,0.9523809523809524,0.9523809523809524,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
283,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
284,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8571428571428572,0.9090909090909092,0.9090909090909092,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
285,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8695652173913043,0.9166666666666666,0.9166666666666666,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
286,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8333333333333334,0.8799999999999999,0.9166666666666666,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
287,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8695652173913043,0.9166666666666666,0.9166666666666666,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
288,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9166666666666666,0.96,0.96,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
289,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
290,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
291,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
292,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
293,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.96,1.0,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
294,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.96,1.0,0.96,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
295,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.96,1.0,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
296,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9166666666666666,0.96,0.96,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
297,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8799999999999999,0.9230769230769232,0.9230769230769232,0.0,0.001,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
298,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8799999999999999,0.9230769230769232,0.9230769230769232,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
299,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.962962962962963,0.962962962962963,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
300,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.962962962962963,0.962962962962963,0.962962962962963,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
301,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.962962962962963,1.0,1.0,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
302,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.962962962962963,1.0,1.0,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
303,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.962962962962963,1.0,1.0,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
304,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.962962962962963,1.0,1.0,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
305,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.962962962962963,1.0,1.0,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
306,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.962962962962963,0.9655172413793104,1.0,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
307,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.962962962962963,1.0,1.0,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
308,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.962962962962963,1.0,1.0,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
309,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.962962962962963,1.0,1.0,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
310,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.962962962962963,1.0,1.0,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
311,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.923076923076923,0.9285714285714286,1.0,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
312,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.96,0.962962962962963,1.0,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
313,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.96,0.962962962962963,1.0,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
314,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.96,0.962962962962963,1.0,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
315,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.96,0.962962962962963,1.0,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
316,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.96,0.962962962962963,1.0,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
317,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.96,1.0,1.0,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
318,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.96,1.0,1.0,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
319,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9230769230769232,0.962962962962963,0.962962962962963,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
320,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.96,1.0,1.0,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
321,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.96,1.0,1.0,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
322,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.96,1.0,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
323,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.96,1.0,0.96,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
324,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.96,1.0,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
325,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8,0.8461538461538461,0.9230769230769232,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
326,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9166666666666666,1.0,1.0,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
327,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.96,1.0,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
328,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9166666666666666,1.0,1.0,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
329,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.96,1.0,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
330,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8695652173913043,1.0,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
331,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
332,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
333,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9565217391304348,1.0,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
334,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,0.96,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
335,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9090909090909092,1.0,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
336,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9565217391304348,1.0,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
337,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9565217391304348,1.0,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
338,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9565217391304348,1.0,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
339,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9565217391304348,1.0,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
340,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9166666666666666,1.0,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
341,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8695652173913043,1.0,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
342,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,1.0,1.0,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
343,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.7826086956521738,0.9166666666666666,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
344,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8695652173913043,0.9166666666666666,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
345,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9565217391304348,0.96,1.0,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
346,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9565217391304348,1.0,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
347,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.8695652173913043,0.96,1.0,0.0,0.0015,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
348,2021_08_22_13_37_16,14.0,awgn,0.0,0.0,1.0,1.0,1,1,1,0.9565217391304348,1.0,1.0,0.0,0.00125,3.14175,P1 v2_grid_validate_ideal.csv,0.0,,False,False,,
