frame,n_cav,n_box_clean,f1_clean,f1_ideal_p0.001_r0,cw_ideal_p0.001_r0,f1_packet_p0.001_r0,cw_packet_p0.001_r0,f1_ideal_p0.001_r1,cw_ideal_p0.001_r1,f1_packet_p0.001_r1,cw_packet_p0.001_r1,f1_ideal_p0.001_r2,cw_ideal_p0.001_r2,f1_packet_p0.001_r2,cw_packet_p0.001_r2,f1_ideal_p0.001_r3,cw_ideal_p0.001_r3,f1_packet_p0.001_r3,cw_packet_p0.001_r3,f1_ideal_p0.01_r0,cw_ideal_p0.01_r0,f1_packet_p0.01_r0,cw_packet_p0.01_r0,f1_ideal_p0.01_r1,cw_ideal_p0.01_r1,f1_packet_p0.01_r1,cw_packet_p0.01_r1,f1_ideal_p0.01_r2,cw_ideal_p0.01_r2,f1_packet_p0.01_r2,cw_packet_p0.01_r2,f1_ideal_p0.01_r3,cw_ideal_p0.01_r3,f1_packet_p0.01_r3,cw_packet_p0.01_r3,f1_ideal_p0.05_r0,cw_ideal_p0.05_r0,f1_packet_p0.05_r0,cw_packet_p0.05_r0,f1_ideal_p0.05_r1,cw_ideal_p0.05_r1,f1_packet_p0.05_r1,cw_packet_p0.05_r1,f1_ideal_p0.05_r2,cw_ideal_p0.05_r2,f1_packet_p0.05_r2,cw_packet_p0.05_r2,f1_ideal_p0.05_r3,cw_ideal_p0.05_r3,f1_packet_p0.05_r3,cw_packet_p0.05_r3,f1_ideal_p0.1_r0,cw_ideal_p0.1_r0,f1_packet_p0.1_r0,cw_packet_p0.1_r0,f1_ideal_p0.1_r1,cw_ideal_p0.1_r1,f1_packet_p0.1_r1,cw_packet_p0.1_r1,f1_ideal_p0.1_r2,cw_ideal_p0.1_r2,f1_packet_p0.1_r2,cw_packet_p0.1_r2,f1_ideal_p0.1_r3,cw_ideal_p0.1_r3,f1_packet_p0.1_r3,cw_packet_p0.1_r3,f1_ideal_p0.25_r0,cw_ideal_p0.25_r0,f1_packet_p0.25_r0,cw_packet_p0.25_r0,f1_ideal_p0.25_r1,cw_ideal_p0.25_r1,f1_packet_p0.25_r1,cw_packet_p0.25_r1,f1_ideal_p0.25_r2,cw_ideal_p0.25_r2,f1_packet_p0.25_r2,cw_packet_p0.25_r2,f1_ideal_p0.25_r3,cw_ideal_p0.25_r3,f1_packet_p0.25_r3,cw_packet_p0.25_r3,f1_ideal_p0.5_r0,cw_ideal_p0.5_r0,f1_packet_p0.5_r0,cw_packet_p0.5_r0,f1_ideal_p0.5_r1,cw_ideal_p0.5_r1,f1_packet_p0.5_r1,cw_packet_p0.5_r1,f1_ideal_p0.5_r2,cw_ideal_p0.5_r2,f1_packet_p0.5_r2,cw_packet_p0.5_r2,f1_ideal_p0.5_r3,cw_ideal_p0.5_r3,f1_packet_p0.5_r3,cw_packet_p0.5_r3,f1_ideal_p0.75_r0,cw_ideal_p0.75_r0,f1_packet_p0.75_r0,cw_packet_p0.75_r0,f1_ideal_p0.75_r1,cw_ideal_p0.75_r1,f1_packet_p0.75_r1,cw_packet_p0.75_r1,f1_ideal_p0.75_r2,cw_ideal_p0.75_r2,f1_packet_p0.75_r2,cw_packet_p0.75_r2,f1_ideal_p0.75_r3,cw_ideal_p0.75_r3,f1_packet_p0.75_r3,cw_packet_p0.75_r3,f1_ideal_p0.9_r0,cw_ideal_p0.9_r0,f1_packet_p0.9_r0,cw_packet_p0.9_r0,f1_ideal_p0.9_r1,cw_ideal_p0.9_r1,f1_packet_p0.9_r1,cw_packet_p0.9_r1,f1_ideal_p0.9_r2,cw_ideal_p0.9_r2,f1_packet_p0.9_r2,cw_packet_p0.9_r2,f1_ideal_p0.9_r3,cw_ideal_p0.9_r3,f1_packet_p0.9_r3,cw_packet_p0.9_r3,f1_p1.0,n_box_p1.0,f1_ego
962,2,24,0.8,0.8,11,0.8,27,0.8,16,0.8,16,0.8400000000000001,13,0.8400000000000001,13,0.8,19,0.8,35,0.8,148,0.8,227,0.8,137,0.8,295,0.8,115,0.8,241,0.8400000000000001,116,0.8400000000000001,244,0.8571428571428572,594,0.8571428571428572,1198,0.8400000000000001,576,0.8400000000000001,1055,0.8400000000000001,605,0.8799999999999999,1175,0.8,639,0.8163265306122449,1338,0.76,1220,0.76,2215,0.7659574468085107,1286,0.7659574468085107,2325,0.8333333333333333,1273,0.7111111111111111,2202,0.7083333333333333,1237,0.6818181818181818,2166,0.6956521739130435,3142,0.6956521739130435,5307,0.8085106382978723,3139,0.6521739130434783,5368,0.8333333333333333,3211,0.7307692307692306,5456,0.8085106382978723,3131,0.7755102040816326,5540,0.608695652173913,6296,0.4285714285714286,9244,0.7234042553191489,6290,0.46153846153846156,9355,0.6382978723404256,6238,0.4864864864864865,9210,0.7500000000000001,6271,0.4888888888888889,9156,0.5263157894736842,9388,0.4864864864864865,11574,0.47826086956521735,9463,0.4761904761904762,11680,0.4444444444444444,9446,0.4736842105263157,11746,0.5,9421,0.46153846153846156,11676,0.6341463414634146,11283,0.4864864864864865,12393,0.4864864864864865,11396,0.4864864864864865,12391,0.4888888888888889,11289,0.4864864864864865,12316,0.4864864864864865,11366,0.4864864864864865,12425,0.4864864864864865,11,0.4864864864864865
963,2,24,0.76,0.76,9,0.7916666666666666,57,0.76,8,0.76,8,0.76,16,0.76,64,0.76,19,0.76,19,0.76,153,0.76,295,0.76,104,0.7916666666666666,232,0.76,138,0.76,246,0.7450980392156863,106,0.76,250,0.8,633,0.8085106382978723,1313,0.7843137254901961,595,0.8461538461538461,1187,0.8,666,0.8,1200,0.76,654,0.76,1043,0.8163265306122449,1237,0.7500000000000001,2463,0.7755102040816326,1241,0.76,2387,0.8085106382978723,1306,0.6818181818181818,2487,0.8085106382978723,1265,0.7234042553191489,2416,0.6956521739130435,3196,0.6808510638297872,5285,0.6666666666666666,3150,0.6521739130434783,5251,0.6046511627906976,3128,0.5777777777777778,5136,0.7346938775510203,3095,0.6666666666666666,5282,0.5,6404,0.4583333333333333,9283,0.6530612244897959,6223,0.608695652173913,8868,0.693877551020408,6245,0.47826086956521735,9155,0.5599999999999999,6325,0.41666666666666663,9366,0.4897959183673469,9364,0.4285714285714286,11638,0.5,9397,0.41860465116279066,11615,0.4878048780487804,9379,0.40909090909090906,11619,0.4680851063829788,9492,0.40909090909090906,11721,0.4583333333333333,11338,0.41860465116279066,12394,0.3913043478260869,11268,0.41860465116279066,12346,0.41860465116279066,11314,0.41860465116279066,12366,0.4285714285714286,11256,0.41860465116279066,12352,0.41860465116279066,17,0.4864864864864865
964,2,22,0.8333333333333333,0.8333333333333333,12,0.8333333333333333,28,0.8333333333333333,11,0.8333333333333333,11,0.8333333333333333,17,0.8333333333333333,33,0.8333333333333333,19,0.8333333333333333,51,0.8333333333333333,140,0.7916666666666666,312,0.7916666666666666,115,0.7916666666666666,179,0.8333333333333333,121,0.8163265306122449,232,0.8333333333333333,123,0.8333333333333333,235,0.7916666666666666,580,0.7916666666666666,1129,0.8085106382978723,611,0.8333333333333333,1145,0.8085106382978723,635,0.8085106382978723,1279,0.8333333333333333,676,0.8333333333333333,1212,0.7659574468085107,1345,0.7755102040816326,2341,0.8260869565217392,1255,0.7916666666666666,2141,0.8260869565217392,1259,0.7111111111111111,2399,0.6363636363636364,1224,0.5454545454545455,2642,0.693877551020408,3058,0.7083333333333333,5301,0.7234042553191489,3124,0.5641025641025641,5241,0.7755102040816326,3162,0.5714285714285714,5459,0.7916666666666666,3065,0.8085106382978723,5197,0.5116279069767442,6336,0.33333333333333337,9211,0.5454545454545455,6307,0.3636363636363637,9280,0.6363636363636364,6389,0.4888888888888889,9277,0.6521739130434783,6299,0.46153846153846156,9068,0.3684210526315789,9467,0.3589743589743589,11676,0.5833333333333334,9403,0.35000000000000003,11507,0.40909090909090906,9398,0.4285714285714286,11477,0.5116279069767442,9324,0.35000000000000003,11423,0.43902439024390244,11276,0.35000000000000003,12365,0.4,11334,0.3902439024390244,12390,0.33333333333333337,11315,0.35000000000000003,12397,0.3414634146341463,11349,0.35000000000000003,12395,0.3902439024390244,15,0.411764705882353
965,2,21,0.8085106382978723,0.7916666666666666,7,0.7916666666666666,55,0.7916666666666666,12,0.7916666666666666,12,0.8085106382978723,12,0.8085106382978723,12,0.8085106382978723,9,0.8085106382978723,25,0.7826086956521738,121,0.6818181818181818,249,0.7555555555555555,138,0.7555555555555555,297,0.8085106382978723,117,0.8085106382978723,180,0.7346938775510203,113,0.7346938775510203,209,0.8085106382978723,681,0.7500000000000001,1323,0.7826086956521738,628,0.7826086956521738,1076,0.7916666666666666,584,0.7916666666666666,1065,0.7916666666666666,624,0.7391304347826088,1126,0.7826086956521738,1279,0.7916666666666666,2601,0.6521739130434783,1340,0.6956521739130435,2521,0.7199999999999999,1274,0.7199999999999999,2377,0.7391304347826088,1273,0.7391304347826088,2326,0.6666666666666666,3145,0.5714285714285714,5168,0.5238095238095238,3100,0.46153846153846156,5258,0.7234042553191489,3203,0.5454545454545455,5432,0.7659574468085107,3118,0.6666666666666666,5295,0.5,6278,0.40909090909090906,9475,0.5652173913043479,6182,0.4761904761904762,9275,0.6122448979591837,6296,0.5909090909090908,9147,0.46153846153846156,6274,0.4102564102564103,9207,0.4761904761904762,9457,0.4878048780487804,11781,0.4761904761904762,9422,0.42105263157894735,11679,0.4285714285714286,9501,0.3684210526315789,11657,0.46511627906976744,9439,0.3589743589743589,11565,0.3684210526315789,11316,0.3684210526315789,12397,0.3684210526315789,11297,0.37837837837837834,12357,0.45,11254,0.3684210526315789,12346,0.3684210526315789,11337,0.3684210526315789,12391,0.3684210526315789,12,0.411764705882353
966,2,22,0.8510638297872342,0.8510638297872342,7,0.8510638297872342,39,0.8510638297872342,15,0.8510638297872342,47,0.8510638297872342,16,0.8510638297872342,48,0.8510638297872342,8,0.8510638297872342,8,0.8510638297872342,127,0.8510638297872342,254,0.816326530612245,125,0.816326530612245,205,0.8510638297872342,137,0.8510638297872342,264,0.8510638297872342,128,0.8510638297872342,206,0.8444444444444444,631,0.8444444444444444,1134,0.8444444444444444,652,0.8085106382978724,1283,0.7916666666666667,658,0.7499999999999999,1116,0.7999999999999999,633,0.7659574468085107,1193,0.8571428571428572,1346,0.8085106382978724,2495,0.7755102040816326,1212,0.7755102040816326,2254,0.7142857142857143,1310,0.7111111111111111,2343,0.7272727272727272,1283,0.7111111111111111,2167,0.7619047619047621,3171,0.6,5459,0.7142857142857143,3200,0.5853658536585366,5508,0.6818181818181819,3103,0.6666666666666665,5128,0.65,3174,0.6190476190476191,5436,0.7391304347826089,6269,0.4444444444444444,9359,0.4444444444444444,6368,0.4444444444444444,9437,0.5116279069767442,6221,0.46511627906976744,9067,0.5499999999999999,6283,0.4,9140,0.43243243243243246,9431,0.3783783783783784,11607,0.5365853658536586,9375,0.4,11611,0.4,9433,0.4,11581,0.48780487804878053,9468,0.3888888888888889,11774,0.3888888888888889,11301,0.3888888888888889,12369,0.4,11280,0.3888888888888889,12403,0.3888888888888889,11298,0.3888888888888889,12394,0.3888888888888889,11313,0.3888888888888889,12340,0.3888888888888889,11,0.4117647058823529
967,2,22,0.8085106382978724,0.8085106382978724,18,0.8085106382978724,34,0.8085106382978724,8,0.8085106382978724,8,0.8085106382978724,15,0.8085106382978724,63,0.8085106382978724,13,0.8235294117647058,45,0.8085106382978724,117,0.8085106382978724,212,0.7999999999999999,114,0.7999999999999999,209,0.8085106382978724,128,0.8085106382978724,205,0.8085106382978724,123,0.8085106382978724,282,0.7999999999999999,614,0.7555555555555556,1101,0.7555555555555556,633,0.6956521739130435,1333,0.7234042553191491,641,0.7111111111111111,1274,0.7727272727272727,675,0.7391304347826089,1327,0.7916666666666667,1231,0.7659574468085107,2394,0.7111111111111111,1315,0.6666666666666665,2440,0.7272727272727272,1296,0.6976744186046512,2238,0.7555555555555556,1260,0.7659574468085107,2261,0.7346938775510204,3236,0.5,5759,0.65,3208,0.5238095238095238,5529,0.6666666666666665,3176,0.4615384615384615,5133,0.5454545454545454,3081,0.3684210526315789,5155,0.5641025641025641,6268,0.48780487804878053,9219,0.6222222222222222,6312,0.358974358974359,9268,0.4761904761904762,6299,0.41860465116279066,9375,0.5,6276,0.3181818181818182,9287,0.39024390243902435,9331,0.3684210526315789,11578,0.43243243243243246,9405,0.43243243243243246,11676,0.5531914893617023,9409,0.5,11633,0.5,9401,0.5128205128205129,11570,0.45,11270,0.3888888888888889,12341,0.3783783783783784,11305,0.3888888888888889,12347,0.358974358974359,11341,0.3888888888888889,12356,0.3783783783783784,11376,0.3888888888888889,12379,0.3888888888888889,11,0.4
968,2,21,0.782608695652174,0.782608695652174,12,0.782608695652174,12,0.7555555555555556,16,0.782608695652174,32,0.782608695652174,16,0.782608695652174,32,0.782608695652174,15,0.782608695652174,47,0.782608695652174,127,0.7755102040816326,267,0.782608695652174,113,0.782608695652174,223,0.782608695652174,146,0.782608695652174,302,0.8085106382978724,139,0.8085106382978724,249,0.8085106382978724,634,0.8085106382978724,1160,0.7659574468085107,645,0.7555555555555556,1099,0.7555555555555556,618,0.7441860465116279,1247,0.782608695652174,602,0.782608695652174,1043,0.782608695652174,1234,0.6818181818181819,2263,0.7916666666666667,1267,0.7555555555555556,2166,0.7999999999999999,1198,0.8085106382978724,2115,0.8260869565217391,1208,0.7916666666666667,2084,0.7727272727272727,3134,0.6976744186046512,5286,0.6363636363636364,3135,0.38095238095238104,5673,0.6153846153846153,3103,0.5,5354,0.7234042553191491,3201,0.5128205128205129,5538,0.4,6274,0.358974358974359,9295,0.4615384615384615,6300,0.3888888888888889,9266,0.6046511627906976,6357,0.5499999999999999,9165,0.5238095238095238,6283,0.47368421052631576,9320,0.34146341463414637,9443,0.4,11675,0.43243243243243246,9385,0.4,11618,0.43243243243243246,9400,0.4,11704,0.3888888888888889,9444,0.3783783783783784,11613,0.4,11236,0.4,12378,0.41025641025641024,11264,0.4,12331,0.4,11330,0.4,12358,0.5263157894736842,11315,0.4,12380,0.4,10,0.4117647058823529
969,2,19,0.7906976744186046,0.7906976744186046,15,0.7906976744186046,31,0.8095238095238096,16,0.8095238095238096,32,0.7906976744186046,7,0.7906976744186046,23,0.7906976744186046,10,0.7906976744186046,26,0.8181818181818182,134,0.7906976744186046,213,0.7906976744186046,124,0.7906976744186046,188,0.7906976744186046,135,0.8095238095238096,309,0.761904761904762,131,0.8095238095238096,322,0.7272727272727272,647,0.6341463414634146,1323,0.6153846153846154,623,0.5641025641025641,1154,0.7555555555555556,546,0.7272727272727272,1001,0.7906976744186046,630,0.6666666666666667,1265,0.7555555555555556,1287,0.7555555555555556,2274,0.6153846153846154,1248,0.6666666666666667,2291,0.7555555555555556,1292,0.7916666666666666,2369,0.6666666666666667,1265,0.6341463414634146,2182,0.744186046511628,3124,0.744186046511628,5338,0.7272727272727272,3177,0.5499999999999999,5334,0.8181818181818182,3079,0.6511627906976745,5164,0.8181818181818182,3128,0.4210526315789474,5487,0.45,6245,0.5,8981,0.5128205128205129,6243,0.3684210526315789,9299,0.5714285714285715,6358,0.3783783783783784,9514,0.5263157894736842,6210,0.4761904761904762,9243,0.4444444444444444,9326,0.38888888888888895,11576,0.3783783783783784,9490,0.4,11692,0.5777777777777778,9478,0.4210526315789474,11616,0.5116279069767442,9500,0.38888888888888895,11680,0.5128205128205129,11330,0.4,12351,0.4,11315,0.4,12421,0.3684210526315789,11264,0.4,12384,0.38888888888888895,11296,0.4,12375,0.4,11,0.4117647058823529
970,2,23,0.7659574468085107,0.7659574468085107,11,0.7659574468085107,11,0.7659574468085107,12,0.7659574468085107,28,0.7659574468085107,12,0.7659574468085107,44,0.7659574468085107,10,0.7659574468085107,10,0.7659574468085107,126,0.7659574468085107,222,0.7916666666666666,122,0.7916666666666666,285,0.7916666666666666,125,0.7916666666666666,186,0.7826086956521738,122,0.7659574468085107,201,0.7272727272727272,617,0.6956521739130435,1233,0.7555555555555556,616,0.7555555555555556,1321,0.8444444444444444,622,0.8444444444444444,1208,0.7999999999999999,639,0.7826086956521738,1130,0.7272727272727272,1271,0.6808510638297872,2276,0.8085106382978724,1305,0.6829268292682927,2338,0.8095238095238096,1316,0.7906976744186046,2353,0.7659574468085107,1251,0.7000000000000001,2263,0.6829268292682927,3142,0.6341463414634146,5285,0.7000000000000001,3170,0.6829268292682927,5390,0.7999999999999999,3128,0.6976744186046512,5342,0.6363636363636365,3170,0.6956521739130435,5364,0.6046511627906976,6323,0.4117647058823529,9277,0.744186046511628,6327,0.4117647058823529,9288,0.43243243243243246,6381,0.38888888888888895,9338,0.6976744186046512,6265,0.4736842105263159,9269,0.38888888888888895,9406,0.4571428571428572,11672,0.4,9463,0.42424242424242425,11652,0.42424242424242425,9410,0.42424242424242425,11621,0.5405405405405406,9480,0.42424242424242425,11672,0.4117647058823529,11268,0.42424242424242425,12336,0.42424242424242425,11294,0.42424242424242425,12401,0.4117647058823529,11209,0.42424242424242425,12365,0.4571428571428572,11278,0.42424242424242425,12381,0.42424242424242425,9,0.375
971,2,21,0.7999999999999999,0.7999999999999999,9,0.7999999999999999,9,0.7999999999999999,14,0.7999999999999999,30,0.7999999999999999,13,0.7999999999999999,29,0.7999999999999999,10,0.7999999999999999,10,0.7999999999999999,113,0.7999999999999999,239,0.7999999999999999,117,0.8181818181818182,242,0.8181818181818182,124,0.8181818181818182,299,0.7999999999999999,134,0.7999999999999999,182,0.7999999999999999,666,0.7999999999999999,1278,0.7826086956521738,663,0.6666666666666666,1422,0.7999999999999999,648,0.7999999999999999,1245,0.7391304347826088,573,0.7555555555555556,1040,0.7999999999999999,1261,0.7659574468085107,2290,0.761904761904762,1218,0.7142857142857143,2388,0.7555555555555556,1294,0.7346938775510204,2402,0.7826086956521738,1285,0.6,2286,0.7826086956521738,3075,0.7659574468085107,5372,0.6341463414634146,3136,0.3157894736842105,5575,0.7142857142857143,3060,0.48648648648648646,5141,0.6976744186046512,3069,0.619047619047619,5218,0.5853658536585366,6261,0.4102564102564102,9317,0.4210526315789474,6251,0.5263157894736842,9104,0.4,6334,0.5499999999999999,9180,0.5882352941176471,6265,0.38888888888888895,9326,0.4615384615384615,9389,0.3783783783783784,11600,0.43243243243243246,9346,0.3783783783783784,11567,0.5714285714285715,9404,0.3783783783783784,11608,0.4210526315789474,9400,0.4210526315789474,11682,0.3783783783783784,11310,0.3684210526315789,12400,0.4615384615384615,11319,0.3684210526315789,12350,0.4210526315789474,11239,0.3783783783783784,12382,0.34146341463414637,11342,0.35897435897435903,12404,0.3783783783783784,13,0.3870967741935483
972,2,20,0.8181818181818182,0.8181818181818182,14,0.8181818181818182,14,0.8181818181818182,16,0.8181818181818182,16,0.8181818181818182,15,0.8181818181818182,47,0.8181818181818182,10,0.8181818181818182,26,0.8181818181818182,121,0.8181818181818182,309,0.8181818181818182,116,0.8181818181818182,212,0.8181818181818182,139,0.8181818181818182,235,0.8181818181818182,116,0.8181818181818182,275,0.8260869565217391,670,0.7727272727272727,1285,0.7906976744186046,590,0.7727272727272727,1085,0.7999999999999999,610,0.8260869565217391,1275,0.8181818181818182,655,0.7906976744186046,1320,0.8095238095238096,1268,0.761904761904762,2148,0.8260869565217391,1266,0.8085106382978724,2346,0.7906976744186046,1275,0.7727272727272727,2276,0.7000000000000001,1226,0.5945945945945945,2338,0.7555555555555556,3159,0.6818181818181818,5526,0.5853658536585366,3185,0.42424242424242425,5533,0.5853658536585366,3102,0.5853658536585366,5295,0.7755102040816326,3145,0.6976744186046512,5543,0.47058823529411764,6250,0.4117647058823529,9145,0.4210526315789474,6302,0.34285714285714286,9205,0.4102564102564102,6306,0.36363636363636365,9234,0.5,6346,0.3783783783783784,9200,0.48648648648648646,9437,0.34285714285714286,11599,0.4117647058823529,9424,0.4117647058823529,11683,0.5405405405405406,9457,0.48648648648648646,11694,0.36363636363636365,9554,0.34285714285714286,11777,0.3783783783783784,11304,0.4,12334,0.4615384615384615,11323,0.35294117647058826,12403,0.4117647058823529,11366,0.34285714285714286,12401,0.36363636363636365,11324,0.35294117647058826,12387,0.35294117647058826,10,0.375
973,2,20,0.8636363636363635,0.8636363636363635,12,0.8636363636363635,28,0.8636363636363635,11,0.8636363636363635,27,0.8636363636363635,7,0.8636363636363635,23,0.8636363636363635,13,0.8636363636363635,13,0.8636363636363635,99,0.8636363636363635,259,0.8372093023255814,131,0.8095238095238096,303,0.8636363636363635,127,0.8636363636363635,254,0.8636363636363635,125,0.7826086956521738,283,0.8636363636363635,634,0.8636363636363635,1102,0.8636363636363635,582,0.7391304347826088,1133,0.7906976744186046,617,0.7999999999999999,1315,0.8181818181818182,629,0.8372093023255814,1137,0.7317073170731708,1294,0.5853658536585366,2209,0.8181818181818182,1253,0.7906976744186046,2308,0.8181818181818182,1230,0.8181818181818182,2061,0.761904761904762,1249,0.6046511627906976,2234,0.7391304347826088,3145,0.5128205128205129,5488,0.7826086956521738,3136,0.7727272727272727,5518,0.7906976744186046,3143,0.6829268292682927,5480,0.6829268292682927,3152,0.5106382978723404,5608,0.7826086956521738,6217,0.5405405405405406,9147,0.6341463414634146,6333,0.5581395348837209,9190,0.6666666666666666,6296,0.6382978723404256,9375,0.6,6312,0.4210526315789474,9218,0.43243243243243246,9374,0.4210526315789474,11684,0.4,9452,0.43243243243243246,11690,0.5499999999999999,9366,0.43243243243243246,11606,0.4444444444444444,9479,0.4444444444444444,11687,0.4390243902439025,11303,0.4444444444444444,12385,0.43243243243243246,11291,0.43243243243243246,12387,0.5,11274,0.4444444444444444,12343,0.43243243243243246,11353,0.4444444444444444,12355,0.4444444444444444,12,0.43750000000000006
974,2,21,0.8444444444444444,0.8444444444444444,18,0.7727272727272727,50,0.8444444444444444,9,0.8444444444444444,9,0.8444444444444444,13,0.8444444444444444,13,0.8444444444444444,10,0.8444444444444444,10,0.8260869565217391,127,0.8260869565217391,271,0.8181818181818182,129,0.8181818181818182,257,0.8444444444444444,119,0.8444444444444444,167,0.8260869565217391,106,0.8260869565217391,202,0.7727272727272727,657,0.7727272727272727,1271,0.8444444444444444,610,0.8260869565217391,977,0.8444444444444444,581,0.8444444444444444,1192,0.7999999999999999,623,0.7727272727272727,1164,0.7999999999999999,1221,0.7999999999999999,2457,0.7727272727272727,1178,0.6818181818181818,2178,0.7826086956521738,1212,0.7555555555555556,2268,0.7555555555555556,1203,0.7142857142857143,2400,0.7317073170731708,3074,0.5853658536585366,5056,0.6666666666666666,3154,0.5581395348837209,5507,0.7555555555555556,3118,0.7111111111111111,5317,0.5263157894736842,3068,0.5499999999999999,5058,0.5853658536585366,6218,0.3783783783783784,9055,0.5714285714285715,6294,0.5714285714285715,9153,0.48780487804878053,6279,0.4888888888888889,9199,0.4186046511627907,6257,0.42857142857142855,9196,0.5116279069767442,9379,0.3333333333333333,11569,0.4210526315789474,9497,0.32432432432432434,11666,0.32432432432432434,9450,0.3333333333333333,11754,0.3684210526315789,9348,0.3333333333333333,11633,0.3684210526315789,11317,0.3333333333333333,12372,0.45,11295,0.3333333333333333,12378,0.3157894736842105,11302,0.3333333333333333,12366,0.3157894736842105,11310,0.3333333333333333,12355,0.3333333333333333,12,0.36363636363636365
975,2,17,0.7804878048780487,0.7804878048780487,13,0.7804878048780487,13,0.7804878048780487,16,0.7804878048780487,32,0.7804878048780487,15,0.7804878048780487,31,0.7804878048780487,9,0.7804878048780487,9,0.75,107,0.75,202,0.7804878048780487,116,0.7804878048780487,258,0.7179487179487181,127,0.75,222,0.7804878048780487,116,0.8260869565217391,241,0.761904761904762,645,0.761904761904762,1015,0.761904761904762,623,0.761904761904762,1156,0.7804878048780487,609,0.7804878048780487,1097,0.7804878048780487,681,0.7804878048780487,1295,0.7142857142857143,1269,0.7999999999999999,2259,0.761904761904762,1263,0.7555555555555556,2387,0.7906976744186046,1208,0.6829268292682927,2188,0.8372093023255814,1288,0.744186046511628,2442,0.761904761904762,3099,0.4571428571428572,5429,0.6829268292682927,3117,0.6521739130434783,5435,0.7906976744186046,3185,0.6521739130434783,5257,0.5789473684210527,3136,0.45,5270,0.5,6285,0.5714285714285715,9212,0.5142857142857142,6256,0.4571428571428572,9210,0.6808510638297872,6346,0.4736842105263159,9239,0.6666666666666666,6306,0.6382978723404256,9227,0.5641025641025641,9465,0.4444444444444444,11661,0.4615384615384615,9396,0.4615384615384615,11630,0.5499999999999999,9457,0.5128205128205129,11696,0.4444444444444444,9347,0.4444444444444444,11442,0.4210526315789474,11335,0.4444444444444444,12378,0.4736842105263159,11284,0.48648648648648646,12393,0.4444444444444444,11329,0.4444444444444444,12382,0.4210526315789474,11273,0.4444444444444444,12379,0.4444444444444444,12,0.42424242424242425
976,2,20,0.8181818181818182,0.8181818181818182,13,0.8181818181818182,13,0.8181818181818182,9,0.8181818181818182,25,0.8181818181818182,8,0.8181818181818182,40,0.8181818181818182,11,0.8181818181818182,27,0.8181818181818182,115,0.8181818181818182,323,0.8181818181818182,105,0.8181818181818182,198,0.8181818181818182,110,0.8181818181818182,205,0.8181818181818182,126,0.8181818181818182,221,0.7999999999999999,635,0.7826086956521738,1382,0.7727272727272727,620,0.6666666666666666,1197,0.744186046511628,632,0.744186046511628,1214,0.8181818181818182,609,0.8181818181818182,1025,0.744186046511628,1341,0.6153846153846154,2410,0.7317073170731708,1247,0.7727272727272727,2516,0.744186046511628,1168,0.7272727272727272,2103,0.7000000000000001,1220,0.65,2210,0.7000000000000001,3078,0.6,5273,0.6153846153846154,3090,0.6341463414634146,5158,0.7111111111111111,3065,0.627450980392157,5246,0.6341463414634146,3056,0.4761904761904762,5194,0.48780487804878053,6316,0.4102564102564102,9289,0.48648648648648646,6218,0.5365853658536585,9163,0.5777777777777778,6178,0.5853658536585366,9151,0.5641025641025641,6157,0.3783783783783784,8988,0.4615384615384615,9453,0.3783783783783784,11618,0.5238095238095238,9332,0.3783783783783784,11660,0.4615384615384615,9432,0.4210526315789474,11536,0.43243243243243246,9414,0.3684210526315789,11681,0.3783783783783784,11331,0.3783783783783784,12414,0.4210526315789474,11301,0.4210526315789474,12336,0.3684210526315789,11336,0.3783783783783784,12380,0.3783783783783784,11293,0.3783783783783784,12409,0.3783783783783784,13,0.375
