frame,snr_db,channel,eff_E,eff_L,eff_F,bler_F,raw_oracle,frozen_lambda_clairvoyant,rf,e_class
1874,4.742,awgn,0.85714,1.0,0.85714,1.0,L,L,L,
1875,6.132,rayleigh,0.85714,1.0,0.85714,1.0,L,L,L,
1876,0.918,rayleigh,0.85714,1.0,0.85714,1.0,L,L,L,
1877,11.233,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1878,0.983,awgn,0.75,0.88889,0.75,1.0,L,L,L,
1879,13.082,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1880,17.096,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1881,11.989,rayleigh,0.75,0.8,0.75,1.0,L,L,L,
1882,18.351,awgn,0.75,0.88889,0.88889,0.0,L,L,F,
1883,8.261,rayleigh,0.85714,1.0,0.85714,1.0,L,L,L,
1884,14.372,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1885,10.904,awgn,0.75,0.88889,0.88889,0.0,L,L,F,
1886,9.594,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1887,15.718,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1888,8.305,awgn,0.75,0.88889,0.84153,0.34099,L,L,L,
1889,0.927,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1890,16.28,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1891,15.6,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1892,11.962,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1893,7.583,awgn,0.75,0.88889,0.79842,0.6514,L,L,L,
1894,15.746,awgn,0.75,0.88889,0.88889,0.0,L,L,F,
1895,11.911,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1896,15.591,awgn,0.75,0.88889,0.88889,0.0,L,L,F,
1897,18.249,rayleigh,0.75,0.8,0.75,1.0,L,L,L,
1898,4.581,awgn,0.75,0.8,0.75,1.0,L,L,L,
1899,0.081,awgn,0.75,0.88889,0.75,1.0,L,L,L,
1900,5.386,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1901,6.866,awgn,0.75,0.88889,0.75,1.0,L,L,L,
1902,10.32,awgn,0.75,0.88889,0.88889,0.0,L,L,F,
1903,4.464,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1904,18.16,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1905,1.351,awgn,0.75,0.8,0.75,1.0,L,L,L,
1906,14.414,awgn,0.66667,0.90909,0.8,0.0,L,L,F,
1907,0.536,awgn,0.72727,0.85714,0.72727,1.0,L,L,L,
1908,12.496,awgn,0.8,0.92308,0.90909,0.0,L,L,F,
1909,0.225,awgn,0.8,0.92308,0.8,1.0,L,L,L,
1910,4.714,rayleigh,0.6,0.83333,0.6,1.0,L,L,L,
1911,6.074,rayleigh,0.66667,0.90909,0.66667,1.0,L,L,L,
1912,17.902,awgn,0.8,1.0,0.8,0.0,L,L,F,
1913,0.263,awgn,0.8,1.0,0.8,1.0,L,L,L,
1914,0.373,rayleigh,0.6,0.92308,0.6,1.0,L,L,L,
1915,13.581,awgn,0.72727,0.92308,0.90909,0.0,L,L,F,
1916,2.7,rayleigh,0.6,0.83333,0.6,1.0,L,L,L,
1917,1.648,rayleigh,0.66667,0.85714,0.66667,1.0,L,L,L,
1918,4.704,rayleigh,0.66667,0.76923,0.66667,1.0,L,L,L,
1919,13.957,rayleigh,0.6,1.0,0.6,1.0,L,L,L,
1920,3.882,awgn,0.8,1.0,0.8,1.0,L,L,L,
1921,4.748,awgn,0.90909,0.85714,0.90909,1.0,E,E,L,strict
1922,13.001,awgn,0.76923,0.8,0.90909,0.0,F,F,F,
1923,5.78,rayleigh,0.83333,0.85714,0.83333,1.0,L,L,L,
1924,12.786,rayleigh,0.83333,0.92308,0.83333,1.0,L,L,L,
1925,5.926,rayleigh,0.90909,1.0,0.90909,1.0,L,L,L,
1926,10.43,rayleigh,0.90909,1.0,0.90909,1.0,L,L,L,
1927,0.776,awgn,0.90909,0.92308,0.90909,1.0,L,L,L,
1928,10.313,rayleigh,0.90909,0.85714,0.90909,1.0,E,E,L,strict
1929,1.702,rayleigh,0.83333,0.92308,0.83333,1.0,L,L,L,
1930,16.668,rayleigh,0.90909,0.92308,0.90909,1.0,L,L,L,
1931,19.104,rayleigh,0.90909,0.85714,0.90909,1.0,E,E,L,strict
1932,3.648,awgn,0.90909,0.85714,0.90909,1.0,E,E,L,strict
1933,15.439,awgn,0.90909,0.85714,0.83333,0.0,E,E,F,strict
1934,14.797,awgn,0.90909,0.8,0.83333,0.0,E,E,F,strict
1935,10.992,rayleigh,0.88889,0.90909,0.88889,1.0,L,L,L,
1936,18.164,rayleigh,0.88889,0.83333,0.88889,1.0,E,E,L,strict
1937,0.743,rayleigh,0.8,0.76923,0.8,1.0,E,E,L,strict
1938,4.196,rayleigh,0.8,0.76923,0.8,1.0,E,E,L,strict
1939,14.811,rayleigh,0.8,0.76923,0.8,1.0,E,E,L,strict
1940,2.518,rayleigh,0.8,0.76923,0.8,1.0,E,E,L,strict
1941,4.793,awgn,0.72727,0.83333,0.72727,1.0,L,L,L,
1942,15.012,rayleigh,0.8,0.83333,0.8,1.0,L,L,L,
1943,10.794,awgn,0.8,0.76923,0.66667,0.0,E,E,F,strict
1944,7.958,rayleigh,0.88889,0.83333,0.88889,1.0,E,E,L,strict
1945,17.468,awgn,0.8,0.83333,0.88889,0.0,F,F,F,
1946,14.998,awgn,0.66667,0.8,0.66667,0.0,L,L,F,
1947,5.924,awgn,0.72727,0.83333,0.72727,1.0,L,L,L,
1948,10.153,rayleigh,0.66667,0.76923,0.66667,1.0,L,L,L,
1949,19.494,awgn,0.66667,0.8,0.66667,0.0,L,L,F,
1950,2.19,rayleigh,0.66667,0.8,0.66667,1.0,L,L,L,
1951,13.454,rayleigh,0.66667,0.8,0.66667,1.0,L,L,L,
1952,18.737,rayleigh,0.66667,0.8,0.66667,1.0,L,L,L,
1953,15.834,rayleigh,0.66667,0.8,0.66667,1.0,L,L,L,
1954,17.003,awgn,0.75,0.88889,0.8,0.0,L,L,L,
1955,4.054,awgn,0.66667,0.8,0.66667,1.0,L,L,L,
1956,13.912,rayleigh,0.75,0.8,0.75,1.0,L,L,L,
1957,4.342,rayleigh,0.66667,0.8,0.66667,1.0,L,L,L,
1958,6.541,awgn,0.75,0.88889,0.75,1.0,L,L,L,
1959,13.15,awgn,0.75,0.88889,0.88889,0.0,L,L,L,
1960,8.166,awgn,0.66667,0.8,0.87699,0.36904,F,F,L,
1961,3.02,awgn,0.66667,0.8,0.66667,1.0,L,L,L,
1962,8.924,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1963,1.196,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1964,7.604,rayleigh,0.75,0.8,0.75,1.0,L,L,L,
1965,0.686,awgn,0.85714,1.0,0.85714,1.0,L,L,L,
1966,16.602,rayleigh,0.75,0.8,0.75,1.0,L,L,L,
1967,13.243,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1968,0.24,awgn,0.75,0.88889,0.75,1.0,L,L,L,
1969,6.849,rayleigh,0.75,0.88889,0.75,1.0,L,L,L,
1970,16.222,awgn,0.66667,0.8,0.88889,0.0,F,F,F,
1971,8.193,awgn,0.66667,0.8,0.87882,0.36355,F,F,L,
1972,17.208,rayleigh,0.66667,0.8,0.66667,1.0,L,L,L,
1973,13.778,awgn,0.66667,0.8,0.88889,0.0,F,F,F,
1974,13.608,rayleigh,0.85714,0.88889,0.85714,1.0,L,L,L,
1975,17.513,awgn,0.75,0.66667,0.8,0.0,F,F,F,
1976,4.135,awgn,0.75,0.8,0.75,1.0,L,L,L,
1977,11.395,awgn,0.75,0.88889,0.88889,0.0,L,L,F,
1978,9.36,awgn,0.66667,0.8,0.86029,0.12868,F,F,F,
1979,17.22,awgn,0.75,0.88889,0.72727,0.0,L,L,F,
1980,9.106,awgn,0.75,0.88889,0.8639,0.17992,L,L,L,
1981,6.978,rayleigh,0.5,0.8,0.5,1.0,L,L,L,
1982,9.685,rayleigh,0.6,0.66667,0.6,1.0,L,L,L,
1983,9.201,rayleigh,0.6,0.72727,0.6,1.0,L,L,L,
1984,4.173,awgn,0.66667,0.8,0.66667,1.0,L,L,L,
1985,9.874,awgn,0.85714,1.0,0.88808,0.02542,L,L,L,
1986,14.071,awgn,0.75,0.88889,0.88889,0.0,L,L,L,
1987,3.706,awgn,0.75,0.8,0.75,1.0,L,L,L,
1988,10.924,awgn,0.85714,1.0,0.88889,0.0,L,L,F,
1989,6.223,awgn,0.75,0.88889,0.75,1.0,L,L,L,
1990,0.891,awgn,0.75,0.88889,0.75,1.0,L,L,L,
1991,3.245,awgn,0.75,0.88889,0.75,1.0,L,L,L,
1992,8.828,rayleigh,0.54545,0.61538,0.54545,1.0,L,L,L,
1993,15.041,awgn,0.75,0.88889,0.88889,0.0,L,L,F,
1994,14.53,awgn,0.75,0.88889,0.88889,0.0,L,L,F,
1995,11.094,awgn,0.75,0.88889,0.88889,0.0,L,L,F,
1996,9.635,rayleigh,0.85714,0.88889,0.85714,1.0,L,L,L,
1997,4.441,awgn,0.85714,0.875,0.85714,1.0,L,L,L,
1998,9.837,rayleigh,0.85714,1.0,0.85714,1.0,L,L,L,
1999,0.307,awgn,0.85714,0.875,0.85714,1.0,L,L,L,
2000,4.598,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
2001,12.968,rayleigh,0.8,0.82353,0.8,1.0,L,L,L,
2002,11.311,awgn,0.93333,1.0,0.875,0.0,L,L,F,
2003,7.619,rayleigh,0.85714,0.94118,0.85714,1.0,L,L,L,
2004,10.938,rayleigh,0.93333,0.94118,0.93333,1.0,L,L,L,
2005,18.423,rayleigh,0.85714,0.94118,0.85714,1.0,L,L,L,
2006,8.606,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
2007,10.486,awgn,0.85714,0.93333,0.93333,0.0,L,L,F,
2008,0.446,awgn,0.93333,1.0,0.93333,1.0,L,L,L,
2009,12.001,rayleigh,0.875,0.88889,0.875,1.0,L,L,L,
2010,4.061,rayleigh,0.85714,1.0,0.85714,1.0,L,L,L,
2011,8.215,rayleigh,0.875,0.94118,0.875,1.0,L,L,L,
2012,14.682,rayleigh,0.93333,1.0,0.93333,1.0,L,L,L,
2013,14.866,rayleigh,0.875,0.94118,0.875,1.0,L,L,L,
2014,8.348,rayleigh,0.82353,0.84211,0.82353,1.0,L,L,L,
2015,10.221,awgn,0.82353,0.84211,0.875,0.0,F,F,F,
2016,6.523,rayleigh,0.82353,0.8,0.82353,1.0,E,E,L,strict
2017,4.988,rayleigh,0.82353,0.7619,0.82353,1.0,E,E,L,strict
2018,12.733,rayleigh,0.8,0.84211,0.8,1.0,L,L,L,
2019,7.957,awgn,0.8,0.88889,0.8,0.42813,L,L,L,
2020,7.55,rayleigh,0.85714,0.94118,0.85714,1.0,L,L,L,
2021,16.259,awgn,0.93333,0.94118,0.93333,0.0,L,L,F,
2022,14.81,rayleigh,0.85714,0.875,0.85714,1.0,L,L,L,
2023,12.136,rayleigh,0.85714,0.93333,0.85714,1.0,L,L,L,
2024,11.223,awgn,0.85714,0.875,0.93333,0.0,F,F,F,
2025,2.843,rayleigh,0.76923,0.77778,0.76923,1.0,L,L,L,
2026,1.354,rayleigh,0.93333,0.94118,0.93333,1.0,L,L,L,
2027,4.493,awgn,0.85714,0.94118,0.85714,1.0,L,L,L,
2028,16.284,rayleigh,0.8,0.94118,0.8,1.0,L,L,L,
2029,1.843,awgn,0.66667,0.82353,0.66667,1.0,L,L,L,
2030,19.59,rayleigh,0.625,0.7,0.625,1.0,L,L,L,
2031,4.213,rayleigh,0.71429,0.82353,0.71429,1.0,L,L,L,
2032,13.566,rayleigh,0.75,0.73684,0.75,1.0,E,E,L,strict
2033,10.489,awgn,0.8,0.82353,0.93333,0.0,F,F,F,
2034,2.328,rayleigh,0.71429,0.82353,0.71429,1.0,L,L,L,
2035,1.892,awgn,0.8,0.82353,0.8,1.0,L,L,L,
2036,8.613,awgn,0.8,0.875,0.89612,0.27908,F,F,L,
2037,15.503,rayleigh,0.76923,0.875,0.76923,1.0,L,L,L,
2038,5.404,rayleigh,0.85714,0.93333,0.85714,1.0,L,L,L,
2039,14.068,awgn,0.92308,1.0,1.0,0.0,L,L,F,
2040,18.745,awgn,0.85714,0.875,0.875,0.0,L,L,F,
2041,19.053,awgn,0.85714,0.93333,0.93333,0.0,L,L,F,
2042,5.352,rayleigh,0.83333,1.0,0.83333,1.0,L,L,L,
2043,12.918,awgn,0.83333,0.93333,0.8,0.0,L,L,F,
2044,8.128,awgn,0.76923,0.875,0.87152,0.37667,L,L,L,
2045,14.076,rayleigh,0.85714,0.82353,0.85714,1.0,E,E,L,strict
2046,3.232,awgn,0.85714,0.875,0.85714,1.0,L,L,L,
2047,14.397,awgn,0.92308,0.93333,0.85714,0.0,L,L,F,
2048,5.599,rayleigh,0.71429,0.77778,0.71429,1.0,L,L,L,
2049,14.602,rayleigh,0.76923,0.875,0.76923,1.0,L,L,L,
2050,3.705,awgn,0.8,0.82353,0.8,1.0,L,L,L,
2051,4.111,awgn,0.85714,0.875,0.85714,1.0,L,L,L,
2052,6.325,awgn,0.92308,1.0,0.92308,1.0,L,L,L,
2053,9.145,rayleigh,0.8,0.82353,0.8,1.0,L,L,L,
2054,2.713,rayleigh,0.8,0.875,0.8,1.0,L,L,L,
2055,9.351,rayleigh,0.75,0.77778,0.75,1.0,L,L,L,
2056,2.276,awgn,0.71429,0.77778,0.71429,1.0,L,L,L,
2057,14.836,rayleigh,0.71429,0.77778,0.71429,1.0,L,L,L,
2058,12.085,awgn,0.85714,0.875,0.92308,0.0,F,F,F,
2059,19.181,rayleigh,0.85714,0.875,0.85714,1.0,L,L,L,
2060,17.791,awgn,0.85714,0.875,0.92308,0.0,F,F,F,
2061,15.649,awgn,0.85714,0.94118,0.93333,0.0,L,L,F,
2062,9.134,awgn,0.70588,0.8,0.80304,0.17417,F,F,F,
2063,0.742,rayleigh,0.75,0.7619,0.75,1.0,L,L,L,
2064,17.901,awgn,0.70588,0.72727,1.0,0.0,F,F,F,
2065,16.425,rayleigh,0.875,0.84211,0.875,1.0,E,E,L,strict
2066,5.375,awgn,0.57143,0.88889,0.57143,1.0,L,L,L,
2067,6.642,awgn,0.76923,0.75,0.76923,1.0,E,E,L,strict
2068,14.032,awgn,0.8,0.82353,0.93333,0.0,F,F,F,
2069,3.968,awgn,0.75,0.84211,0.75,1.0,L,L,L,
2070,5.065,awgn,0.75,0.9,0.75,1.0,L,L,L,
2071,5.394,awgn,0.73684,0.7619,0.73684,1.0,L,L,L,
2072,12.955,awgn,0.82353,0.94737,0.94118,0.0,L,L,F,
2073,19.427,rayleigh,0.88889,0.9,0.88889,1.0,L,L,L,
2074,14.987,awgn,0.8,0.81818,1.0,0.0,F,F,F,
2075,18.79,awgn,0.84211,0.9,1.0,0.0,F,F,F,
2076,17.644,rayleigh,0.82353,0.88889,0.82353,1.0,L,L,L,
2077,1.588,awgn,0.82353,0.84211,0.82353,1.0,L,L,L,
2078,7.915,rayleigh,0.66667,0.84211,0.66667,1.0,L,L,L,
2079,18.024,awgn,0.77778,0.8,0.82353,0.0,F,F,F,
2080,1.989,awgn,0.70588,0.8,0.70588,1.0,L,L,L,
2081,9.558,awgn,0.70588,0.84211,0.85996,0.08893,F,F,F,
2082,19.83,awgn,0.8,0.88889,0.93333,0.0,F,F,F,
2083,0.524,awgn,0.875,0.88889,0.875,1.0,L,L,L,
2084,2.524,awgn,0.875,0.94118,0.875,1.0,L,L,L,
2085,16.582,rayleigh,0.875,0.94118,0.875,1.0,L,L,L,
2086,0.53,rayleigh,0.875,0.94118,0.875,1.0,L,L,L,
2087,1.811,rayleigh,0.875,0.84211,0.875,1.0,E,E,L,strict
2088,19.541,rayleigh,0.8,0.77778,0.8,1.0,E,E,L,strict
2089,9.116,rayleigh,0.82353,0.8,0.82353,1.0,E,E,L,strict
2090,0.467,rayleigh,0.875,0.88889,0.875,1.0,L,L,L,
2091,1.271,rayleigh,0.875,0.84211,0.875,1.0,E,E,L,strict
2092,6.589,awgn,0.85714,0.82353,0.85714,1.0,E,E,L,strict
2093,16.556,rayleigh,0.93333,0.94118,0.93333,1.0,L,L,L,
2094,4.351,awgn,0.93333,0.94118,0.93333,1.0,L,L,L,
2095,1.559,rayleigh,0.93333,0.88889,0.93333,1.0,E,E,L,strict
2096,9.331,rayleigh,0.875,0.84211,0.875,1.0,E,E,L,strict
2097,16.019,rayleigh,0.85714,0.88889,0.85714,1.0,L,L,L,
2098,18.414,awgn,0.93333,0.94118,1.0,0.0,F,F,F,
2099,13.186,awgn,0.8,0.77778,0.93333,0.0,F,F,F,
2100,9.397,awgn,0.85714,0.82353,0.92409,0.12138,F,F,F,
2101,9.872,rayleigh,0.71429,0.8,0.71429,1.0,L,L,L,
2102,5.246,rayleigh,0.93333,0.82353,0.93333,1.0,E,E,L,strict
2103,6.394,rayleigh,0.66667,0.75,0.66667,1.0,L,L,L,
2104,0.984,rayleigh,0.76923,0.85714,0.76923,1.0,L,L,L,
2105,14.63,rayleigh,0.76923,0.85714,0.76923,1.0,L,L,L,
2106,4.804,rayleigh,0.71429,0.8,0.71429,1.0,L,L,L,
2107,18.849,rayleigh,0.8,0.875,0.8,1.0,L,L,L,
2108,18.643,rayleigh,0.71429,0.8,0.71429,1.0,L,L,L,
2109,16.872,rayleigh,0.85714,0.875,0.85714,1.0,L,L,L,
2110,7.888,awgn,0.71429,0.75,0.83052,0.46938,F,F,L,
2111,3.136,rayleigh,0.76923,0.85714,0.76923,1.0,L,L,L,
2112,15.787,rayleigh,0.71429,0.75,0.71429,1.0,L,L,L,
2113,15.65,rayleigh,0.83333,0.85714,0.83333,1.0,L,L,L,
2114,15.113,awgn,0.83333,0.85714,0.92308,0.0,F,F,F,
2115,5.179,awgn,0.83333,0.92308,0.83333,1.0,L,L,L,
2116,14.224,awgn,0.76923,0.8,0.92308,0.0,F,F,F,
2117,18.338,rayleigh,0.66667,0.92308,0.66667,1.0,L,L,L,
2118,2.368,awgn,0.83333,0.71429,0.83333,1.0,E,E,L,strict
2119,16.134,awgn,0.76923,0.8,0.92308,0.0,F,F,F,
2120,17.571,rayleigh,0.71429,0.75,0.71429,1.0,L,L,L,
2121,16.584,rayleigh,0.61538,0.625,0.61538,1.0,L,L,L,
2122,12.998,awgn,0.625,0.66667,0.92308,0.0,F,F,F,
2123,14.544,rayleigh,0.71429,0.8,0.71429,1.0,L,L,L,
2124,4.85,rayleigh,0.76923,0.85714,0.76923,1.0,L,L,L,
2125,16.173,rayleigh,0.76923,0.85714,0.76923,1.0,L,L,L,
2126,17.765,awgn,0.71429,0.8,0.92308,0.0,F,F,F,
2127,17.547,awgn,0.57143,0.8,0.92308,0.0,F,F,F,
2128,12.302,awgn,0.76923,0.85714,1.0,0.0,F,F,F,
2129,3.645,awgn,0.76923,0.8,0.76923,1.0,L,L,L,
2130,5.333,rayleigh,0.76923,0.8,0.76923,1.0,L,L,L,
2131,5.421,rayleigh,0.66667,0.8,0.66667,1.0,L,L,L,
2132,14.34,awgn,0.83333,0.8,1.0,0.0,F,F,F,
2133,8.937,rayleigh,0.76923,0.85714,0.76923,1.0,L,L,L,
2134,5.377,awgn,0.83333,0.76923,0.83333,1.0,E,E,L,strict
2135,6.954,rayleigh,0.72727,0.92308,0.72727,1.0,L,L,L,
2136,6.204,awgn,0.61538,0.85714,0.61538,1.0,L,L,L,
2137,12.366,awgn,0.66667,0.85714,0.90909,0.0,F,F,F,
2138,17.079,awgn,0.72727,0.76923,0.90909,0.0,F,F,F,
2139,0.787,awgn,0.72727,0.76923,0.72727,1.0,L,L,L,
2140,18.437,awgn,0.8,0.90909,1.0,0.0,F,F,F,
2141,18.701,awgn,0.8,0.90909,1.0,0.0,F,F,F,
2142,14.843,rayleigh,0.88889,0.90909,0.88889,1.0,L,L,L,
2143,2.127,awgn,0.8,0.90909,0.8,1.0,L,L,L,
2144,4.195,awgn,0.88889,0.90909,0.88889,1.0,L,L,L,
2145,10.66,awgn,0.88889,0.90909,1.0,0.0,F,F,F,
2146,18.771,awgn,0.8,0.76923,1.0,0.0,F,F,F,
2147,13.347,awgn,0.88889,0.83333,1.0,0.0,F,F,F,
2148,2.459,awgn,0.8,0.90909,0.8,1.0,L,L,L,
2149,16.531,awgn,0.88889,0.90909,1.0,0.0,F,F,F,
2150,17.899,rayleigh,0.72727,0.76923,0.72727,1.0,L,L,L,
2151,15.238,rayleigh,0.72727,0.66667,0.72727,1.0,E,E,L,strict
2152,17.003,awgn,0.72727,0.76923,0.90909,0.0,F,F,F,
2153,3.006,rayleigh,0.8,0.83333,0.8,1.0,L,L,L,
2154,8.444,awgn,0.88889,1.0,0.96521,0.31314,L,L,L,
2155,9.131,awgn,0.88889,1.0,0.98057,0.17489,L,L,F,
2156,2.831,awgn,0.88889,1.0,0.88889,1.0,L,L,L,
2157,15.297,rayleigh,0.88889,0.90909,0.88889,1.0,L,L,L,
2158,8.032,awgn,0.88889,1.0,0.90109,0.39589,L,L,L,
2159,19.042,rayleigh,0.72727,0.83333,0.72727,1.0,L,L,L,
2160,3.405,awgn,0.88889,1.0,0.88889,1.0,L,L,L,
2161,6.126,awgn,0.88889,0.90909,0.88889,1.0,L,L,L,
2162,16.359,rayleigh,0.88889,0.90909,0.88889,1.0,L,L,L,
2163,7.253,awgn,0.72727,0.76923,0.76845,0.84902,L,L,L,
2164,13.655,rayleigh,0.88889,0.83333,0.88889,1.0,E,E,L,strict
2165,15.753,awgn,0.88889,0.83333,0.8,0.0,E,E,F,strict
2166,11.906,awgn,0.66667,0.66667,0.8,0.0,F,F,F,
2167,15.17,rayleigh,0.66667,0.8,0.66667,1.0,L,L,L,
2168,11.495,awgn,0.66667,0.8,1.0,0.0,F,F,F,
2169,2.198,awgn,0.75,0.90909,0.75,1.0,L,L,L,
